Accounts Payable	Accrued Expenses	Amortization	Cash & Equivalents	Cash from Financing Activities	Cash from Investing Activities	Cash from Operating Activities	Changes in Working Capital	Cost of Revenue Total	Current-Quote	Depreciation/Amortization	Depreciation/Depletion	Gross Profit	Historical-Quote	Income After Tax	Income Before Tax	Income Tax - Total	Interest Expense (Income) Net Operating	Interest Income (Expense) Net Non-Operating	Net Cash - Beginning Balance	Net Cash - Ending Balance	Net Change in Cash	Net Income	Normalized EBIT	Normalized EBITDA	Operating Income	Period	Period End Date	Period-Type	Property/Plant/Equipment Total - Net	Research & Development	Retained Earnings (Accumulated Deficit)	Selling/General/Administrative Expenses Total	Timestamp	Total Assets	Total Common Shares Outstanding	Total Current Assets	Total Current Liabilities	Total Equity	Total Inventory	Total Liabilities	Total Receivables Net	Total Revenue	X1	X2	X3	X4	X4prime	X5	generated-id	symbol	zDoublePrimeScore	zDoublePrimeScore-to-current-price	zDoublePrimeScore-to-price	zPrimeScore	zPrimeScore-to-current-price	zPrimeScore-to-price	zScore	zScore-to-current-price	zScore-to-price
0.0	0.0	0.0	11.34	0.0	-0.44	-0.08	-1.5	13.86	1.49	0.19	0.37	2.16	1.70	0.3	0.45	0.15	0.0	0.0	11.87	11.34	-0.52	0.3	0.43	0.62	0.43	T-1	06/30/2010	Qtr	1.9	0.0	-1.17	1.54	2010-October-29 22:17 +0000	27.37	16.39	18.97	7.42	19.95	0.0	7.43	6.68	16.02	0.42199488491	-0.0427475337961	0.0157106320789	3.75006729475	2.68506056528	0.585312385824	7b521906-8216-45cb-91f8-8e9f9708eb50	ANCI	5.55381852595	3.72739498386	3.26695207409	2.02704330369	1.36043174744	1.19237841394	3.33315985073	2.23702003405	1.96068226513
0.0	0.0	0.0	10.65	0.0	-0.27	-0.95	-1.42	12.4	1.49	0.18	0.18	2.03	1.77	0.0	0.03	0.03	0.0	0.0	11.87	10.65	-1.22	0.0	0.13	0.32	-0.01	T-2	03/31/2010	Qtr	1.88	0.0	-1.47	1.86	2010-October-29 22:17 +0000	27.38	16.39	18.75	7.92	19.46	0.0	7.92	7.16	14.43	0.395544192841	-0.0536888239591	-0.00036523009496	3.66291666667	2.45707070707	0.527027027027	7b521906-8216-45cb-91f8-8e9f9708eb50	ANCI	4.99721423512	3.35383505713	2.8232848786	1.79493865241	1.2046568137	1.01408963413	3.12253341855	2.09566001245	1.76414317432
0.0	0.0	0.0	11.87	0.02	-1.28	2.56	-1.11	14.37	1.49	0.16	0.56	2.52	2.40	1.36	0.77	-0.59	0.0	0.0	10.58	11.87	1.29	1.36	0.66	0.82	0.66	T-3	12/31/2009	Qtr	1.76	0.0	-1.47	1.7	2010-October-29 22:17 +0000	28.99	15.64	20.74	9.68	19.29	0.0	9.7	7.47	16.89	0.381510865816	-0.0507071403932	0.022766471197	3.86969072165	1.98865979381	0.582614694722	7b521906-8216-45cb-91f8-8e9f9708eb50	ANCI	4.57848947202	3.07281172619	1.90770394667	1.71801634762	1.15303110579	0.715840144842	3.3657989104	2.25892544322	1.40241621266
0.0	0.0	0.0	10.34	0.01	-1.06	0.81	-1.64	15.88	1.49	0.16	0.4	2.36	4.37	0.15	0.17	0.02	0.0	0.0	10.58	10.34	-0.24	0.15	0.16	0.31	0.16	T-4	09/30/2009	Qtr	1.69	0.0	-2.83	2.04	2010-October-29 22:17 +0000	26.53	15.43	18.27	8.95	17.47	0.0	9.06	7.21	18.24	0.351300414625	-0.106671692424	0.00603090840558	7.44250551876	1.92825607064	0.687523558236	7b521906-8216-45cb-91f8-8e9f9708eb50	ANCI	4.0219775813	2.69931381295	0.920361002585	1.67628556701	1.12502387047	0.383589374601	5.44446147183	3.65400098781	1.24587219035
0.0	0.0	0.0	9.91	0.02	-0.77	0.08	-1.52	14.79	1.49	0.13	0.25	2.35	3.74	0.54	0.55	0.01	0.0	0.0	10.58	9.91	-0.67	0.54	0.23	0.37	0.23	T-5	06/30/2009	Qtr	1.51	0.0	-2.98	1.98	2010-October-29 22:17 +0000	25.78	15.43	17.56	8.78	16.91	0.0	8.87	6.88	17.14	0.340574088441	-0.11559348332	0.0089216446858	6.50599774521	1.90642615558	0.66485647789	7b521906-8216-45cb-91f8-8e9f9708eb50	ANCI	3.91903218019	2.63022293973	1.0478695669	1.63822924136	1.09948271232	0.438029208919	4.84408972548	3.25106692985	1.29521115655
1.1	27.44	0.0	24.05	7.73	-39.54	25.3	6.14	24.54	37.42	2.87	9.33	38.6	33.02	3.83	7.36	3.53	0.0	0.0	30.53	24.05	-6.47	3.83	7.46	10.79	7.46	T-1	09/30/2010	Qtr	32.39	4.65	-36.08	23.62	2010-October-29 22:17 +0000	241.54	34.24	144.35	39.2	153.55	0.0	87.99	36.15	63.14	0.435331622092	-0.149374844746	0.0308851535977	12.8492419593	1.74508466871	0.261405978306	7409707b-899d-4702-885d-a5e7ea01fedb	ATHN	4.40870058137	0.117816691111	0.133516068485	1.27539117898	0.0340831421426	0.0386248085698	8.38588391865	0.224101654694	0.253963777064
2.25	25.96	0.0	27.95	2.92	-20.68	15.24	0.83	24.1	37.42	2.66	6.0	34.45	26.13	1.3	2.55	1.25	0.0	0.0	30.53	27.95	-2.58	1.3	2.87	5.99	2.87	T-2	06/30/2010	Qtr	31.05	4.82	-39.9	24.1	2010-October-29 22:17 +0000	226.92	34.14	135.11	38.98	140.19	0.0	86.73	35.25	58.55	0.423629472942	-0.175832892649	0.0126476291204	10.2856935316	1.61639571083	0.258020447735	7409707b-899d-4702-885d-a5e7ea01fedb	ATHN	3.98800167652	0.106574069389	0.152621572006	1.13049866109	0.0302110812691	0.0432643957554	6.7331050402	0.1799333255	0.257677192507
1.77	22.74	0.0	20.25	2.38	-13.79	1.12	-5.93	23.52	37.42	2.42	2.88	30.96	36.56	0.28	0.56	0.28	0.0	0.0	30.53	20.25	-10.27	0.28	0.73	3.61	0.73	T-3	03/31/2010	Qtr	30.11	4.07	-41.2	23.74	2010-October-29 22:17 +0000	214.64	34.07	125.24	34.36	133.61	0.0	81.03	34.23	54.48	0.423406634365	-0.191949310473	0.0034010436079	15.3720745403	1.64889547081	0.253820350354	7409707b-899d-4702-885d-a5e7ea01fedb	ATHN	3.90598802669	0.104382363086	0.106837746901	1.09741734075	0.0293270267438	0.030016885688	9.72739362466	0.259951727009	0.266066565226
1.88	26.56	0.0	30.53	2.67	-33.18	32.33	2.35	21.12	37.42	2.23	8.4	33.33	45.24	4.33	8.21	3.88	0.0	0.0	28.93	30.53	1.59	4.33	8.11	10.74	8.11	T-4	12/31/2009	Qtr	24.87	3.98	-41.48	19.01	2010-October-29 22:17 +0000	211.08	33.89	126.38	37.49	127.32	0.0	83.76	33.32	54.45	0.42111995452	-0.196513170362	0.0384214515823	18.3044842407	1.52005730659	0.257959067652	7409707b-899d-4702-885d-a5e7ea01fedb	ATHN	3.97616629282	0.106257784415	0.0878905016097	1.15073902044	0.0307519780985	0.0254363178701	11.5974079501	0.309925386161	0.256352960878
1.09	20.98	0.0	27.47	0.38	-23.1	21.54	2.35	19.94	37.42	2.1	5.77	27.46	38.37	1.17	2.84	1.67	0.0	0.0	28.93	27.47	-1.46	1.17	3.57	5.75	2.92	T-5	09/30/2009	Qtr	23.28	3.75	-45.8	18.7	2010-October-29 22:17 +0000	192.58	33.67	141.74	30.81	118.99	0.0	73.59	26.85	47.41	0.576020355177	-0.237823242289	0.0151625298577	17.5556176111	1.61693164832	0.2461834043	7409707b-899d-4702-885d-a5e7ea01fedb	ATHN	4.80306019148	0.128355430024	0.125177487399	1.1834826185	0.0316270074425	0.0308439566979	11.1876160231	0.298974238992	0.29157195786
47.49	138.93	0.0	255.8	27.17	-223.7	215.74	1.61	268.24	88.11	0.0	91.45	179.24	77.98	55.48	86.28	30.8	0.0	0.0	241.72	255.8	14.07	55.48	86.35	133.0	86.35	T-1	07/03/2010	Qtr	507.05	67.99	1159.33	33.42	2010-October-29 22:17 +0000	2245.68	83.26	1185.99	323.47	1707.61	9.18	538.07	441.57	456.0	0.38407965516	0.516248975811	0.0384516048591	12.06648726	3.17358336276	0.203056535214	f7d2b447-e127-4080-b535-b09875585a91	CERN	7.79319151455	0.0884484339411	0.0999383369395	2.36767256606	0.0268717803435	0.0303625617602	8.75328028306	0.0993449129844	0.112250324225
41.08	108.37	0.0	240.21	16.54	-122.47	105.5	1.52	255.68	88.11	0.0	44.8	168.32	86.05	50.29	77.36	27.08	0.0	0.0	241.72	240.21	-1.52	50.29	75.66	120.46	75.66	T-2	04/03/2010	Qtr	515.61	66.78	1103.85	33.23	2010-October-29 22:17 +0000	2163.7	82.95	1139.94	304.59	1645.66	10.11	518.04	423.04	431.34	0.386074779313	0.510167768175	0.034967879096	13.7785643966	3.17670450158	0.199352960207	f7d2b447-e127-4080-b535-b09875585a91	CERN	7.76632135073	0.0881434723724	0.0902535892008	2.35074306171	0.0266796397879	0.0273183388927	9.75921085683	0.110761671284	0.113413258069
36.89	159.1	0.0	241.72	16.77	-394.32	347.29	-47.42	263.54	88.11	0.0	189.6	195.62	89.25	60.5	93.71	33.21	0.0	0.0	270.49	241.72	-28.77	60.5	93.16	145.14	93.16	T-3	01/02/2010	Qtr	509.18	74.47	1053.56	35.15	2010-October-29 22:17 +0000	2148.57	82.56	1146.34	358.1	1580.68	11.24	567.89	461.41	466.32	0.366867265204	0.490354049438	0.0433590713824	12.975188857	2.78342636778	0.217037378349	f7d2b447-e127-4080-b535-b09875585a91	CERN	7.21917410677	0.0819336523297	0.0808871048377	2.19873272187	0.0249544061045	0.0246356607493	9.27175497819	0.105229315381	0.10388520984
53.84	127.27	0.0	367.97	33.04	-174.73	239.16	-55.93	240.89	88.11	0.0	137.62	161.62	75.33	48.39	70.89	22.49	0.0	0.0	270.49	367.97	97.48	48.39	70.71	119.25	70.71	T-4	10/03/2009	Qtr	506.33	66.75	993.07	31.06	2010-October-29 22:17 +0000	2051.7	82.33	1012.61	306.85	1505.69	12.53	546.01	470.07	409.42	0.343987912463	0.484023005313	0.034464102939	11.3586177909	2.75762348675	0.199551591363	f7d2b447-e127-4080-b535-b09875585a91	CERN	6.96157913591	0.0790100912032	0.0924144316463	2.12104113918	0.0240726494062	0.0281566592219	8.21867195639	0.093277402751	0.109102242883
59.04	107.33	0.0	353.92	12.51	-94.97	165.76	-26.01	238.52	88.11	0.0	89.08	157.22	56.80	43.75	66.22	22.48	0.0	0.0	270.49	353.92	83.42	43.75	66.16	112.51	66.16	T-5	07/04/2009	Qtr	501.07	65.09	944.67	34.04	2010-October-29 22:17 +0000	1974.89	81.77	937.5	303.78	1428.13	12.59	546.76	444.7	403.81	0.320888758361	0.478340565804	0.0335006000334	8.49465213256	2.61198697783	0.204472147816	f7d2b447-e127-4080-b535-b09875585a91	CERN	6.63213085832	0.0752710345967	0.116762867224	2.04041579749	0.0231575961582	0.0359228133362	6.46635423747	0.0733895612016	0.113844264744
1.11	7.26	0.0	1.67	-7.89	-3.38	8.56	-0.21	22.03	46.29	0.0	1.01	15.68	40.92	4.26	6.93	2.67	0.0	0.0	4.39	1.67	-2.71	4.26	6.81	7.36	6.81	T-1	06/30/2010	Qtr	7.68	0.0	12.18	8.87	2010-October-29 22:17 +0000	56.58	10.96	44.57	13.33	42.4	2.11	14.18	24.8	37.71	0.552138564864	0.215270413574	0.120360551432	31.6278702398	2.99012693935	0.666489925769	3ebc69a1-97b8-48f2-b75a-ced464859819	CPSI	8.2722667257	0.178705265191	0.202157055858	2.87318788505	0.0620692997418	0.0702147576991	21.0036802563	0.453741202339	0.513286418775
1.45	6.13	0.0	4.88	-3.95	-1.34	5.79	2.04	19.43	46.29	0.0	0.47	12.11	39.08	2.92	4.57	1.65	0.0	0.0	4.39	4.88	0.49	2.92	4.4	4.87	4.4	T-2	03/31/2010	Qtr	6.04	0.0	11.87	7.71	2010-October-29 22:17 +0000	54.86	10.97	44.66	12.16	41.89	1.81	12.97	22.5	31.54	0.592417061611	0.216368939118	0.0802041560335	33.0537856592	3.22976098689	0.574917973022	3ebc69a1-97b8-48f2-b75a-ced464859819	CPSI	8.52183963048	0.184096773179	0.218061403032	2.78748958898	0.0602179647651	0.0713277786329	21.6851051542	0.46846198216	0.554890101182
2.21	5.45	0.0	2.75	-14.01	-2.16	8.81	-9.52	20.24	46.29	0.0	1.77	13.51	46.05	3.6	5.68	2.08	0.0	0.0	11.74	4.39	-7.36	3.6	5.64	6.12	5.64	T-3	12/31/2009	Qtr	5.02	0.0	12.9	7.87	2010-October-29 22:17 +0000	54.45	10.97	45.67	11.25	42.69	1.7	11.76	23.24	33.75	0.632139577594	0.236914600551	0.103581267218	42.956505102	3.63010204082	0.619834710744	3ebc69a1-97b8-48f2-b75a-ced464859819	CPSI	9.42685048537	0.203647666567	0.204709022484	3.11897563951	0.0673790373625	0.0677301984693	27.825184053	0.601105725923	0.604238524494
0.92	5.8	0.0	2.81	-10.09	-2.78	6.12	-7.28	19.4	46.29	0.0	1.29	13.61	41.41	4.02	6.33	2.3	0.0	0.0	11.74	4.99	-6.76	4.02	6.11	6.51	6.11	T-4	09/30/2009	Qtr	4.9	0.0	13.26	7.51	2010-October-29 22:17 +0000	53.14	10.97	44.73	10.06	42.72	1.7	10.42	21.72	33.01	0.652427549868	0.249529544599	0.114979299962	43.5957485605	4.09980806142	0.621189311253	3ebc69a1-97b8-48f2-b75a-ced464859819	CPSI	10.1708504028	0.219720250654	0.245613388137	3.37824908094	0.0729801054427	0.0815805139083	28.2897033704	0.611140707936	0.683161153595
1.62	6.11	0.0	3.34	-6.14	-3.68	7.35	-1.3	18.22	46.29	0.0	0.89	12.63	38.31	3.54	5.57	2.03	0.0	0.0	11.74	9.27	-2.48	3.54	5.34	5.79	5.34	T-5	06/30/2009	Qtr	4.84	0.0	13.18	7.29	2010-October-29 22:17 +0000	54.09	10.97	46.14	11.16	42.42	1.84	11.67	17.99	30.85	0.646699944537	0.243667960806	0.0987243483084	36.0120565553	3.63496143959	0.570345720096	3ebc69a1-97b8-48f2-b75a-ced464859819	CPSI	9.51684632059	0.205591841015	0.248416766395	3.07269600651	0.0663792613202	0.0802061082358	23.6199747355	0.510260849763	0.616548544389
9.16	83.12	0.0	216.47	-3.88	-80.76	89.11	-3.77	148.44	13.32	29.28	57.05	94.85	12.53	7.26	16.78	9.52	0.0	0.0	212.0	216.47	4.47	4.23	31.73	61.01	30.63	T-1	06/30/2010	Qtr	189.74	8.7	39.82	26.24	2010-October-29 22:17 +0000	2303.57	115.55	392.52	114.15	777.67	0.0	1525.9	156.91	243.29	0.120842865639	0.0172862122705	0.0132967524321	0.948844288617	0.509646765843	0.105614329063	bf20a6a1-9662-4faf-bb39-a8e165ee65a8	EM	1.47356553107	0.110628042873	0.117602995297	0.462053508322	0.034688701826	0.0368757787966	0.887906706875	0.0666596626783	0.0708624666301
8.68	81.96	0.0	220.42	-1.99	-39.39	49.8	4.84	143.99	13.32	27.78	27.78	93.29	16.52	4.26	14.89	10.63	0.0	0.0	212.0	220.42	8.42	1.89	31.96	59.74	30.85	T-2	03/31/2010	Qtr	175.23	8.55	35.59	26.12	2010-October-29 22:17 +0000	2279.46	115.31	392.66	112.95	763.1	0.0	1516.36	152.65	237.28	0.122708887193	0.0156133470208	0.0135339071534	1.25624601018	0.503244612097	0.104094829477	bf20a6a1-9662-4faf-bb39-a8e165ee65a8	EM	1.47522451004	0.110752590844	0.0892993044821	0.458506003469	0.0344223726328	0.0277546006942	1.07150958482	0.0804436625243	0.0648613550135
9.91	72.49	0.0	212.0	101.01	-123.24	162.75	-2.35	144.79	13.32	28.27	105.32	93.77	15.25	4.69	9.11	4.42	0.0	0.0	71.48	212.0	140.52	3.14	27.44	55.71	26.51	T-3	12/31/2009	Qtr	152.09	9.5	33.7	28.56	2010-October-29 22:17 +0000	2230.43	115.18	384.58	104.53	753.45	0.0	1476.98	151.02	238.56	0.125558748761	0.0151091941913	0.0118856005344	1.189247654	0.510128776287	0.106956954489	bf20a6a1-9662-4faf-bb39-a8e165ee65a8	EM	1.48842781563	0.111743830002	0.0976018239758	0.460748797822	0.0345907505873	0.0302130359228	1.03144444208	0.0774357689247	0.0676357011198
5.62	77.81	0.0	194.99	108.86	-106.43	121.08	-1.03	146.47	13.32	26.67	77.05	88.99	16.20	-8.46	0.78	9.25	0.0	0.0	71.48	194.99	123.51	-7.22	18.72	45.38	17.98	T-4	09/30/2009	Qtr	144.32	10.05	30.56	33.56	2010-October-29 22:17 +0000	2182.82	114.99	370.95	101.37	747.89	0.0	1434.93	152.46	235.46	0.123500792553	0.0140002382239	0.00823705115401	1.29820827497	0.521203124891	0.107869636525	bf20a6a1-9662-4faf-bb39-a8e165ee65a8	EM	1.45842224065	0.109491159208	0.0900260642375	0.452559997678	0.0339759758016	0.0279358023258	1.08167028525	0.081206477872	0.0667697706947
5.83	75.45	0.0	96.06	-29.57	-22.56	76.72	-4.83	136.87	13.32	25.29	50.38	87.67	17.25	14.48	10.52	-3.96	0.0	0.0	71.48	96.06	24.58	12.44	27.92	53.2	27.66	T-5	06/30/2009	Qtr	136.68	7.31	37.78	27.16	2010-October-29 22:17 +0000	2003.44	100.0	268.25	96.99	703.91	0.0	1299.54	148.41	224.54	0.0854829692928	0.0188575649882	0.0138062532444	1.32739276975	0.541660895394	0.112077227169	bf20a6a1-9662-4faf-bb39-a8e165ee65a8	EM	1.28376590239	0.0963788215006	0.0744212117327	0.459510324139	0.0344977720825	0.0266382796602	1.08294160163	0.0813019220445	0.0627792232831
3.09	6.8	0.0	72.18	0.06	-1.34	5.27	0.45	10.11	8.04	0.0	2.62	11.76	6.90	1.75	2.85	1.1	0.0	0.0	68.98	72.18	3.2	1.75	2.75	5.37	2.75	T-1	03/31/2010	Qtr	25.1	0.86	122.92	8.15	2010-October-29 22:17 +0000	166.2	48.79	104.55	21.06	139.32	0.0	26.88	15.31	21.87	0.502346570397	0.739590854392	0.0165463297232	12.52421875	5.18303571429	0.131588447653	9027f688-67ca-4102-b9b9-d5c193909e38	ERES	11.2598385229	1.40047742822	1.63186065549	3.34622566185	0.416197221624	0.484960240848	9.33883407792	1.1615465271	1.35345421419
3.01	5.99	0.0	68.98	-14.49	-17.74	33.93	6.42	9.97	8.04	0.0	12.58	13.17	6.01	3.25	4.96	1.71	0.0	0.0	66.38	68.98	2.6	3.25	5.02	7.91	5.02	T-2	12/31/2009	Qtr	24.21	0.72	121.17	7.43	2010-October-29 22:17 +0000	164.86	48.6	104.02	21.07	137.67	0.0	27.19	16.58	23.14	0.503154191435	0.734987261919	0.0304500788548	10.7424052961	5.06325855094	0.140361518864	9027f688-67ca-4102-b9b9-d5c193909e38	ERES	11.2177959781	1.39524825598	1.86652179335	3.34455354833	0.415989247304	0.556498094564	8.31891679161	1.03469114324	1.38417916666
3.16	4.51	0.0	72.07	-14.66	-5.37	24.69	5.29	11.0	8.04	0.0	9.69	11.73	7.00	2.82	4.63	1.81	0.0	0.0	66.38	72.07	5.69	2.82	4.71	7.78	4.71	T-3	09/30/2009	Qtr	23.77	0.99	117.92	6.03	2010-October-29 22:17 +0000	160.2	48.47	99.64	22.08	133.5	0.0	26.7	16.77	22.73	0.484144818976	0.736079900125	0.0294007490637	12.7074906367	5.0	0.141885143571	9027f688-67ca-4102-b9b9-d5c193909e38	ERES	11.0231835206	1.37104272644	1.57474050294	3.30354101124	0.410888185477	0.471934430177	9.47474575531	1.17845096459	1.3535351079
3.52	4.57	0.0	68.73	-13.95	-4.33	19.05	5.17	11.54	8.04	0.0	6.62	12.64	6.20	2.55	4.44	1.89	0.0	0.0	66.38	68.73	2.35	2.55	4.84	8.06	4.84	T-4	06/30/2009	Qtr	25.41	0.99	115.1	6.8	2010-October-29 22:17 +0000	159.13	48.59	96.85	22.27	131.32	0.0	27.81	17.41	24.18	0.468673411676	0.72330798718	0.0304153836486	10.8327220424	4.72204243078	0.151951234839	9027f688-67ca-4102-b9b9-d5c193909e38	ERES	10.5950175492	1.31778825239	1.70887379826	3.17808645161	0.395284384528	0.512594588969	8.32684255117	1.03567693422	1.34303912116
