D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Altman Z Prime	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	S&P500	Dow Jones	Russell 3000	S&P small 600	Current S&P500	Current Dow Jones	Current Russell 3000	Current S&P small 600	
D-1	ATGN	9/30/2006	As of 2006-09-30	1.22267759562842	17.9	14.64	13.66	2.63	11.03	14.64	-0.01	0	-51.16	-0.34	22.9368	2.81	0.75341530054645	-3.49453551912568	-0.023224043715847	8.16256227758007	1.22267759562842	2.05410157419832	2.15156714019019	0.22	0	0.84	-0.47	-0.38	0	0.57	0.19	40%	0.02	0.202	1.52	15.09	0.73	1331.32	11670.35	76.58	368.16	1075.51	10099.14	63.38	324.04	
D-2	ATGN	9/30/2007	As of 2007-09-30	1.17311475409836	17.89	15.25	14.37	2.82	11.55	15.25	-0.94	0	-52.09	-1.38	23.0349	2.9	0.75737704918033	-3.41573770491803	-0.090491803278688	7.94306896551724	1.17311475409836	1.76597973996608	1.87094076879593	0.25	0	0.61	-0.63	-0.07	0.01	-0.71	-0.78	40%	0.01	-0.774	1.47	15.67	0.73	1547.04	14087.55	89.12	433.09	1075.51	10099.14	63.38	324.04	
D-3	ATGN	9/30/2008	As of 2008-09-30	1.2787550744249	18.9	14.78	14.06	5.37	8.69	14.78	-3.94	0	-56.03	-4.25	15.6222	5.48	0.58795669824087	-3.79093369418133	-0.28755074424899	2.85076642335766	1.2787550744249	-2.5627404166214	-1.21135942830615	0.27	0	0.91	2.84	-0.18	0	0.08	-0.1	40%	0.01	-0.094	0.99	15.78	0.73	1164.74	10850.66	68.79	360.68	1075.51	10099.14	63.38	324.04	
D-4	ATGN	9/30/2009	As of 2009-09-30	1.53486319505737	17.39	11.33	10.34	5.34	5	11.33	-4.71	0	-60.74	-4.83	16.19	5.57	0.44130626654898	-5.36098852603707	-0.42630185348632	2.90664272890485	1.53486319505737	-5.10529856389275	-2.79638216330392	0.25	0	0.91	1.35	-0.33	0	-2.2	-2.53	40%	0.01	-2.524	1	16.19	0.73	1057.07	9712.28	61.99	317.43	1075.51	10099.14	63.38	324.04	
D-1	APSG	10/31/2006	As of 2006-10-31	1.18589321028345	161.91	136.53	89.45	22.27	67.18	136.53	4.33	-5.86	52.27	8.87	176.8928	30.9	0.49205302863839	0.38284626089504	0.064967406430821	5.7246860841424	1.18589321028345	5.96035980839945	4.4629169724496	5.28	0	4.48	-3.3	-5.04	6	10.79	5.75	40%	0.59	6.104	14.84	11.92	18.33	1377.94	12080.73	79.59	389.94	1075.51	10099.14	63.38	324.04	
D-2	APSG	10/31/2007	As of 2007-10-31	1.19372241294752	170.38	142.73	95.76	20.42	75.34	142.73	6.81	-6.07	52.95	11.3	178.0443	27.9	0.52784978630982	0.37098017235339	0.079170461710923	6.38151612903226	1.19372241294752	6.43549287646651	4.80599372788233	5.65	0	4.1	-2.4	-4.45	3.87	14.15	9.7	40%	0.56	10.036	14.37	12.39	18.33	1549.38	13930.01	89.58	431	1075.51	10099.14	63.38	324.04	
D-3	APSG	10/31/2008	As of 2008-10-31	1.17915453740033	186.33	158.02	108.12	25.51	82.61	158.02	8.02	-6.29	54.63	12.79	229.7344	33.29	0.52278192633844	0.3457157321858	0.080939121630173	6.90100330429558	1.17915453740033	6.6970168034861	4.99012528604488	6.14	0	4.74	9.27	-3.8	7	28.16	24.36	40%	0.38	24.588	17.92	12.82	18.33	968.75	9325.01	55.88	287.67	1075.51	10099.14	63.38	324.04	
D-4	APSG	10/31/2009	As of 2009-10-31	1.18491228070175	202.62	171	113.51	26.33	87.18	171	14.53	-6.51	62.6	22.87	268.2951	31.98	0.50982456140351	0.36608187134503	0.13374269005848	8.38946529080675	1.18491228070175	7.78306151366534	5.7927670010862	6.36	0	1.85	-5.57	-5.42	8.67	17.17	11.75	40%	0.28	11.918	20.31	13.21	18.33	1042.88	9789.44	60.74	298.69	1075.51	10099.14	63.38	324.04	
D-1	AUDC	12/31/2006	As of 2006-12-31	0.43716252299294	147.35	337.06	134.44	36.98	97.46	337.06	6.88	0	26.55	4.26	402.1505	172.37	0.28914733281908	0.078769358571174	0.012638699341364	2.33306549863665	0.43716252299294	2.33552626886098	1.72736792834391	5.54	0	10.25	-15.04	-3.07	1.24	6.63	3.56	40%	2.5	5.06	9.55	42.11	3.17	1416.6	12474.52	81.91	#N/A	1075.51	10099.14	63.38	324.04	
D-2	AUDC	12/31/2007	As of 2007-12-31	0.45934569943975	158.24	344.49	162.31	37.63	124.68	344.49	-3.88	0	22.66	-4.19	218.0354	170	0.36192632587303	0.065778397050713	-0.012162907486429	1.28256117647059	0.45934569943975	1.71468681183608	1.27207968262239	7.79	0	9.66	-3.57	-2.63	0.4	12.39	9.76	40%	2.5	11.26	5.06	43.09	3.17	1468.36	13264.82	84.4	#N/A	1075.51	10099.14	63.38	324.04	
D-3	AUDC	12/31/2008	As of 2008-12-31	0.7587494572297	174.74	230.3	169.66	113.25	56.41	230.3	-84.56	0	0	-79.44	69.9132	147.18	0.24494138080764	0	-0.34494138080764	0.47501834488382	0.7587494572297	0.19862481500671	0.061329763036179	7.44	0	97.09	-3.39	-3.16	-	16.41	13.25	40%	0	13.25	1.74	40.18	3.17	903.25	8776.39	52	268.73	1075.51	10099.14	63.38	324.04	
D-4	AUDC	12/31/2009	As of 2009-12-31	0.8533179692266	125.89	147.53	88.52	34.16	54.36	147.53	-2.56	0	0	-0.18	101.8831	63.65	0.36846743035315	0	-0.001220090828984	1.60067714061273	0.8533179692266	2.25100555231314	1.78172532632637	5.02	0	4.43	14.09	-1.27	-	20.98	19.71	40%	0	19.71	2.53	40.27	3.17	1115.1	10428.05	65.28	332.63	1075.51	10099.14	63.38	324.04	
D-1	AVNW	3/31/2006	As of 2006-03-31	1.27683459602942	230.89	180.83	156.18	81.11	75.07	180.83	-2.3	0	-416.02	2.32	#N/A	118.49	0.41514129292706	-2.30061383619975	0.012829729580269	#N/A	1.27683459602942	#N/A	#N/A	7.42	0	1.51	-9.77	-3.53	1.43	-3.13	-6.66	40%	1.1	-6	#N/A	96.93	6.23	1294.83	11109.32	75.69	394.83	1075.51	10099.14	63.38	324.04	
D-2	AVNW	6/29/2007	As of 2007-06-29	0.49527059970746	507.9	1025.5	459.6	214.1	245.5	1025.5	-21.8	0	-24.2	-27.4	#N/A	279.1	0.23939541686982	-0.023598244758654	-0.02671867381765	#N/A	0.49527059970746	#N/A	#N/A	14.5	25.8	11.2	-29.8	-8.3	6.6	-13.1	-21.4	40%	2	-20.2	#N/A	58.31	6.23	1503.35	13408.62	87.03	432.31	1075.51	10099.14	63.38	324.04	
D-3	AVNW	6/27/2008	As of 2008-06-27	0.73508646270337	718.4	977.3	460.1	201	259.1	977.3	-11.9	0	-36.1	-13.7	#N/A	229.1	0.26511818274839	-0.036938504041748	-0.014018213445206	#N/A	0.73508646270337	#N/A	#N/A	19.8	13.9	17.8	7.9	-9.2	2.2	40	30.8	40%	2.7	32.42	#N/A	58.47	6.23	1278.38	11346.51	75.03	368.47	1075.51	10099.14	63.38	324.04	
D-4	AVNW	7/3/2009	As of 2009-07-03	1.1327890703099	679.9	600.2	436.1	194.4	241.7	600.2	-355	0	-391.1	-335.3	#N/A	212.3	0.4026991002999	-0.65161612795735	-0.55864711762746	#N/A	1.1327890703099	#N/A	#N/A	24.3	13.8	345.5	26.7	-15.8	2.6	71.3	55.5	40%	2.8	57.18	#N/A	58.9	6.23	896.42	8280.74	52.44	263.12	1075.51	10099.14	63.38	324.04	
D-1	AWRE	12/31/2006	As of 2006-12-31	0.44074006228247	24.06	54.59	44.26	2.89	41.37	54.59	-2.47	0	-30.79	-0.4	126.474	3.22	0.75783110459791	-0.56402271478293	-0.007327349331379	39.2776397515528	0.44074006228247	24.1024684451797	16.9740853397262	0.61	0	0	-0.16	-0.37	-	-2.01	-2.38	40%	0	-2.38	5.35	23.64	2.74	1416.6	12474.52	81.91	399.2	1075.51	10099.14	63.38	324.04	
D-2	AWRE	12/31/2007	As of 2007-12-31	0.46896062433487	26.44	56.38	47.85	2.82	45.03	56.38	1.03	0	-30.63	-1.83	100.17	3.15	0.79868747782902	-0.54327775807024	-0.032458318552678	31.8	0.46896062433487	19.6392153245832	13.830313763746	0.69	0	1.94	-0.85	-0.67	-	2.81	2.14	40%	0	2.14	4.2	23.85	2.74	1468.36	13264.82	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-3	AWRE	12/31/2008	As of 2008-12-31	0.53032145960035	30.52	57.55	49.98	2.69	47.29	57.55	0.16	0	-28.85	0.63	43.5336	3.02	0.82172024326672	-0.501303214596	0.010947002606429	14.4150993377483	0.53032145960035	9.49921564087664	6.77635579657194	0.88	0	1.12	-3.42	-0.56	-	-1.26	-1.82	40%	0	-1.82	1.87	23.28	2.74	903.25	8776.39	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-4	AWRE	12/31/2009	As of 2009-12-31	0.42837706511176	22.04	51.45	44.35	2.5	41.85	51.45	1.78	0	0	-5.48	55.384	3.09	0.8134110787172	0	-0.10651117589893	17.9236245954693	0.42837706511176	11.8067298593224	8.20277986168115	0.92	0	1.48	5.23	-0.45	-	9.41	8.96	40%	0	8.96	2.8	19.78	2.74	1115.1	10428.05	65.28	332.63	1075.51	10099.14	63.38	324.04	
D-1	BBND	12/31/2006	As of 2006-12-31	1.36861681518791	176.62	129.05	109.13	84.07	25.06	129.05	-25.5	0	-111.29	12.76	#N/A	107.36	0.19418829910887	-0.8623789228981	0.098876404494382	#N/A	1.36861681518791	#N/A	#N/A	5.92	0.57	2.5	17.95	-5.98	0	1.44	-4.54	40%	1.04	-3.916	#N/A	57.12	2.95	1416.6	12474.52	81.91	399.2	1075.51	10099.14	63.38	324.04	
D-2	BBND	12/31/2007	As of 2007-12-31	0.80749348094606	176.51	218.59	193.22	83.92	109.3	218.59	8.88	0	-136.66	-24.75	318.2174	107	0.50002287387346	-0.62518870945606	-0.11322567363557	2.97399439252336	0.80749348094606	1.94220115539141	1.52943795411458	6.15	0.57	3.92	29.24	-10.94	0.36	48.77	37.83	40%	1.4	38.67	5.14	61.91	2.95	1468.36	13264.82	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-3	BBND	12/31/2008	As of 2008-12-31	0.79143174440458	185.29	234.12	210.84	68.44	142.4	234.12	-25.37	0	-126.88	5.98	356.8128	95.7	0.60823509311464	-0.54194430206732	0.02554245685973	3.72845141065831	0.79143174440458	3.0831613555356	2.4078001819178	9.77	0.57	16.75	19.13	-12.32	3.94	20.86	8.54	40%	0.51	8.846	5.52	64.64	2.95	903.25	8776.39	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-4	BBND	12/31/2009	As of 2009-12-31	0.62395455968514	139.51	223.59	201.51	54.02	147.49	223.59	9.78	0	-133.62	-10.16	228.5192	73.31	0.65964488572834	-0.59761169998658	-0.045440314862024	3.11716273359705	0.62395455968514	2.2985926891318	1.75322078158274	9.83	0.73	9.93	-6.74	-11.08	2.87	23.53	12.45	40%	0	12.45	3.44	66.43	2.95	1115.1	10428.05	65.28	332.63	1075.51	10099.14	63.38	324.04	
D-1	CMRO	1/31/2006	As of 2006-01-31	0.88787878787879	46.88	52.8	46.14	16.7	29.44	52.8	6.33	0	21.31	-0.21	87.8899	16.7	0.55757575757576	0.40359848484848	-0.003977272727273	5.26286826347305	0.88787878787879	5.26571565505353	3.82190486005262	3.83	0	-4.94	2.03	-1.11	0	7.26	6.15	40%	0	6.15	11.845	7.42	2.54	1280.08	10864.86	74.23	379.84	1075.51	10099.14	63.38	324.04	
D-2	CMRO	1/31/2007	As of 2007-01-31	0.92939116903326	47.78	51.41	44.08	10.46	33.62	51.41	1.78	0	23.09	-0.5	56.3805	13.42	0.65395837385723	0.44913440964793	-0.009725734292939	4.20122950819672	0.92939116903326	4.83064278175133	3.50662629424013	3.15	0	-0.34	-1.65	-3.33	0.21	2.99	-0.34	40%	0	-0.34	7.65	7.37	2.54	1438.24	12621.69	83.54	408.01	1075.51	10099.14	63.38	324.04	
D-3	CMRO	1/31/2008	As of 2008-01-31	0.16666666666667	5.43	32.58	27.27	9.55	17.72	32.58	-10.17	-7.37	5.65	-11.71	39.7286	11.77	0.5438919582566	0.17341927562922	-0.35942295887047	3.37541206457094	0.16666666666667	1.90110881025883	1.0028446447748	0.92	0	4.01	1.89	-0.75	0.53	-3.4	-4.15	40%	0.01	-4.144	5.42	7.33	2.54	1378.55	12650.36	#N/A	375.51	1075.51	10099.14	63.38	324.04	
D-4	CMRO	1/31/2009	As of 2009-01-31	0.62679647658785	13.52	21.57	20.21	4.67	15.54	21.57	-9.7	0	1.18	-13.19	6.56035	4.95	0.72044506258693	0.054705609643023	-0.61149745016226	1.32532323232323	0.62679647658785	0.34454396257428	-0.15561180848822	0.98	0	10.61	-4.87	-0.49	0.02	-2.98	-3.47	40%	0	-3.47	0.895	7.33	2.54	825.44	7936.83	47.62	236.24	1075.51	10099.14	63.38	324.04	
D-1	CAMP	2/28/2006	As of 2006-02-28	0.96359187668216	196.91	204.35	99.24	21.87	77.37	204.35	14.56	0	44.19	27.08	233.16	28.24	0.37861512111573	0.21624663567409	0.13251773917299	8.25637393767705	0.96359187668216	7.11084462196518	5.29212437459755	4.37	0	1.51	-4.3	-2.3	2.72	22.38	20.08	40%	0.45	20.35	10.05	23.2	2.85	1280.66	10993.41	74.52	376.76	1075.51	10099.14	63.38	324.04	
D-2	CAMP	2/28/2007	As of 2007-02-28	0.92168045276448	211.71	229.7	113.52	38.64	74.88	229.7	-31.19	0	13	5.58	209.7151	78.45	0.32599042228994	0.056595559425337	0.024292555507183	2.67323263224984	0.92168045276448	3.07528607477872	2.39729135813527	6.92	0	38.5	1.01	-2.83	-1.36	16.72	13.89	40%	1.96	15.066	8.89	23.59	2.85	1406.82	12268.63	82.15	405.53	1075.51	10099.14	63.38	324.04	
D-3	CAMP	2/28/2008	As of 2008-02-28	0.98510906040268	140.91	143.04	66.77	40.06	26.71	143.04	-84.15	0	-71.15	-100.82	71.6144	69.62	0.18673098434004	-0.49741331096197	-0.70483780760626	1.02864694053433	0.98510906040268	-1.19695410357649	-1.05855672177648	9.68	0	74.69	19.09	-1.36	-1.65	-1.48	-2.84	40%	2.32	-1.448	2.86	25.04	2.85	1367.68	12582.18	79.17	374.51	1075.51	10099.14	63.38	324.04	
D-4	CAMP	2/28/2009	As of 2009-02-28	1.41234745154343	98.37	69.65	44.17	45.46	-1.29	69.65	-49.66	0	-120.81	-44.98	12.61	46.45	-0.018521177315147	-1.73452979181622	-0.64580043072505	0.27147470398278	1.41234745154343	-3.00788861623201	-1.96073597249665	6.55	0	46	7.5	-0.83	-0.79	13.76	12.93	40%	1.61	13.896	0.5	25.22	2.85	700.82	6763.29	40.74	195.07	1075.51	10099.14	63.38	324.04	
D-1	CBEY	12/31/2005	As of 2005-12-31	1.38552643037534	159.1	114.83	52.94	39.73	13.21	114.83	3.74	0	-155.78	5.38	265.6	40.25	0.11503962379169	-1.3566141252286	0.046851867978751	6.59875776397515	1.38552643037534	3.73679449988993	3.23210039794176	24.16	0	-1.35	3.1	-21.33	0	29.65	8.32	40%	4.03	10.738	10	26.56	12.48	1268.8	10847.41	73.03	356.02	1075.51	10099.14	63.38	324.04	
D-2	CBEY	12/31/2006	As of 2006-12-31	1.4813352725258	213.89	144.39	68.53	52.62	15.91	144.39	7.78	0	-148	6.44	811.632	53.28	0.11018768612785	-1.02500173142184	0.044601426691599	15.2333333333333	1.4813352725258	9.46426144469839	7.22469381536118	27.8	0	7.69	0.39	-42.09	0.22	43.66	1.56999999999999	40%	0.12	1.642	29.6	27.42	12.48	1416.6	12474.52	81.91	399.2	1075.51	10099.14	63.38	324.04	
D-3	CBEY	12/31/2007	As of 2007-12-31	1.41172615446663	280.03	198.36	90.53	63.12	27.41	198.36	21.5	0	-126.5	10.15	1099.9079	71.04	0.13818310143174	-0.63772938092357	0.051169590643275	15.4829377815315	1.41172615446663	10.141935334779	7.62831551776936	31.97	0	14.15	3.81	-54.97	0.01	61.81	6.84	40%	0.13	6.91800000000001	38.99	28.21	12.48	1468.36	13264.82	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-4	CBEY	12/31/2008	As of 2008-12-31	1.64572450468257	349.7	212.49	76.83	59.15	17.68	212.49	3.7	0	-122.8	6.17	454.3114	68.95	0.083203915478375	-0.57790954868464	0.029036660548732	6.58899782451051	1.64572450468257	4.98406978511056	4.06941118192244	41.51	0	19.93	-19.1	-67.61	0	48.63	-18.98	40%	0.13	-18.902	15.98	28.43	12.48	903.25	8776.39	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-1	CRNT	12/31/2006	As of 2006-12-31	1.1252724442138	108.42	96.35	83.78	36.51	47.27	96.35	-5.46	0	-133.7	-6.74	149.2736	48.79	0.49060716139076	-1.38764919564089	-0.069953295277634	3.05951219512195	1.1252724442138	1.37502833419824	1.36415402179554	1.19	0	2.15	-2.23	-1.39	0.21	-4.35	-5.74	40%	0	-5.74	5.44	27.44	11.86	1416.6	12474.52	81.91	399.2	1075.51	10099.14	63.38	324.04	
D-2	CRNT	12/31/2007	As of 2007-12-31	0.74384304355817	161.89	217.64	179.23	46.81	132.42	217.64	13.14	0	-120.56	11.95	365.1388	56.75	0.60843594927403	-0.55394229002022	0.054907186179011	6.43416387665198	0.74384304355817	4.73939517399707	3.57771686715726	1.34	0	1.18	-19.99	-2.85	0.29	-4.33	-7.18	40%	0.52	-6.868	9.89	36.92	11.86	1468.36	13264.82	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-3	CRNT	12/31/2008	As of 2008-12-31	0.88968962410941	217.28	244.22	190.95	54.66	136.29	244.22	25.98	0	-94.59	12.96	179.7295	61.3	0.55806240275162	-0.38731471623946	0.053066906887233	2.93196574225122	0.88968962410941	2.9505344531306	2.35201200925596	2.07	0	2.92	-31.16	-5.03	0.54	-11.54	-16.57	40%	0.34	-16.366	5.05	35.59	11.86	903.25	8776.39	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-4	CRNT	12/31/2009	As of 2009-12-31	0.6838920443999	184.22	269.37	230.58	81.29	149.29	269.37	3.65	0	-90.93	2.65	402.2124	88.47	0.55421910383487	-0.33756543044883	0.009837769610573	4.54631400474737	0.6838920443999	3.6359325168923	2.73005087223037	3.28	0	3.56	6.59	-6.74	-	16.81	10.07	40%	0	10.07	11.74	34.26	11.86	1115.1	10428.05	65.28	332.63	1075.51	10099.14	63.38	324.04	
D-1	CLRO	6/30/2006	As of 2006-06-30	0.83385655638735	34.53	41.41	39.74	10.87	28.87	41.41	-0.37	0	-22.36	-2.39	#N/A	10.99	0.69717459550833	-0.53996619174113	-0.057715527650326	#N/A	0.83385655638735	#N/A	#N/A	1.39	0	2.32	-1.17	-0.22	-1.42	2.16	1.94	40%	0	1.94	#N/A	12.18	3.05	1270.2	11150.22	73.71	375.97	1075.51	10099.14	63.38	324.04	
D-2	CLRO	6/30/2007	As of 2007-06-30	0.9671772428884	39.78	41.13	38.39	9.4	28.99	41.13	4.79	0	-17.34	3.73	50.499	10.88	0.70483831752978	-0.42159008023341	0.090688062241673	4.64145220588235	0.9671772428884	4.30593186328142	3.33913421531085	0.87	0	1.46	-0.34	-0.91	-3.2	6.78	5.87	40%	0	5.87	4.65	10.86	3.05	1519.43	13535.43	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-3	CLRO	6/30/2008	As of 2008-06-30	0.86190793862575	38.76	44.97	29.55	11.65	17.9	44.97	5.24	0	-12.37	1.14	40.3062	13.41	0.39804313987103	-0.27507227040249	0.025350233488993	3.00568232662192	0.86190793862575	2.8406617864557	2.2507808400231	0.77	0	0.14	2.19	-0.83	1.7	3.52	2.69	40%	0.01	2.696	3.94	10.23	3.05	1280	11350.01	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-4	CLRO	6/30/2009	As of 2009-06-30	0.87392900856793	35.7	40.85	28.32	10.63	17.69	40.85	2.23	0	-10.14	2.78	25.8077	12.37	0.43304773561812	-0.24822521419829	0.068053855569155	2.08631366208569	0.87392900856793	2.52156298305313	2.05661697675408	0.72	0	3.85	-8.98	-1.07	1.64	-1.92	-2.99	40%	0	-2.99	2.89	8.93	3.05	919.32	8447	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-1	CLFD	3/31/2007	As of 2007-03-31	1.16793893129771	18.36	15.72	10.23	2.01	8.22	15.72	-2.15	0	-38.65	-1.43	15.0749	2.25	0.52290076335878	-2.45865139949109	-0.090966921119593	6.69995555555556	1.16793893129771	2.07192244274809	1.98636873791349	0.65	0	0.53	-0.08	-0.58	0.01	-1.29	-1.87	40%	0.04	-1.846	1.27	11.87	2.36	1424.55	12382.3	82.74	#N/A	1075.51	10099.14	63.38	324.04	
