
D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	
D-3	ACAP	12/31/2007	As of 2007-12-31	0.17317912734288	183.13	1057.46	0	0	0	1057.46	52.79	-2.1	257.5	78.15	419.7825	793.9	0	0.24350802867248	0.073903504624288	0.52875991938531	0.17317912734288	1.07505470524835	3.13	0	-0.92	-18.67	-5.07	15.82	45.99	40.92	40%	2.91	42.666	31.095	13.5	27.76	
D-4	ACAP	12/31/2008	As of 2008-12-31	0.16026724463622	161.2	1005.82	0	0	0	1005.82	45.2	-3.81	246.17	63.98	423.8225	751.79	0	0.24474558072021	0.063609791016285	0.56375118051584	0.16026724463622	1.05091380906312	4.33	0	0.02	-11.04	-4.17	15.2	41.4	37.23	40%	2.22	38.562	36.07	11.75	27.76	
D-1	ACAT	3/31/2006	As of 2006-03-31	2.35442102557512	732.79	311.24	218.75	110.4	108.35	311.24	23.75	-5.5	188.6	32.73	467.4858	121.87	0.34812363449428	0.605963243799	0.10516000514073	3.83593829490441	2.35442102557512	6.26675450116832	22.24	0	0	28.47	-31.99	14.4	73.4	41.41	40%	0.1	41.47	24.06	19.43	8.38	
D-2	ACAT	3/31/2007	As of 2007-03-31	2.39862047823421	782.43	326.2	232.58	122.2	110.38	326.2	22.07	-5.33	189.92	31.93	358.938	133.98	0.33838136112814	0.58221949724096	0.097884733292459	2.67904164800717	2.39862047823421	5.5478313959165	26.27	0	2.54	0.33	-25.73	8.98	44.89	19.16	40%	1.03	19.778	19.55	18.36	8.38	
D-3	ACAT	3/31/2008	As of 2008-03-31	2.03193854200719	621.57	305.9	227.14	113.87	113.27	305.9	-3.26	-5.06	175.91	-8.71	130.7826	125.04	0.37028440666885	0.57505720823799	-0.028473357306309	1.04592610364683	2.03193854200719	3.81292156607826	29.74	0	2.11	-33.87	-15.47	9.63	-3.47	-18.94	40%	1.07	-18.298	7.29	17.94	8.38	
D-4	ACAT	3/31/2009	As of 2009-03-31	2.24402771141902	563.61	251.16	189.6	80.07	109.53	251.16	-9.51	-3.8	162.61	-14.86	69.2847	86.32	0.43609651218347	0.6474358974359	-0.05916547220895	0.80264944392956	2.24402771141902	3.95785336280622	28.98	0	4.57	1.92	-14.23	0.41	19.59	5.36	40%	0.99	5.954	3.83	18.09	8.38	
D-1	ACO	12/31/2006	As of 2006-12-31	1.19627557607292	611.56	511.22	251.68	78.38	173.3	511.22	50.25	-14.68	219.69	57.39	808.0806	216.41	0.33899299714409	0.4297367082665	0.1122608661633	3.73402615405942	1.19627557607292	4.81437883941738	20.48	0	-1.02	-19.17	-42.1	0.6	46.69	4.59	40%	2.51	6.096	26.99	29.94	25.13	
D-2	ACO	12/31/2007	As of 2007-12-31	1.14134784942115	744.33	652.15	304.63	102.11	202.52	652.15	56.73	-18.01	258.16	75.33	1084.1427	299.82	0.31054205320862	0.39585984819443	0.1155102353753	3.61597858715229	1.14134784942115	4.61783168192413	29.22	0	-6.58	-11.9	-53.05	16.18	66.18	13.13	40%	8.11	17.996	36.03	30.09	25.13	
D-3	ACO	12/31/2008	As of 2008-12-31	1.18664213382041	883.55	744.58	371.19	108.49	262.7	744.58	25.06	-20.62	262.45	79.25	637.718	418.37	0.35281635284321	0.35248059308604	0.1064358430256	1.52429189473433	1.18664213382041	3.36812136424396	33.98	0	27.28	-65.15	-60.74	-	18.39	-42.35	40%	0	-42.35	20.95	30.44	25.13	
D-4	ACO	12/31/2009	As of 2009-12-31	0.95109548282391	703.24	739.4	294.29	90.32	203.97	739.4	34.87	-22.05	275.2	53.49	871.6414	356.11	0.27585880443603	0.37219367054368	0.072342439816067	2.44767459492853	0.95109548282391	3.50958089977562	35.91	0	4	43.9	-60.42	-	122.37	61.95	40%	0	61.95	28.42	30.67	25.13	
D-1	ACTL	1/1/2006	As of 2006-01-01	0.52141608391608	178.95	343.2	235.89	58.4	177.49	343.2	7.04	0	66.73	5.87	338.8641	67.14	0.517162004662	0.19443473193473	0.01710372960373	5.04712689901698	0.52141608391608	4.49841614523769	11.03	0	-0.23	2.56	-10.18	0.43	22.59	12.41	40%	0	12.41	13.17	25.73	11.02	
D-2	ACTL	12/31/2006	As of 2006-12-31	0.5190827279627	191.5	368.92	258.82	67.54	191.28	368.92	-2.15	0	64.58	-9.02	489.0288	78.31	0.51848639271387	0.17505150168058	-0.024449745202212	6.24478099859533	0.5190827279627	5.05200385883409	9.78	0	10.99	6.35	-8.68	0.51	24.53	15.85	40%	0	15.85	18.44	26.52	11.02	
D-3	ACTL	1/6/2008	As of 2008-01-06	0.54188438479732	197.04	363.62	266.04	58.13	207.91	363.62	-2.9	0	59.19	-12.1	333.8868	72.12	0.57177823002035	0.16277982509213	-0.033276497442385	4.6296006655574	0.54188438479732	4.12331608934049	10.37	0	11.57	-7.07	-13.02	0.43	10.76	-2.26	40%	0	-2.26	12.59	26.52	11.02	
D-4	ACTL	1/4/2009	As of 2009-01-04	0.63628153586203	218.41	343.26	229.18	59.45	169.73	343.26	-11.72	0	36.98	-3.33	304.4618	74.94	0.49446483714968	0.10773174852881	-0.009701101206083	4.06274085935415	0.63628153586203	3.78545838847854	12.64	0	9.98	-13.85	-21.42	0.45	9.83	-11.59	40%	0	-11.59	11.81	25.78	11.02	
D-1	ADPT	3/31/2006	As of 2006-03-31	0.46669378898834	344.14	737.4	660.64	138.6	522.04	737.4	-148.43	0	197.78	-148.61	638.5491	367.95	0.70794684024953	0.2682126390019	-0.2015324111744	1.7354235629841	0.46669378898834	2.06745817901639	25.89	0	134.53	-19.09	-7.06	15.86	-7.11	-14.17	40%	3.3	-12.19	5.53	115.47	3.04	
D-2	ADPT	3/31/2007	As of 2007-03-31	0.31751467710372	227.15	715.4	681.27	65.23	616.04	715.4	30.84	0	228.62	-38.9	452.8566	293.24	0.86111266424378	0.31956947162427	-0.054375174727425	1.54432069294776	0.31751467710372	2.54508395896127	16.96	0	-21.44	-11.55	-3.65	1.37	14.81	11.16	40%	4.15	13.65	3.81	118.86	3.04	
D-3	ADPT	3/31/2008	As of 2008-03-31	0.20783042180291	145.5	700.09	681.42	256.76	424.66	700.09	-9.62	0	217.69	-33.04	355.5048	275.99	0.60657915410876	0.31094573554829	-0.047193932208716	1.28810754012827	0.20783042180291	1.98796615386741	7.84	0	13.59	10.98	-1.51	3.88	22.79	21.28	40%	3.56	23.416	2.94	120.92	3.04	
D-4	ADPT	3/31/2009	As of 2009-03-31	0.25498211548288	114.77	450.11	409.47	24.25	385.22	450.11	-10.19	0	207.5	-34.72	289.704	39.23	0.8558352402746	0.46099842260781	-0.077136699917798	7.38475656385419	0.25498211548288	6.10343004193163	7.8	0	14.4	1.64	-0.62	0.72	13.65	13.03	40%	2.01	14.236	2.4	120.71	3.04	
D-1	AEIS	12/31/2005	As of 2005-12-31	1.04952921449761	325.48	310.12	191.65	48.02	143.63	310.12	12.82	0	0.02	12.79	536.67	52.69	0.46314329936799	0.00006449116471	0.041242099832323	10.1854241791611	1.04952921449761	7.85169536909864	18.38	0	-2.69	8.68	-10.82	3.04	36.05	25.23	40%	9.29	30.804	12.06	44.5	13.12	
D-2	AEIS	12/31/2006	As of 2006-12-31	0.99718378247147	410.74	411.9	300.73	52.93	247.8	411.9	88.32	0	88.34	67.39	840.9375	56.11	0.60160233066278	0.21446953143967	0.16360767176499	14.9873017287471	0.99718378247147	11.5506530935726	16.45	0	4.06	1.75	-6.14	5.67	88.31	82.17	40%	0.41	82.416	18.75	44.85	13.12	
D-3	AEIS	12/31/2007	As of 2007-12-31	0.83807158573514	384.7	459.03	347.97	42.01	305.96	459.03	34.36	0	121.75	45.94	592.3932	51.97	0.66653595625558	0.26523320915844	0.1000806047535	11.3987531268039	0.83807158573514	9.17792102624683	12.22	0	5.5	4.61	-8.87	13.43	61.81	52.94	40%	0.08	52.988	13.08	45.29	13.12	
D-4	AEIS	12/31/2008	As of 2008-12-31	0.78195131228604	328.92	420.64	271.5	31.93	239.57	420.64	-1.78	0	119.97	13.12	416.4075	44.09	0.56953689615824	0.28520825408901	0.03119056675542	9.44448854615559	0.78195131228604	7.63352719007449	10.72	0	14.57	-7.36	-7.2	6.05	24.08	16.88	40%	0.01	16.886	9.95	41.85	13.12	
D-1	AFAM	12/31/2005	As of 2005-12-31	2.41028159790439	73.61	30.54	18.14	8.84	9.3	30.54	7.87	0	0.9	4.61	#N/A	10.41	0.30451866404715	0.029469548133595	0.15094957432875	#N/A	2.41028159790439	#N/A	1.19	0	-4.44	0.61	-0.46	4.49	4.82	4.36	40%	0.33	4.558	#N/A	4.8	36.36	
D-2	AFAM	12/31/2006	As of 2006-12-31	1.68895131086142	90.19	53.4	19.3	12.14	7.16	53.4	4.24	0	5.14	7.26	#N/A	25.66	0.13408239700375	0.09625468164794	0.13595505617978	#N/A	1.68895131086142	#N/A	1	0	-0.08	-0.87	-0.85	2.87	4.56	3.71	40%	0.06	3.746	#N/A	5.11	36.36	
D-3	AFAM	12/31/2007	As of 2007-12-31	1.96154988123515	132.13	67.36	20.47	14.97	5.5	67.36	7.6	0	12.74	13.93	107.4479	32.52	0.081650831353919	0.18913301662708	0.20679928741093	3.30405596555966	1.96154988123515	4.98722678004838	0.84	0	1.77	-4.12	-0.59	3.18	7.01	6.42	40%	0.92	6.972	19.43	5.53	36.36	
D-4	AFAM	12/31/2008	As of 2008-12-31	1.32222153118975	212.6	160.79	43.61	37.32	6.29	160.79	16.29	0	29.03	28.21	366.1372	66.01	0.039119348218173	0.18054605385907	0.17544623421855	5.54669292531435	1.32222153118975	5.52759533103288	1.33	0	3.65	-13.16	-1.48	9.31	9.47	7.99	40%	0.87	8.512	44.98	8.14	36.36	
D-1	AGP	12/31/2005	As of 2005-12-31	2.13051509249353	2329.91	1093.59	528.13	434.87	93.26	1093.59	53.65	0	269.29	86.71	1019.0232	452.03	0.08527876077872	0.24624402198264	0.079289313179528	2.25432648275557	2.13051509249353	4.18971134425699	26.95	0	8.51	25.24	-25.82	27.49	113.11	87.29	40%	0.62	87.662	19.76	51.57	25.45	
D-2	AGP	12/31/2006	As of 2006-12-31	2.10679279774688	2835.09	1345.69	501.11	562.92	-61.81	1345.69	107.11	0	376.55	173.08	1915.1728	577.11	-0.045931826795176	0.27981927487014	0.12861803238487	3.31855764065776	2.10679279774688	4.85688888887786	25.49	0	9.2	106.07	-41.1	65.92	235.65	194.55	40%	0.58	194.898	36.64	52.27	25.45	
D-3	AGP	12/31/2007	As of 2007-12-31	1.88906071951815	3945.53	2088.62	1228.21	799.01	429.2	2088.62	116.45	0	502.18	186.56	1936.5885	1174.71	0.20549453706275	0.24043626892398	0.089322136147313	1.64856730597339	1.88906071951815	3.75427931263767	31.6	0	11.95	192.94	-52.07	77.93	350.74	298.67	40%	10.07	304.712	36.45	53.13	25.45	
D-4	AGP	12/31/2008	As of 2008-12-31	2.29827070271151	4516.01	1964.96	1014.96	796.82	218.14	1964.96	-50.66	0	451.52	7.09	1554.8184	1114.49	0.11101498249328	0.22978584805798	0.003608215943327	1.39509407890605	2.29827070271151	3.59985415823851	37.38	0	19.39	65.05	-37.03	27.98	74.28	37.25	40%	12.83	44.948	29.52	52.67	25.45	
D-1	AGYS	3/31/2006	As of 2006-03-31	0.6142421186363	468.98	763.51	483.57	340.19	143.38	763.51	28.11	-3.61	260.25	-26.24	459.7818	378.34	0.1877905986824	0.34085997563883	-0.034367591780068	1.21526087646033	0.6142421186363	1.93192403383287	1.82	6.98	31.45	-16.74	-3.25	10.48	49.36	46.11	40%	7.55	50.64	15.06	30.53	8.4	
D-2	AGYS	3/31/2007	As of 2007-03-31	0.5076981604977	453.74	893.72	732.59	245.84	486.75	893.72	232.85	-3.67	489.44	-8.33	690.3855	266.87	0.54463366602515	0.54764355726626	-0.009320592579331	2.58697305804324	0.5076981604977	3.44887772105429	2.51	6.28	-347.35	142.2	-6.25	22.98	38.67	32.42	40%	3.13	34.298	22.05	31.31	8.4	
D-3	AGYS	3/31/2008	As of 2008-03-31	1.09240231652464	760.17	695.87	278.77	188.91	89.86	695.87	3.66	-3.41	486.8	-17.86	262.044	216.41	0.1291333151307	0.69955595154267	-0.025665713423484	1.21086825932258	1.09240231652464	2.86747232582075	3.26	20.55	0.96	-183.33	-8.78	140.45	-157.55	-166.33	40%	0.62	-165.958	11.6	22.59	8.4	
D-4	AGYS	3/31/2009	As of 2009-03-31	1.95150090802265	730.72	374.44	231.75	160.13	71.62	374.44	-284.13	-2.72	199.95	-280.05	97.309	181.72	0.19127229996795	0.53399743617135	-0.74791688922124	0.53548866387849	1.95150090802265	0.77984004161307	4.03	23.65	255.92	-78.42	-7.06	0.34	-85.98	-93.04	40%	0.07	-92.998	4.3	22.63	8.4	
D-1	AHS	12/31/2005	As of 2005-12-31	1.1414156115073	705.84	618.39	228.26	128.18	100.08	618.39	22.23	0	47.78	46.73	612.768	425.19	0.16183961577645	0.077265156292954	0.075567198693381	1.44116277428914	1.1414156115073	2.55672237389931	6.18	0	4.62	-7.96	-3.82	6.35	44.09	40.27	40%	7.07	44.512	19.64	31.2	8.7	
D-2	AHS	12/31/2006	As of 2006-12-31	1.73856440258446	1081.7	622.18	235.85	120.97	114.88	622.18	35.34	0	45.04	73.46	950.95	377.63	0.18464110064612	0.072390626506799	0.11806872609213	2.51820565103408	1.73856440258446	3.9602922227912	10.32	0	1.25	-1.45	-9.71	-7.91	54.54	44.83	40%	13.9	53.17	27.5	34.58	8.7	
D-3	AHS	12/31/2007	As of 2007-12-31	1.86643363371068	1164.02	623.66	232.98	130.88	102.1	623.66	36.38	0	71.11	73.24	580.8611	357.46	0.16371099637623	0.11402045986595	0.11743578231729	1.62496810831981	1.86643363371068	3.58316798617971	11.67	0	6.83	23.46	-9.15	13.73	79.64	70.49	40%	11.82	77.582	17.17	33.83	8.7	
D-4	AHS	12/31/2008	As of 2008-12-31	1.89353162627174	1217.2	642.82	229.83	141.27	88.56	642.82	34.36	0	105.47	71.89	275.6268	358.68	0.13776795992657	0.16407392427118	0.11183535048692	0.76844764135162	1.89353162627174	3.11678838195481	14.44	0	11.08	7.18	-8.76	32.95	63.69	54.93	40%	9.6	60.69	8.46	32.58	8.7	
D-1	AIN	12/31/2005	As of 2005-12-31	0.90033577112368	978.71	1087.05	436.4	175.12	261.28	1087.05	71.85	-10.49	495.02	116	1204.1156	512.13	0.24035692930408	0.45537923738558	0.10671082286923	2.35119129908422	0.90033577112368	3.58825517777627	51.34	4.11	4.45	-20.16	-45.83	29.23	122.37	76.54	40%	12.32	83.932	37.21	32.36	19.89	
D-2	AIN	12/31/2006	As of 2006-12-31	0.75529447782328	986.83	1306.55	529.2	195.99	333.21	1306.55	58.04	-11.45	541.6	90.58	959.2564	807.42	0.25503042363476	0.41452680724044	0.069327618537369	1.18805132397018	0.75529447782328	2.58252515739921	55.1	4.35	7.13	-64.5	-93.27	24	52.02	-41.25	40%	11.92	-34.098	32.84	29.21	19.89	
D-3	AIN	12/31/2007	As of 2007-12-31	0.68887608220147	1051.9	1526.98	602.35	242.84	359.51	1526.98	17.78	-12.34	527.79	33.2	1097.047	943.64	0.23543857810842	0.34564303396246	0.021742262505075	1.16256941206392	0.68887608220147	2.22390486090192	57.4	5.12	7.36	4.54	-165.24	13.4	81.3	-83.94	40%	17.08	-73.692	37.1	29.57	19.89	
D-4	AIN	12/31/2008	As of 2008-12-31	0.77309274096	1086.52	1405.42	554.88	210.18	344.7	1405.42	-75.75	-13.68	436.92	-66.92	384.6864	985.53	0.2452647607121	0.31088215622376	-0.047615659375845	0.39033454080545	0.77309274096	1.57894142832981	59.97	6.19	80.66	35.54	-141	6.2	84.04	-56.96	40%	19.3	-45.38	12.84	29.96	19.89	
D-1	AIR	5/31/2006	As of 2006-05-31	0.90468114668683	885.52	978.82	624.45	187.79	436.66	978.82	35.16	0	197.39	61.28	882.532	556.1	0.44610857971844	0.20166118387446	0.06260599497354	1.58700233770905	0.90468114668683	2.88023360466462	29.22	0	0	-112.94	-16.3	1.3	-40.48	-56.78	40%	13.59	-48.626	24.08	36.65	23.17	
D-2	AIR	5/31/2007	As of 2007-05-31	0.99394921461555	1061.17	1067.63	645.72	256.51	389.21	1067.63	58.66	0	256.05	98.29	1226.225	573.39	0.36455513614267	0.23983027827993	0.092063729943894	2.13855316625682	0.99394921461555	3.35312602693299	32.2	0	-16.84	-115.66	-29.89	1.95	-21.24	-51.13	40%	13.65	-42.94	32.5	37.73	23.17	
D-3	AIR	5/31/2008	As of 2008-05-31	1.01682072818849	1384.92	1362.01	783.43	218.5	564.93	1362.01	75.14	0	331.2	134.31	731.5899	776.75	0.41477669033267	0.24317002077811	0.098611610781125	0.94186018667525	1.01682072818849	2.74450839253172	39.95	0	-10.93	-100.48	-30.33	11.41	16.93	-13.4	40%	20.02	-1.388	18.87	38.77	23.17	
D-4	AIR	5/31/2009	As of 2009-05-31	1.03373478232463	1423.98	1377.51	851.31	254.42	596.89	1377.51	78.65	0	409.85	138.21	606.9168	720.62	0.4333108289595	0.29752960051107	0.10033320992225	0.84221475951264	1.03373478232463	2.80564393146021	40.55	0	-10.05	-60.71	-27.54	29.11	64.45	36.91	40%	17.01	47.116	15.61	38.88	23.17	
D-1	AIRM	12/31/2005	As of 2005-12-31	1.24669345009705	276.18	221.53	112.51	45.67	66.84	221.53	11.83	0	19.3	25.03	203.175	135.32	0.30171985735566	0.087121383108383	0.11298695436284	1.50144102867278	1.24669345009705	3.00320208842652	12.02	0	3.11	-12.65	-7.16	0.71	20.51	13.35	40%	6.12	17.022	17.5	11.61	30.57	
D-2	AIRM	12/31/2006	As of 2006-12-31	1.27718260313399	319.5	250.16	139.86	47.83	92.03	250.16	17.2	0	36.5	34.57	345.1796	142.84	0.36788455388551	0.14590661976335	0.13819155740326	2.41654718566228	1.27718260313399	3.8275966036903	12.91	0	-1.21	-21.83	-13.74	15.14	8.85	-4.89	40%	5.38	-1.662	29.08	11.87	30.57	
D-3	AIRM	12/31/2007	As of 2007-12-31	1.07252063320254	396.35	369.55	214.86	102.1	112.76	369.55	27.54	0	64.59	48.87	602.9938	227.53	0.30512785820593	0.17478013800568	0.13224191584359	2.65017272447589	1.07252063320254	3.7087956925938	14.42	0	-0.2	-27.41	-50.28	20.11	27.1	-23.18	40%	5.83	-19.682	49.67	12.14	30.57	
D-4	AIRM	12/31/2008	As of 2008-12-31	1.26304061582093	498.8	394.92	207.75	91.79	115.96	394.92	19.27	0	83.86	32.73	192.8394	234.46	0.29362908943584	0.21234680441608	0.082877544819204	0.82248315277659	1.26304061582093	2.67840379827995	17.09	0	-1.03	9.73	-60.78	2.77	52.11	-8.67	40%	5.08	-5.622	15.99	12.06	30.57	
D-1	AIT	6/30/2006	As of 2006-06-30	2.60142061395705	1900.78	730.67	558.44	188.43	370.01	730.67	72.3	-17.97	408.85	115.59	1071.3417	315.85	0.50639823723432	0.55955492903773	0.15819727099785	3.39193192971347	2.60142061395705	6.5470841307981	13.13	4.16	9.8	-30.54	-11.06	31.34	69.85	58.79	40%	5.29	61.964	24.31	44.07	21.8	
D-2	AIT	6/30/2007	As of 2007-06-30	2.5909283867399	2014.11	777.37	600.53	235.01	365.52	777.37	86.02	-20.97	473.9	135.01	1297.912	326.39	0.47020080527934	0.60961961485522	0.17367534121461	3.97656790955605	2.5909283867399	6.96511525722752	13.49	1.04	5.18	-28.39	-11.19	42.86	70.92	59.73	40%	5.49	63.024	30.1	43.12	21.8	
D-3	AIT	6/30/2008	As of 2008-06-30	2.61584686455425	2089.46	798.77	606.2	197.01	409.19	798.77	95.46	-25.73	543.69	152.82	1022.1493	296.7	0.51227512300162	0.68065901323285	0.19131915319804	3.44505999325918	2.61584686455425	6.87927298532667	12.78	1.66	5.17	1.04	-8.41	60.05	110.3	101.89	40%	4.76	104.746	24.17	42.29	21.8	
