Amortization	Cash & Equivalents	Cash from Financing Activities	Cash from Investing Activities	Cash from Operating Activities	Current-Quote	Depreciation/Depletion	Gross Profit	Historical-Quote	Income After Tax	Income Before Tax	Net Change in Cash	Net Income	Operating Income	Period	Period End Date	Period-Type	Retained Earnings (Accumulated Deficit)	Timestamp	Total Assets	Total Common Shares Outstanding	Total Current Assets	Total Current Liabilities	Total Equity	Total Liabilities	Total Revenue	X1	X2	X3	X4	X4prime	X5	generated-id	symbol	zDoublePrimeScore	zDoublePrimeScore-to-current-price	zDoublePrimeScore-to-price	zPrimeScore	zPrimeScore-to-current-price	zPrimeScore-to-price	zScore	zScore-to-current-price	zScore-to-price
0.0	127.7	-431.5	47.3	304.9	75.17	32.1	1064.0	82.28	238.3	380.4	-56.9	240.7	393.7	T-4	12/31/2006	Ann	1132.2	2010-October-24 01:21 +0000	1360.1	60.1	645.0	805.5	-399.1	1759.2	1474.9	-0.118006028968	0.832438791265	0.289464009999	2.81095270578	-0.226864483856	1.08440555841	5d4e4a09-38b9-433e-aa85-c5212d11bb46	DNB	3.64662134864	0.0485116582232	0.0443196566436	2.50678367658	0.0333481931166	0.0304665006876	4.74893108233	0.0631758824309	0.0577167122305
0.0	195.3	-241.2	-54.1	261.5	75.17	34.6	1024.2	67.70	221.8	354.9	-57.6	221.2	364.6	T-5	12/31/2005	Ann	891.5	2010-October-24 01:21 +0000	1613.4	67.0	759.3	1029.1	77.6	1535.8	1380.0	-0.167224494856	0.552559811578	0.225982397422	2.95344445891	0.0505274124235	0.855336556341	5d4e4a09-38b9-433e-aa85-c5212d11bb46	DNB	2.27600779321	0.0302781401252	0.0336190220563	1.92509290283	0.0256098563633	0.0284356411053	3.94520414901	0.0524837588001	0.0582748027918
0.0	103.1	-108.3	-270.1	418.4	32.08	158.8	1056.7	30.89	240.5	356.6	44.9	233.9	407.6	T-1	12/31/2009	Ann	2494.2	2010-October-24 01:21 +0000	3550.5	126.2	416.8	492.2	1601.2	1949.3	1824.5	-0.021236445571	0.702492606675	0.114800732291	1.99985533268	0.82142307495	0.513871285734	7f375da5-e762-4896-93ed-4bd5c808bd8a	EFX	3.78476996451	0.117979113607	0.122524116689	1.79431181625	0.0559324132248	0.0580871419958	3.05011894528	0.0950785207381	0.0987413060952
0.0	58.2	-319.1	-141.6	448.1	32.08	155.4	1143.7	26.52	279.0	412.1	-23.4	272.8	477.2	T-2	12/31/2008	Ann	2281.0	2010-October-24 01:21 +0000	3260.3	126.3	353.8	318.0	1312.4	1947.9	1935.7	0.0109805846088	0.699628868509	0.146366898752	1.71953180348	0.673751219262	0.593718369475	7f375da5-e762-4896-93ed-4bd5c808bd8a	EFX	4.04384708621	0.126055083735	0.152482921803	1.93072713004	0.0601847609114	0.0728026821282	3.10051161652	0.0966493646047	0.116912202734
0.0	81.6	-21.2	-422.3	453.5	32.08	127.7	1085.6	36.36	278.8	430.7	13.8	272.7	486.2	T-3	12/31/2007	Ann	2030.0	2010-October-24 01:21 +0000	3523.9	129.7	425.0	546.9	1399.2	2124.7	1843.0	-0.0345923550612	0.57606629019	0.137972133148	2.21955664329	0.658540029181	0.523000085133	7f375da5-e762-4896-93ed-4bd5c808bd8a	EFX	3.26969002221	0.10192300568	0.0899254681576	1.69034574412	0.0526915755649	0.046489156879	3.0745010906	0.0958385626747	0.0845572357152
0.0	67.8	-255.0	-86.8	372.1	32.08	82.8	919.9	40.01	274.5	415.9	30.3	274.5	436.1	T-4	12/31/2006	Ann	1778.6	2010-October-24 01:21 +0000	1790.6	124.7	345.2	582.1	838.1	952.5	1546.3	-0.132302021669	0.993298335753	0.243549648163	5.23805459318	0.879895013123	0.863565285379	7f375da5-e762-4896-93ed-4bd5c808bd8a	EFX	4.93079471184	0.153703077052	0.123239058032	2.73456595801	0.0852420809853	0.0683470621847	6.04110355899	0.188313701963	0.150989841514
0.0	37.5	-193.5	-157.9	337.8	32.08	82.2	849.2	38.50	246.5	390.7	-14.6	246.5	422.0	T-5	12/31/2005	Ann	1525.1	2010-October-24 01:21 +0000	1831.5	129.2	280.4	294.5	820.3	1011.2	1443.4	-0.00769860769861	0.832705432705	0.230412230412	4.91910601266	0.811214398734	0.788097188097	7f375da5-e762-4896-93ed-4bd5c808bd8a	EFX	5.06426215116	0.15786353339	0.131539276653	2.54290344086	0.0792675636179	0.0660494400224	5.65568233541	0.17629932467	0.146900839881
0.0	195.74	-151.57	-75.95	211.08	87.21	37.34	434.51	73.55	150.21	222.18	-20.58	150.21	221.63	T-1	08/31/2010	Ann	786.84	2010-October-24 01:21 +0000	643.41	46.0	265.15	109.28	502.41	141.0	641.06	0.242256104195	1.22292162074	0.344461540853	23.995035461	3.56319148936	0.996347585521	82aa9ef0-915b-4a51-88b0-f2752307b00b	FDS	11.6320571455	0.133379854896	0.158151694704	4.77064956278	0.0547030106958	0.0648626725056	18.5318931934	0.212497341972	0.251963197735
0.0	216.32	-110.42	1.22	207.77	87.21	34.34	412.66	55.04	144.95	212.12	98.33	144.95	211.03	T-2	08/31/2009	Ann	676.63	2010-October-24 01:21 +0000	633.14	46.74	299.41	99.36	500.83	132.31	622.02	0.315964873488	1.06868938939	0.333307009508	19.4435008692	3.78527700098	0.982436743848	82aa9ef0-915b-4a51-88b0-f2752307b00b	FDS	11.7710209344	0.134973293595	0.213863025698	4.73759981642	0.0543240433026	0.08607557806	15.6227909533	0.179139903145	0.283844312379
0.0	117.99	-73.58	-119.27	143.12	87.21	30.65	384.28	62.09	125.02	189.05	-50.85	125.02	183.89	T-3	08/31/2008	Ann	567.38	2010-October-24 01:21 +0000	587.27	47.97	234.52	92.63	465.47	121.8	575.52	0.241609481159	0.966131421663	0.313126841146	24.4536724138	3.82159277504	0.979992167146	82aa9ef0-915b-4a51-88b0-f2752307b00b	FDS	10.8514314173	0.124428751489	0.174769389875	4.54753355591	0.052144634284	0.0732409978404	18.3270495668	0.210148487178	0.29516910238
0.0	168.83	-74.21	-39.99	155.91	87.21	28.56	323.0	59.93	109.57	162.88	42.29	109.57	155.09	T-4	08/31/2007	Ann	469.88	2010-October-24 01:21 +0000	523.75	48.35	252.33	90.65	409.31	114.44	475.8	0.308696897375	0.897145584726	0.296114558473	25.3199536875	3.57663404404	0.908448687351	82aa9ef0-915b-4a51-88b0-f2752307b00b	FDS	10.6951018322	0.122636186586	0.17845990042	4.31006400733	0.0494216719106	0.0719183048111	18.7031305896	0.214460848407	0.312082939923
0.0	126.55	-4.05	-49.12	120.82	87.21	24.26	266.0	44.10	82.92	126.03	67.09	82.92	121.29	T-5	08/31/2006	Ann	377.85	2010-October-24 01:21 +0000	457.23	48.89	206.98	79.3	358.69	98.54	387.35	0.279246768585	0.826389344531	0.265271307657	21.8799370814	3.64004465192	0.84716663386	82aa9ef0-915b-4a51-88b0-f2752307b00b	FDS	10.1305581371	0.116162804002	0.229717871589	4.09866071518	0.0469976002199	0.0929401522717	16.341718236	0.187383536704	0.370560504217
2.29	97.81	-16.12	-59.54	43.1	34.06	5.28	149.09	25.95	18.87	33.74	-31.67	18.87	32.42	T-1	12/31/2009	Ann	129.56	2010-October-24 01:21 +0000	470.2	22.33	340.8	150.13	311.95	158.25	233.35	0.405508294343	0.275542322416	0.0689493832412	3.66169668246	1.97124802528	0.496278179498	963472b5-e426-4729-869e-cdd4414824c2	FORR	6.09155266389	0.178847700055	0.23474191383	2.06156932162	0.0605275784385	0.0794439044939	3.79270208009	0.111353554906	0.146154222739
1.44	129.48	-3.37	38.57	43.65	34.06	4.01	153.07	28.21	29.22	44.81	76.32	29.22	37.96	T-2	12/31/2008	Ann	110.69	2010-October-24 01:21 +0000	454.95	23.05	310.9	144.9	303.5	151.45	240.88	0.364875261018	0.243301461699	0.083437740411	4.29343347639	2.00396170353	0.529464776349	963472b5-e426-4729-869e-cdd4414824c2	FORR	5.85160588169	0.171802873802	0.207430197862	2.09700272195	0.0615679014077	0.074335438566	4.15881230037	0.122102533775	0.14742333571
1.23	53.16	0.4	-25.29	38.14	34.06	3.99	130.45	28.02	18.94	30.0	14.01	18.94	22.65	T-3	12/31/2007	Ann	81.48	2010-October-24 01:21 +0000	426.36	23.15	354.01	144.48	275.02	151.34	212.06	0.491439159396	0.191106107515	0.0531241204616	4.28613056694	1.81723272103	0.497373111924	963472b5-e426-4729-869e-cdd4414824c2	FORR	6.11193524271	0.179446131612	0.2181275961	1.93890150116	0.0569260569923	0.0691970557158	4.10113921829	0.120409254794	0.146364711574
2.06	39.16	30.53	-86.38	45.76	34.06	3.55	108.21	27.34	16.06	26.09	-9.38	17.76	20.39	T-4	12/31/2006	Ann	62.77	2010-October-24 01:21 +0000	384.14	23.05	298.88	132.61	244.91	139.24	181.47	0.432836986515	0.163403967304	0.0530796063935	4.52590491238	1.75890548693	0.472405893685	963472b5-e426-4729-869e-cdd4414824c2	FORR	5.57565328119	0.163700918414	0.203937574294	1.82386700311	0.0535486495335	0.0667105707063	4.11080907436	0.120693161314	0.150358781067
3.53	48.54	-14.51	2.29	23.93	34.06	3.54	90.94	18.38	12.26	19.51	11.21	11.94	14.99	T-5	12/31/2005	Ann	45.01	2010-October-24 01:21 +0000	308.34	21.02	212.16	113.15	189.35	119.0	151.4	0.321106570669	0.145975222157	0.0486151650775	3.24661848739	1.59117647059	0.491016410456	963472b5-e426-4729-869e-cdd4414824c2	FORR	4.57976753126	0.134461759579	0.24917124762	1.66325023751	0.0488329488407	0.0904923959475	3.18861972706	0.0936177253982	0.173483118991
0.0	116.57	-73.78	-119.67	161.94	30.57	27.02	641.44	18.04	82.96	115.53	-24.36	82.96	134.48	T-1	12/31/2009	Ann	509.39	2010-October-24 01:22 +0000	1215.28	95.88	557.83	898.17	112.54	1102.74	1139.8	-0.280050687907	0.419154433546	0.110657626226	1.56852494695	0.102054881477	0.937890856428	3981b08b-d151-4c81-8c1b-995530433114	IT	0.380087814479	0.0124333599764	0.021069169317	1.4769188316	0.0483126866733	0.0818691148339	2.49399348176	0.0815830383305	0.138247975708
0.0	140.93	-119.84	-16.46	184.35	30.57	27.5	706.86	17.83	97.15	144.74	30.98	103.87	164.37	T-2	12/31/2008	Ann	426.43	2010-October-24 01:22 +0000	1093.07	93.88	554.52	792.41	-21.32	1114.38	1279.07	-0.217634735195	0.390121401191	0.150374632915	1.50207326047	-0.019131714496	1.17016293559	3981b08b-d151-4c81-8c1b-995530433114	IT	0.834541137967	0.027299350277	0.0468054480071	1.80138999577	0.0589267254094	0.101031407502	2.85148129698	0.0932771114485	0.159926040212
0.0	109.95	-93.7	-24.14	148.34	30.57	26.39	621.91	17.56	70.67	110.5	42.14	73.55	129.46	T-3	12/31/2007	Ann	322.56	2010-October-24 01:22 +0000	1133.21	99.03	557.79	876.01	17.5	1115.71	1168.48	-0.280812911993	0.284642740534	0.114241843965	1.55861899598	0.0156850794561	1.03112397526	3981b08b-d151-4c81-8c1b-995530433114	IT	-0.130022843661	-0.00425328242267	-0.00740448995791	1.43034841321	0.0467892840435	0.0814549210256	2.40378667631	0.0786322105432	0.13688990184
0.0	67.8	-91.53	-21.8	106.26	30.57	34.2	532.3	20.32	54.26	80.66	-2.48	58.19	98.04	T-4	12/31/2006	Ann	249.0	2010-October-24 01:22 +0000	1039.79	104.06	484.03	803.88	26.32	1013.48	1037.3	-0.307610190519	0.239471431731	0.0942882697468	2.0863748668	0.0259699254055	0.997605285683	3981b08b-d151-4c81-8c1b-995530433114	IT	-0.576360387988	-0.0188537909057	-0.0283641923222	1.28174689396	0.0419282595342	0.0630780951752	2.52571166644	0.0826205975283	0.124296833978
0.0	70.28	70.02	-180.98	27.12	30.57	35.73	488.84	13.01	-2.44	5.44	-89.84	-2.44	25.28	T-5	12/31/2005	Ann	187.65	2010-October-24 01:22 +0000	1026.62	114.33	462.12	642.77	146.59	880.03	989.0	-0.175965790653	0.182784282402	0.0246244959186	1.69020749293	0.1665738668	0.963355477197	3981b08b-d151-4c81-8c1b-995530433114	IT	-0.218079653337	-0.00713377995869	-0.0167624637461	1.13654891441	0.0371785709655	0.0873596398474	2.10251650059	0.0687771181088	0.161607724872
