D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	
D-3	APD	9/30/2008	As of 2008-09-30	0.82843460899032	10414.5	12571.3	2848.1	2212	636.1	12571.3	909.7	-349.3	6990.2	1495.8	14337.0117	7540.6	0.050599381130034	0.55604432318058	0.11898530780428	1.90130913985625	0.82843460899032	3.20022448385806	869	0	54	-190	-1085.1	237.2	1679.6	594.5	40%	159.5	690.2	68.49	209.33	80.26	
D-4	APD	9/30/2009	As of 2009-09-30	0.63367385314412	8256.2	13029.1	2997.8	2503.6	494.2	13029.1	631.3	-373.3	7234.6	846.3	16389.5508	8237.2	0.037930478697684	0.55526475351329	0.064954601622522	1.98969926674112	0.63367385314412	2.8640971540458	840.3	0	-49.7	-46.7	-1179.1	124.5	1322.9	143.8	40%	127.6	220.36	77.58	211.26	80.26	
D-1	AKAM	12/31/2005	As of 2005-12-31	0.31757711721817	283.12	891.5	355	61.88	293.12	891.5	328	0	-3251.23	72	3180.736	267.29	0.32879416713404	-3.64692091979809	0.080762759394279	11.8999438811777	0.31757711721817	3.01260668765225	24.15	0	6.87	-17.55	-36.16	1.49	82.8	46.64	40%	5.7	50.06	20.8	152.92	25.67	
D-2	AKAM	12/31/2006	As of 2006-12-31	0.3435048440217	428.67	1247.93	374.67	89.26	285.41	1247.93	57.4	0	-3193.83	83.11	8346.821	293.24	0.22870673835872	-2.55930220445057	0.066598286762879	28.4641283590233	0.3435048440217	14.3328377007088	40.59	0	18.49	-22.26	-69.33	3.46	132.72	63.39	40%	2	64.59	52.07	160.3	25.67	
D-3	AKAM	12/31/2007	As of 2007-12-31	0.38429395247728	636.41	1656.05	695.04	88.38	606.66	1656.05	100.97	0	-3092.87	144.93	5750.866	297.5	0.36632951903626	-1.8676187313185	0.087515473566619	19.3306420168067	0.38429395247728	10.0960251303763	71.89	0	49.28	-50.46	-100.46	3.15	236.95	136.49	40%	2	137.69	34.6	166.21	25.67	
D-4	AKAM	12/31/2008	As of 2008-12-31	0.42048964618943	790.92	1880.95	501.91	100.46	401.45	1880.95	145.14	0	-2947.73	212.26	2555.7933	312.18	0.21342938408783	-1.56714957867035	0.11284723145219	8.18692196809533	0.42048964618943	3.76672405195957	98.08	0	49.54	-30.96	-115.39	11.87	343.49	228.1	40%	2	229.3	15.09	169.37	25.67	
D-1	AKS	12/31/2005	As of 2005-12-31	1.02906394066947	5647.4	5487.9	2246.4	903.4	1343	5487.9	-2.3	0	-1308.1	113.1	890.5591	5267.4	0.2447202026276	-0.23836075730243	0.020608976111081	0.16906995861336	1.02906394066947	1.1574456559931	196.4	8.5	-0.5	58.3	-173.8	11.1	280	106.2	40%	81.7	155.22	8.11	109.81	21.27	
D-2	AKS	12/31/2006	As of 2006-12-31	1.09993475424097	6069	5517.6	2547.5	931.5	1616	5517.6	12	0	-1296.1	65.6	1810.3512	5100.6	0.29288096273742	-0.23490285631434	0.011889227200232	0.35492906716857	1.09993475424097	1.37361986599347	194	9.7	-63.2	-73	-76.2	9.7	68.2	-8	40%	83.7	42.22	16.41	110.32	21.27	
D-3	AKS	12/31/2007	As of 2007-12-31	1.3474044714665	7003	5197.4	2426.8	972.9	1453.9	5197.4	387.7	0	-915.1	624.4	5155.76	4322.7	0.27973602185708	-0.17606880363259	0.12013699157271	1.19271751451639	1.3474044714665	2.54732654903769	196.3	14.8	-213.1	190	-104.4	39.1	702.9	598.5	40%	79.3	646.08	46.24	111.5	21.27	
D-4	AKS	12/31/2008	As of 2008-12-31	1.63269970098249	7644.3	4682	2002.8	734.2	1268.6	4682	4	-22.4	-940.9	28	1028.8348	3714	0.27095258436566	-0.2009611277232	0.005980350277659	0.27701529348411	1.63269970098249	1.86080885571456	202.1	11.8	-16	-91	-166.8	57.1	83.1	-83.7	40%	48.6	-54.54	9.32	110.39	21.27	
D-1	AA	12/31/2006	As of 2006-12-31	0.77858160987548	28950	37183	8353	6879	1474	37183	2248	-524	11066	3515	25450.8142	22552	0.039641771777425	0.29760912244843	0.094532447623914	1.12853911848173	0.77858160987548	2.23110647407427	1252	0	539	-1400	-3182	695	2567	-615	40%	423	-361.2	29.33	867.74	13.39	
D-2	AA	12/31/2007	As of 2007-12-31	0.75458083137902	29280	38803	7574	7037	537	38803	2564	-590	13039	4802	30241.47	22787	0.013839136149267	0.33603071927428	0.12375331804242	1.32713696405845	0.75458083137902	2.44554434888581	1245	0	-1052	43	-3614	1376	3111	-503	40%	359	-287.6	36.55	827.4	13.39	
D-3	AA	12/31/2008	As of 2008-12-31	0.71125271006293	26901	37822	8150	7279	871	37822	147	-556	12400	792	9011.6032	26087	0.023028924964306	0.32785151499127	0.020940193538152	0.34544421359298	0.71125271006293	1.47353745512951	1234	0	1150	-1036	-3413	-	1234	-2179	40%	0	-2179	11.26	800.32	13.39	
D-4	AA	12/31/2009	As of 2009-12-31	0.47949551423742	18439	38455	7022	5414	1608	38455	-1090	-228	11020	-1498	15707.0056	26003	0.041815108568457	0.28656871668184	-0.038954622285789	0.60404590239588	0.47949551423742	1.16426764025433	1311	0	628	1112	-1617	-	1365	-252	40%	0	-252	16.12	974.38	13.39	
D-1	AYE	12/31/2005	As of 2005-12-31	0.35494303530514	3037.89	8558.81	1173.82	1286.45	-112.63	8558.81	63.06	0	-244.62	536.79	5246.99	6863.52	-0.013159539702365	-0.028581076107543	0.062717831100352	0.76447507984241	0.35494303530514	0.96443702861305	308.14	0	54.4	60.51	-306.46	3.21	486.12	179.66	40%	399.8	419.54	32.2	162.95	21.92	
D-2	AYE	12/31/2006	As of 2006-12-31	0.36498196423247	3121.49	8552.45	909.42	820.78	88.64	8552.45	319.32	0	74.7	732.32	7619.7888	6472.05	0.010364281580132	0.008734339282896	0.085626925617805	1.17733775233504	0.36498196423247	1.37825370110023	273.13	0	121.94	48.71	-447.32	3.2	763.1	315.78	40%	241.3	460.56	46.08	165.36	21.92	
D-3	AYE	12/31/2007	As of 2007-12-31	0.33382021462481	3307.02	9906.59	1314.96	787.5	527.46	9906.59	412.21	-25	444.18	817.29	10636.8642	7371.24	0.053243346095882	0.044836820742556	0.082499629034814	1.44302236801407	0.33382021462481	1.59821215538815	277.01	0	194.63	71.08	-848.4	-0.68	955.06	106.66	40%	209.56	232.396	63.61	167.22	21.92	
D-4	AYE	12/31/2008	As of 2008-12-31	0.31319067065641	3385.92	10811.05	1495.72	1003.5	492.22	10811.05	395.45	-101.14	731.62	809.5	5734.5296	7960.3	0.045529342663294	0.067673352727071	0.07487709334431	0.7203911410374	0.31319067065641	1.14158447765827	273.91	0	106.47	85.59	-994.07	10.75	861.41	-132.66	40%	228.22	4.27199999999993	33.86	169.36	21.92	
D-1	ATI	12/31/2005	As of 2005-12-31	1.29590716063845	3539.9	2731.6	1484	560.9	923.1	2731.6	362.4	-27.1	642.6	354.5	3540.11	1931.7	0.33793381168546	0.23524674183629	0.12977741982721	1.83263964383704	1.29590716063845	3.55732653780317	78.5	0	24.4	-150.9	-91.3	11.7	223.8	132.5	40%	44.8	159.38	36.05	98.2	42.88	
D-2	ATI	12/31/2006	As of 2006-12-31	1.50483158055175	4936.6	3280.5	1987.9	643.1	1344.8	3280.5	574.1	-43.1	1166.6	900.9	8951.14	1777.6	0.40993750952599	0.35561652187167	0.27462277091907	5.0355198019802	1.50483158055175	6.42068191624375	86.2	0	0	-358.1	-238.3	206.9	311.6	73.3	40%	47.6	101.86	88.45	101.2	42.88	
D-3	ATI	12/31/2007	As of 2007-12-31	1.33130676823909	5452.5	4095.6	2248.7	704	1544.7	4095.6	747.1	-58.1	1830.7	1152.7	8777.376	1872.1	0.3771608555523	0.44699189373962	0.28144838363121	4.68851877570643	1.33130676823909	6.15024807077594	102.9	0	0	-195.7	-447.4	306.3	709.8	262.4	40%	42.9	288.14	86.4	101.59	42.88	
D-4	ATI	12/31/2008	As of 2008-12-31	1.27318722424707	5309.7	4170.4	1929.4	693.9	1235.5	4170.4	565.9	-71.4	2286.7	869.2	2484.8349	2209.1	0.2962545559179	0.54831670822943	0.20842125455592	1.1248177538364	1.27318722424707	3.75774368798187	118.8	0	0	-59.2	-515.7	213.5	754.5	238.8	40%	39.4	262.44	25.53	97.33	42.88	
D-1	AGN	12/31/2005	As of 2005-12-31	0.8218207332047	2342.6	2850.5	1825.6	1044	781.6	2850.5	403.9	-52.3	1305.1	570.9	14493.864	1283.6	0.27419750920891	0.4578495000877	0.2002806525171	11.2915736989716	0.8218207332047	9.2268955963344	78.9	0	63.9	-97.1	-191.4	279.4	424.6	233.2	40%	11.5	240.1	54.56	265.65	58.46	
D-2	AGN	12/31/2006	As of 2006-12-31	0.53116817811378	3063.3	5767.1	2130.3	658.1	1472.2	5767.1	-127.4	-58.4	1065.7	-3.2	18141.4478	2624	0.25527561512719	0.18478958228572	-0.000554871599244	6.91366150914634	0.53116817811378	5.24203899249861	152.4	0	685	84.5	-161.3	78.4	746.9	585.6	40%	34.1	606.06	59.57	304.54	58.46	
D-3	AGN	12/31/2007	As of 2007-12-31	0.59868071071391	3938.9	6579.3	2124.2	715.7	1408.5	6579.3	499.3	-60.8	1423.5	719.4	19651.6584	2840.7	0.21408052528384	0.21636040308239	0.10934293921846	6.91789291371845	0.59868071071391	5.66945067231114	215.4	0	192.6	-32.6	-182.5	238	792.5	610	40%	63.1	647.86	64.24	305.91	58.46	
D-4	AGN	12/31/2008	As of 2008-12-31	0.64838837924992	4403.4	6791.3	2270.6	697	1573.6	6791.3	578.6	-60.7	1882.1	796.1	12260.9088	2781	0.23170821492203	0.27713398023942	0.11722350654514	4.40881294498382	0.64838837924992	4.34590275970155	264.3	0	135.3	-204.8	-316.3	261.4	681.9	365.6	40%	60.7	402.02	40.32	304.09	58.46	
D-1	ALL	12/31/2005	As of 2005-12-31	0.22670946742529	35383	156072	0	0	0	156072	1765	-830	24962	2101	35355.58	135886	0	0.15993900251166	0.013461735609206	0.26018559675022	0.22670946742529	0.6509324470347	0	0	2349	1491	-196	1060	5605	5409	40%	318	5599.8	54.73	646	30.35	
D-2	ALL	12/31/2006	As of 2006-12-31	0.22719829391828	35796	157554	0	0	0	157554	4993	-873	29070	7271	40604.16	135708	0	0.1845081686279	0.046149256762761	0.29920240516403	0.22719829391828	0.81709652211894	0	0	2514	-2452	-161	1640	5055	4894	40%	322	5087.2	65.28	622	30.35	
D-3	ALL	12/31/2007	As of 2007-12-31	0.23508388317733	36769	156408	0	0	0	156408	4636	-901	32796	6663	29405.49	134557	0	0.20968236918828	0.042600122755869	0.21853556485356	0.23508388317733	0.80010586016424	0	0	2434	-1637	-274	2030	5433	5159	40%	320	5351	52.23	563	30.35	
D-4	ALL	12/31/2008	As of 2008-12-31	0.21805961512782	29394	134798	0	0	0	134798	-1679	-889	30207	-3019	17559.36	122157	0	0.22409086188222	-0.022396474725144	0.14374419804023	0.21805961512782	0.54390691437897	0	0	2041	3548	-291	511	3910	3619	40%	347	3827.2	32.76	536	30.35	
D-1	ALTR	12/30/2005	As of 2005-12-30	0.61483832138754	1123.74	1827.7	1511.6	559.2	952.4	1827.7	278.83	0	875.16	322.17	6660.0526	568.11	0.52109208294578	0.47883131805001	0.17627072276632	11.7231743852423	0.61483832138754	9.52549584414532	29.41	0	18.97	65.62	-25.91	-5.2	415.14	389.23	40%	0.06	389.266	18.53	359.42	21.33	
D-2	ALTR	12/29/2006	As of 2006-12-29	0.57563382678237	1285.54	2233.26	1751.05	611.18	1139.87	2233.26	323.24	0	1102.15	301.07	7088.736	625.1	0.51040631184905	0.49351620500972	0.13481188934562	11.3401631738922	0.57563382678237	9.1274455933639	29.72	0	66.56	18.4	-36.83	38.94	426.9	390.07	40%	0.86	390.586	19.68	360.2	21.33	
