zDoublePrimeScore-to-current-price	zDoublePrimeScore	zPrimeScore-to-price	Net Income	zScore-to-price	Current-Quote	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	zScore-to-current-price	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	zPrimeScore-to-current-price	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
-2.87616057862	-0.632755327296	0.0316444049874	-9.98	-0.186920858642	0.22	42.03	2.55	1.7408993576	-0.93	-4.61354664738	2010-July-07 02:06 +0000	66.3	Ann	35.45	-187.53	-1.62786458333	0.0	5.43	0.324275517488	0.821614583333	-9.98	-1.01498026242	12/31/2004	0.781041450371	42.03	94.65	AIRO	-11.91	27.4	-0.131336805556	-15.13	107.51	2.51	0.568402777778	0.171829119082	73.17	T-5	-0.116529526206	-2.15	115.2	32.37	0e83b180-d4d0-4782-b8d2-db86a9130496
-0.45705356982	-1.18833928153	0.0550732945907	-524.0	0.0116562295023	2.60	9050.0	969.0	0.185995623632	-5.0	0.0148841084414	2010-July-07 02:06 +0000	3577.0	Ann	-247.0	-15042.0	-0.630744716538	0.0	3.32	0.373102088721	0.635566923851	-636.0	0.0386986819477	12/31/2009	0.070324360785	20108.0	15157.0	ALU	-696.0	5111.0	-0.0290171083529	-692.0	12204.0	2259.74	0.132254277088	0.182843338041	3740.0	T-1	-0.357933518534	173.0	23848.0	-110.0	b9c0fa97-187b-4936-885c-bd07c97cd7aa
-0.797450826511	-2.07337214893	-0.11928494105	-5215.0	-0.225022387591	2.60	11687.0	1241.0	0.204294911368	207.0	-0.186076205124	2010-July-07 02:06 +0000	3687.0	Ann	-257.0	-14035.0	-0.513895499982	0.0	2.15	0.214228282917	0.621873970195	-5206.0	-0.483798133322	12/31/2008	-0.0986394704834	22678.0	16984.0	ALU	-5053.0	5794.0	-0.194170846912	-5303.0	14569.0	2259.66	0.105525246238	-0.256462623257	4633.0	T-2	-0.964359139037	-705.0	27311.0	-690.0	b9c0fa97-187b-4936-885c-bd07c97cd7aa
-0.201835949224	-0.524773467981	0.026980169375	-3518.0	0.0442574200408	2.60	10853.0	1456.0	0.497035135853	-101.0	0.1246016595	2010-July-07 02:06 +0000	4377.0	Ann	-1458.0	-7294.0	-0.21560744901	0.0	7.32	0.731757058147	0.525923736329	-4087.0	0.323964314699	12/31/2007	0.0759595537788	22598.0	17792.0	ALU	-4027.0	5709.0	-0.133165829146	-4505.0	13695.0	2259.05	0.0840082766775	0.197494839825	11232.0	T-3	-0.0716903644783	1191.0	33830.0	-493.0	b9c0fa97-187b-4936-885c-bd07c97cd7aa
0.3760465666	0.97772107316	0.0353688516123	-106.0	0.0704300976954	2.60	12211.0	631.0	0.612394149346	523.0	0.411474301536	2010-July-07 02:06 +0000	4749.0	Ann	-858.0	-3465.0	-0.0827146642477	0.0	15.19	1.31608077752	0.293189467905	-219.0	1.06983318399	12/31/2006	0.206635713843	25980.0	12282.0	ALU	-261.0	4068.0	-0.00360459287198	-151.0	16225.0	2250.94	0.0958201045571	0.537252855991	15910.0	T-4	0.0643661009322	737.0	41891.0	360.0	b9c0fa97-187b-4936-885c-bd07c97cd7aa
0.342722166975	0.891077634134	0.0601725056162	922.0	0.0985494477912	2.60	9734.0	520.0	0.402865404837	830.0	0.491231093605	2010-July-07 02:06 +0000	4510.0	Ann	-888.0	-3634.0	-0.170242668416	0.0	12.96	1.1665533123	0.525578562728	855.0	1.27720084337	12/31/2005	0.299936797225	15216.0	11219.0	ALU	1001.0	4133.0	0.0499390986602	1066.0	11971.0	1369.62	0.104797151691	0.779835672786	6130.0	T-5	0.0687559902882	-167.0	21346.0	-101.0	b9c0fa97-187b-4936-885c-bd07c97cd7aa
7.14313982578	9.50037596829	3.06409037118	1.48	3.70773246745	1.33	2.34	0.63	4.96721311475	2.36	3.4289555902	2010-July-07 02:06 +0000	3.33	Ann	-0.43	0.87	0.0478021978022	0.23	1.23	4.30701639344	0.896703296703	1.48	4.56051093497	03/31/2010	2.8337076365	3.05	16.32	AMLJ	2.22	7.83	0.124725274725	2.27	11.47	10.68	0.501648351648	3.76883115655	15.15	T-1	7.72388290105	-0.19	18.2	1.75	33e4e485-b1f0-4f49-99c7-389869feadf3
5.83642478181	7.76244495981	9.34555226082	0.96	6.44581154862	1.33	2.31	0.7	4.66551724138	0.81	1.69626619701	2010-July-07 02:06 +0000	1.58	Ann	-0.33	-0.61	-0.0371272063299	0.39	0.35	1.28534482759	0.80888618381	0.96	2.25603404202	03/31/2009	2.45935585811	2.9	13.29	AMLJ	1.35	5.74	0.0882531953743	1.45	8.3	10.65	0.364576993305	3.27094329129	13.53	T-2	22.1784141709	-0.11	16.43	0.38	33e4e485-b1f0-4f49-99c7-389869feadf3
3.18327353634	4.23375380333	1.35626898808	2.17	2.02536756165	1.33	3.33	0.64	2.76510067114	-0.42	2.28424912969	2010-July-07 02:06 +0000	1.21	Ann	-0.16	-1.57	-0.0932857991682	0.36	1.50	3.4966442953	0.755199049317	1.71	3.03805134248	03/31/2008	1.52962667828	4.47	12.71	AMLJ	-0.05	5.52	0.00831847890671	0.14	7.38	10.42	0.24064171123	2.03440348212	12.36	T-3	2.82250253555	-0.29	16.83	-0.87	33e4e485-b1f0-4f49-99c7-389869feadf3
4.63399598414	6.1632146589	1.89651375611	1.56	3.32108405754	1.33	1.58	0.42	4.53636363636	0.58	3.44593684166	2010-July-07 02:06 +0000	2.08	Ann	0.22	-3.74	-0.307060755337	0.22	1.38	6.43581818182	0.726600985222	1.56	4.5830959994	03/31/2007	1.96781126574	2.2	8.85	AMLJ	-0.1	3.68	-0.00656814449918	-0.08	6.12	10.26	0.372742200328	2.61718898343	9.98	T-4	4.46609757892	-1.09	12.18	-0.29	33e4e485-b1f0-4f49-99c7-389869feadf3
5.15939741745	6.86199856521	2.57479923873	2.25	4.52966866279	1.33	1.0	0.32	5.08588957055	1.27	4.15503441248	2010-July-07 02:06 +0000	2.37	Ann	0.86	-5.3	-0.534274193548	0.22	1.22	7.65680981595	0.954637096774	2.25	5.5261957686	03/31/2006	2.36184591823	1.63	9.47	AMLJ	0.62	4.11	0.0625	0.62	5.3	10.23	0.433467741935	3.14125507124	8.29	T-5	5.62458898788	-1.36	9.92	0.78	33e4e485-b1f0-4f49-99c7-389869feadf3
0.582758772364	5.94996706584	0.195374728302	90.77	0.29550796727	10.21	188.55	20.86	2.04722767166	240.98	0.330818419774	2010-July-07 02:06 +0000	500.57	Ann	3.1	-111.73	-0.0757173255987	37.36	11.43	2.96460092927	0.750742060964	90.77	3.37765606589	12/31/2009	0.21872019045	484.25	1107.81	ARRS	134.62	462.76	0.10361746249	152.9	942.31	125.6	0.510809015871	2.23313314449	991.37	T-1	0.52055704863	-153.4	1475.62	90.67	bedf2d2b-91a3-4eb9-9a8e-d038e69b9609
0.377480801313	3.8540789814	0.194363701916	-129.64	0.267887978162	10.21	179.62	20.92	1.83175002621	189.07	0.208590541272	2010-July-07 02:06 +0000	409.89	Ann	-112.75	-202.5	-0.14996445287	44.2	7.95	2.05231204781	0.847628710232	-129.64	2.12970942639	12/31/2008	0.151340982393	476.85	1144.57	ARRS	-127.26	393.13	-0.0874681556964	-118.11	798.67	123.1	0.458446886664	1.54519143023	873.47	T-2	0.484789808981	9.78	1350.32	86.1	bedf2d2b-91a3-4eb9-9a8e-d038e69b9609
0.47052682651	4.80407889866	0.190371191777	92.35	0.2751400617	10.21	179.23	10.85	1.91310753851	63.42	0.268941999585	2010-July-07 02:06 +0000	323.8	Ann	20.42	-64.99	-0.0416082461026	2.28	9.98	2.46438136447	0.63522519927	92.14	2.74589781577	12/31/2007	0.186082712433	536.18	992.19	ARRS	129.51	273.88	0.0747463107014	116.75	757.5	132.4	0.370223118538	1.89990449394	1025.77	T-3	0.481370631129	-221.67	1561.95	-137.82	bedf2d2b-91a3-4eb9-9a8e-d038e69b9609
0.588109563298	6.00459864128	0.166492497136	142.29	0.29422146439	10.21	121.41	9.79	1.42397283207	144.24	0.365975768634	2010-July-07 02:06 +0000	461.62	Ann	287.93	-163.27	-0.161085678204	0.63	12.70	3.27720380734	0.879622321323	142.07	3.73661259775	12/31/2006	0.207096445996	418.14	891.55	ARRS	107.25	252.08	0.0947057894945	95.99	800.95	107.9	0.670448715419	2.11445471362	595.42	T-4	0.47280304262	-45.84	1013.56	386.33	bedf2d2b-91a3-4eb9-9a8e-d038e69b9609
0.621184643101	6.34229520607	0.3208155722	51.48	0.75160447416	10.21	85.46	10.53	4.10569968174	26.67	0.728783966129	2010-July-07 02:06 +0000	75.29	Ann	9.69	-305.55	-0.577162825841	1.21	9.90	10.0804513454	1.28526633925	51.28	7.44088429418	12/31/2005	0.311074844739	103.69	680.42	ARRS	51.79	190.71	0.0970154892331	51.36	348.62	105.58	0.497091046468	3.17607416478	425.72	T-5	0.640635879401	13.86	529.4	50.21	bedf2d2b-91a3-4eb9-9a8e-d038e69b9609
1.33155836391	4.32756468271	0.865342616183	10.09	0.895042312025	3.25	111.91	8.94	0.755306533855	18.41	0.67472420445	2010-July-07 02:06 +0000	41.53	Ann	-21.71	25.91	0.0875190001689	0.0	2.45	0.200898256848	1.22354332039	14.23	2.19285366446	12/31/2009	0.652335202968	168.66	362.23	AWRCF	19.57	46.39	0.0642796824861	19.03	239.05	13.83	0.42945448404	2.12008940965	127.39	T-1	1.76635293172	7.88	296.05	4.02	47ca7ed3-724a-4005-8e20-c83310a13aa8
0.785215364963	2.55194993613	1.71353143988	-13.65	1.69619374818	3.25	145.85	7.65	0.583277968007	60.05	0.600191633973	2010-July-07 02:06 +0000	37.51	Ann	-44.45	15.82	0.051065203357	0.0	1.15	0.0812822609496	1.61652679148	-22.2	1.95062281041	12/31/2008	0.606326509495	195.67	500.8	AWRCF	-20.07	12.75	-0.0525823111685	-16.29	246.27	13.83	0.324144609425	1.97056115586	114.13	T-2	2.21908690098	-5.16	309.8	8.38	47ca7ed3-724a-4005-8e20-c83310a13aa8
1.00393026295	3.26277335457	0.372644965048	4.83	0.402761634001	3.25	190.16	9.08	0.527436085297	1.91	0.644418614401	2010-July-07 02:06 +0000	29.13	Ann	3.95	29.47	0.0743966474806	0.0	5.20	0.27731461844	1.28960920933	6.86	2.0943604968	12/31/2007	0.596231944077	259.33	510.84	AWRCF	13.16	45.68	0.0407199838433	16.13	322.57	13.83	0.334267393719	1.93775381825	136.78	T-3	0.627456414341	-4.05	396.12	4.46	47ca7ed3-724a-4005-8e20-c83310a13aa8
1.00555585027	3.26805651337	0.779301965046	12.97	0.812438229871	3.25	183.47	8.99	0.483197721725	-42.93	0.649950583897	2010-July-07 02:06 +0000	24.66	Ann	41.8	26.52	0.0727432317525	0.0	2.60	0.146289666395	1.28403324464	22.3	2.11233939766	12/31/2006	0.623441572037	245.8	468.12	AWRCF	32.56	57.29	0.0861288641413	31.4	291.55	13.83	0.296458841923	2.02618510912	118.77	T-4	1.25694481284	3.27	364.57	3.92	47ca7ed3-724a-4005-8e20-c83310a13aa8
0.912982236693	2.96719226925	1.29072284515	-4.96	1.29566385616	3.25	111.24	9.43	0.590491168643	20.23	0.578065412747	2010-July-07 02:06 +0000	20.75	Ann	1.14	13.55	0.05153266905	0.0	1.45	0.121301112993	1.28265003423	-2.17	1.87871259143	12/31/2005	0.575860961683	165.32	337.26	AWRCF	1.69	36.61	0.0259755077204	6.83	191.59	13.83	0.305583022743	1.87154812547	97.62	T-5	2.04633949604	-18.67	262.94	2.24	47ca7ed3-724a-4005-8e20-c83310a13aa8
0.832952211791	2.04073291889	0.478389873968	-2.82	0.591349032707	2.45	34.16	4.97	1.32697160883	20.97	0.610658388877	2010-July-07 02:06 +0000	38.97	Ann	-79.06	-80.12	-0.543075984546	0.0	2.53	1.60698895899	0.853317969227	-3.22	1.49611305275	12/31/2009	0.494010767812	63.4	125.89	AUDC	-2.93	69.7	-0.00122009082898	-0.18	88.72	40.27	0.36982308683	1.21032638114	84.13	T-1	0.806613801932	60.27	147.53	2.19	ad8f40e1-7dc5-48ea-a7b4-dc995ea2667e
-0.47793165558	-1.17093255617	-0.102878322315	-85.79	-0.15157395595	2.45	112.29	7.44	0.572657743786	16.41	-0.107648442185	2010-July-07 02:06 +0000	36.78	Ann	-34.69	-77.29	-0.335605731654	0.0	1.74	0.47741873805	0.75874945723	-83.21	-0.263738683353	12/31/2008	-0.0730646044194	146.44	174.74	AUDC	-82.7	97.29	-0.344941380808	-79.44	169.86	40.18	0.249978289188	-0.179008280827	83.86	T-2	-0.672949744926	-20.01	230.3	-38.28	ad8f40e1-7dc5-48ea-a7b4-dc995ea2667e
1.46313138234	3.58467188674	0.230621595575	-8.72	0.33887091143	2.45	37.63	7.79	1.02641176471	12.39	0.699872168096	2010-July-07 02:06 +0000	75.06	Ann	4.8	22.66	0.0657783970507	0.0	5.06	1.28256117647	0.45934569944	-7.63	1.71468681184	12/31/2007	0.47630419331	170.0	158.24	AUDC	-6.36	89.05	-0.0121629074864	-4.19	162.31	43.09	0.361926325873	1.16694527361	174.49	T-3	0.708433179199	32.71	344.49	49.89	ad8f40e1-7dc5-48ea-a7b4-dc995ea2667e
1.32324202446	3.24194295994	0.120520614389	6.88	0.244567976364	2.45	36.98	5.54	0.955444682949	6.63	0.953315989501	2010-July-07 02:06 +0000	25.17	Ann	9.18	26.55	0.0787693585712	0.0	9.55	2.33306549864	0.437162522993	6.88	2.33562417428	12/31/2006	0.469784435679	172.37	147.35	AUDC	7.17	86.11	0.0126683676497	4.27	134.44	42.11	0.289147332819	1.15097186741	164.69	T-4	0.339470467009	-61.6	337.06	-45.79	ad8f40e1-7dc5-48ea-a7b4-dc995ea2667e
1.98917439244	4.87347726149	0.113257152432	13.44	0.26517470331	2.45	26.39	3.37	0.908503134796	13.32	1.28041499598	2010-July-07 02:06 +0000	70.96	Ann	3.83	19.67	0.0673122989528	0.0	11.83	3.13596982759	0.396379440148	13.44	3.13701674016	12/31/2005	0.546870250316	153.12	115.83	AUDC	14.24	68.83	0.0426733283143	12.47	178.44	40.59	0.520327150777	1.33983211327	139.11	T-5	0.411959193702	-113.03	292.22	-95.88	ad8f40e1-7dc5-48ea-a7b4-dc995ea2667e
-148.908785363	-16.3799663899	-11.099364442	-10.13	-24.2585709772	0.11	22.81	1.28	-0.290223586146	-0.48	-28.6692202458	2010-July-07 02:06 +0000	0.6	Ann	-0.91	-46.38	-2.86473131563	0.0	0.13	0.133704515563	3.13897467573	-10.13	-3.15361422704	12/31/2009	-13.1174307042	22.81	50.82	AXST	-10.13	8.28	-0.54416306362	-8.81	15.21	23.46	-0.46942557134	-1.44291737746	-6.62	T-1	-125.999741461	0.26	16.19	-1.06	4003b7ee-f424-4c4c-89cd-55f944ba6f8f
-23.9070335537	-2.62977369091	7.36830248175	1.42	6.1274823122	0.11	32.15	1.7	0.0864696734059	-3.52	19.4965346297	2010-July-07 02:06 +0000	1.66	Ann	4.9	-36.25	-1.03778986545	0.0	0.35	0.252892690513	3.13741769253	1.42	2.14461880927	12/31/2008	23.4445988056	32.15	109.59	AXST	1.56	26.27	0.091898081878	3.21	32.39	23.23	0.0068708846264	2.57890586861	2.78	T-2	-7.51363911687	0.04	34.93	1.11	4003b7ee-f424-4c4c-89cd-55f944ba6f8f
-61.665913833	-6.78325052163	2.54816027835	-9.02	0.17879440445	0.11	28.09	1.91	0.0455678177287	10.15	0.471367066278	2010-July-07 02:06 +0000	0.56	Ann	-12.72	-37.67	-1.28303814714	0.0	0.29	0.239825560698	2.80790190736	-9.02	0.0518503772906	12/31/2007	6.71787709747	28.09	82.44	AXST	-9.02	17.59	-0.297683923706	-8.74	25.19	23.23	-0.0987738419619	0.738966480721	1.28	T-3	-23.3905190401	-0.46	29.36	-3.15	4003b7ee-f424-4c4c-89cd-55f944ba6f8f
-14.5510173272	-1.60061190599	0.560612110556	-6.64	0.687843887395	0.11	41.62	2.8	0.212575520251	-10.22	12.1310649232	2010-July-07 02:06 +0000	3.71	Ann	6.06	-28.65	-0.528695331242	0.0	1.94	0.992790333408	1.76268684259	-6.64	1.33441714155	12/31/2006	9.88715904072	44.69	95.52	AXST	-6.64	15.28	-0.127329765639	-6.9	47.86	22.87	0.115150396752	1.08758749448	9.5	T-4	-0.825057683499	-1.36	54.19	-5.45	4003b7ee-f424-4c4c-89cd-55f944ba6f8f
-8.46283253518	-0.93091157887	1.60753825695	-10.2	1.78193232391	0.11	18.59	3.1	0.733048838312	-20.67	19.2772678678	2010-July-07 02:06 +0000	9.16	Ann	25.18	-22.01	-0.60218878249	0.0	1.19	1.27181602655	2.5901504788	-10.2	2.12049946545	12/31/2005	17.3906411434	21.09	94.67	AXST	-8.15	10.25	-0.210123119015	-7.68	27.92	22.54	0.255266757866	1.91297052577	15.46	T-5	-0.782278637705	-2.99	36.55	1.64	4003b7ee-f424-4c4c-89cd-55f944ba6f8f
0.152457566166	4.37553214896	0.0711270776146	34.5	0.0846269344438	28.70	201.19	22.92	1.58483588672	61.95	0.0907012022122	2010-July-07 02:07 +0000	20.89	Ann	-43.26	551.32	0.489905452477	0.0	30.76	1.23995222454	0.854295514324	34.5	2.60312450349	03/31/2010	0.0762323661124	435.37	961.39	BBOX	54.33	335.38	0.056017629914	63.04	327.78	17.55	0.112488448141	2.18786890743	689.99	T-1	0.142247469082	-21.12	1125.36	-2.84	e3b987ea-1daa-4fef-a97f-2cc0dd4a301a
0.143154433175	4.10853223212	0.0899049291099	45.31	0.10156152611	28.70	210.26	20.72	1.32320775159	71.57	0.0835493948247	2010-July-07 02:07 +0000	23.72	Ann	47.31	521.02	0.458446620736	0.0	23.61	0.846058382224	0.879506198911	45.31	2.39786763147	03/31/2009	0.0739601176406	489.19	999.55	BBOX	69.16	357.18	0.0703921723904	80.0	340.47	17.53	0.114572059587	2.12265537628	647.3	T-2	0.174016612966	-119.5	1136.49	-2.93	e3b987ea-1daa-4fef-a97f-2cc0dd4a301a
0.151772048421	4.35585778969	0.0738421538576	39.23	0.0884715611835	28.70	212.59	17.74	1.4767055676	81.12	0.0950992216902	2010-July-07 02:07 +0000	26.65	Ann	-48.16	479.92	0.446915304745	0.0	30.85	1.24657963928	0.946817525725	39.23	2.72934766251	03/31/2008	0.0793738831536	433.58	1016.74	BBOX	63.53	366.62	0.0788098896494	84.63	346.62	17.52	0.124812590213	2.27803044651	640.27	T-3	0.141194741967	-20.28	1073.85	9.5	e3b987ea-1daa-4fef-a97f-2cc0dd4a301a
0.131932708449	3.78646873248	0.0557135582075	35.61	0.0712805875076	28.70	226.7	22.61	1.22287928222	36.64	0.0927144366431	2010-July-07 02:07 +0000	17.16	Ann	104.7	450.02	0.412828298581	0.0	37.33	1.33441048124	0.932317515068	35.61	2.66090433166	03/31/2007	0.072466450449	490.4	1016.31	BBOX	54.9	373.99	0.0672880220899	73.35	343.76	17.53	0.10738562871	2.07978712789	599.7	T-4	0.101432326078	-134.91	1090.09	5.95	e3b987ea-1daa-4fef-a97f-2cc0dd4a301a
