zDoublePrimeScore	Net Income	zScore-to-price	zPrimeScore-to-price	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
4.0219775813	0.15	1.24587219035	0.383589374601	8.95	0.4	1.92825607064	0.81	2010-July-02 20:34 +0000	10.34	Qtr	0.01	-2.83	-0.106671692424	0.0	4.37	7.44250551876	0.687523558236	0.15	5.44446147183	09/30/2009	9.06	18.24	ANCI	0.17	2.36	0.00603090840558	0.16	18.27	15.43	0.351300414625	1.67628556701	17.47	T-3	0.920361002585	-1.06	26.53	-0.24	5a5305ea-62b1-447b-832a-36cb34306bf5
3.91903218019	0.54	1.29521115655	0.438029208919	8.78	0.25	1.90642615558	0.09	2010-July-02 20:34 +0000	9.91	Qtr	0.01	-2.98	-0.11559348332	0.0	3.74	6.50599774521	0.66485647789	0.54	4.84408972548	06/30/2009	8.87	17.14	ANCI	0.55	2.35	0.0089216446858	0.23	17.56	15.43	0.340574088441	1.63822924136	16.91	T-4	1.0478695669	-0.77	25.78	-0.67	5a5305ea-62b1-447b-832a-36cb34306bf5
3.62406055176	0.28	1.13056247389	0.199172386656	8.75	0.11	1.72149122807	0.05	2010-July-02 20:34 +0000	10.35	Qtr	0.0	-3.51	-0.14141821112	0.0	7.66	12.9514473684	0.647058823529	0.28	8.66010854998	03/31/2009	9.12	16.06	ANCI	0.3	2.3	0.0116841257051	0.29	17.07	15.42	0.33521353747	1.52566048178	15.7	T-5	0.473114954538	-0.29	24.82	-0.23	5a5305ea-62b1-447b-832a-36cb34306bf5
3.90598802669	0.28	0.266066565226	0.030016885688	34.36	2.88	1.64889547081	1.12	2010-July-02 20:34 +0000	20.25	Qtr	2.38	-41.2	-0.191949310473	0.0	36.56	15.3720745403	0.253820350354	0.28	9.72739362466	03/31/2010	81.03	54.48	ATHN	0.56	30.96	0.0034010436079	0.73	125.24	34.07	0.423406634365	1.09741734075	133.61	T-1	0.106837746901	-13.79	214.64	-10.27	cc2e7fdd-c631-43a2-9afb-4a1489f99fa2
3.97616629282	4.33	0.256352960878	0.0254363178701	37.49	8.4	1.52005730659	32.33	2010-July-02 20:34 +0000	30.53	Qtr	2.67	-41.48	-0.196513170362	0.0	45.24	18.3044842407	0.257959067652	4.33	11.5974079501	12/31/2009	83.76	54.45	ATHN	8.21	33.33	0.0384214515823	8.11	126.38	33.89	0.42111995452	1.15073902044	127.32	T-2	0.0878905016097	-33.18	211.08	1.59	cc2e7fdd-c631-43a2-9afb-4a1489f99fa2
4.80306019148	1.17	0.29157195786	0.0308439566979	30.81	0.0	1.61693164832	21.54	2010-July-02 20:34 +0000	27.47	Qtr	0.38	-45.8	-0.237823242289	0.0	38.37	17.5556176111	0.2461834043	1.17	11.1876160231	09/30/2009	73.59	47.41	ATHN	2.84	27.46	0.0151625298577	2.92	141.74	33.67	0.576020355177	1.1834826185	118.99	T-3	0.125177487399	-23.1	192.58	-1.46	cc2e7fdd-c631-43a2-9afb-4a1489f99fa2
5.04727112602	2.24	0.325721717344	0.0340381209621	24.18	0.0	1.74908368968	12.0	2010-July-02 20:34 +0000	23.32	Qtr	2.98	-46.97	-0.260915453838	0.0	37.01	18.9684728161	0.253582935229	2.24	12.0549607589	06/30/2009	65.48	45.65	ATHN	4.16	26.25	0.0207199200089	3.73	131.81	33.56	0.597878013554	1.25975085681	114.53	T-4	0.136375874791	-20.56	180.02	-5.61	cc2e7fdd-c631-43a2-9afb-4a1489f99fa2
4.90925552555	1.54	0.347676268073	0.0498931891065	22.52	1.72	1.75036144578	4.5	2010-July-02 20:34 +0000	20.53	Qtr	-1.11	-49.21	-0.287408013083	0.0	24.11	12.9709863454	0.239633220418	1.54	8.38247482323	03/31/2009	62.25	41.03	ATHN	2.9	22.47	0.0143090760425	2.45	124.63	33.49	0.596367246817	1.20292478936	108.96	T-5	0.203619059542	-11.72	171.22	-8.41	cc2e7fdd-c631-43a2-9afb-4a1489f99fa2
7.21917410677	60.5	0.10388520984	0.0246356607493	358.1	189.6	2.78342636778	347.29	2010-July-02 20:35 +0000	241.72	Qtr	16.77	1053.56	0.490354049438	0.0	89.25	12.975188857	0.217037378349	60.5	9.27175497819	01/02/2010	567.89	466.32	CERN	93.71	195.62	0.0433590713824	93.16	1146.34	82.56	0.366867265204	2.19873272187	1580.68	T-1	0.0808871048377	-394.32	2148.57	-28.77	b9511d87-e1d1-458b-bb50-8d0ae19cc0e0
6.96157913591	48.39	0.109102242883	0.0281566592219	306.85	137.62	2.75762348675	239.16	2010-July-02 20:35 +0000	367.97	Qtr	33.04	993.07	0.484023005313	0.0	75.33	11.3586177909	0.199551591363	48.39	8.21867195639	10/03/2009	546.01	409.42	CERN	70.89	161.62	0.034464102939	70.71	1012.61	82.33	0.343987912463	2.12104113918	1505.69	T-2	0.0924144316463	-174.73	2051.7	97.48	b9511d87-e1d1-458b-bb50-8d0ae19cc0e0
6.63213085832	43.75	0.113844264744	0.0359228133362	303.78	89.08	2.61198697783	165.76	2010-July-02 20:35 +0000	353.92	Qtr	12.51	944.67	0.478340565804	0.0	56.80	8.49465213256	0.204472147816	43.75	6.46635423747	07/04/2009	546.76	403.81	CERN	66.22	157.22	0.0335006000334	66.16	937.5	81.77	0.320888758361	2.04041579749	1428.13	T-3	0.116762867224	-94.97	1974.89	83.42	b9511d87-e1d1-458b-bb50-8d0ae19cc0e0
6.23304177617	40.83	0.1194686522	0.0463355486989	320.13	42.73	2.4425449037	97.83	2010-July-02 20:35 +0000	325.18	Qtr	3.82	900.93	0.471950548731	0.0	41.88	6.13412248431	0.205516121428	40.83	5.00334715412	04/04/2009	554.52	392.32	CERN	61.86	145.13	0.0324681107415	61.98	876.41	81.22	0.291406270463	1.94053277951	1354.44	T-4	0.14883098797	-40.71	1908.95	54.69	b9511d87-e1d1-458b-bb50-8d0ae19cc0e0
6.07352452473	71.54	0.122458589841	0.052311312722	341.22	170.47	2.30009824906	281.8	2010-July-02 20:35 +0000	270.49	Qtr	-11.65	860.1	0.457259209246	0.0	37.57	5.34171865679	0.247598339172	71.54	4.60076922033	01/03/2009	569.98	465.73	CERN	102.46	186.57	0.0539343643507	101.45	858.87	81.04	0.275200825097	1.96533601896	1311.01	T-5	0.16165889073	-170.61	1880.99	87.58	b9511d87-e1d1-458b-bb50-8d0ae19cc0e0
8.52183963048	2.92	0.554890101182	0.0713277786329	12.16	0.47	3.22976098689	5.79	2010-July-02 20:36 +0000	4.88	Qtr	-3.95	11.87	0.216368939118	0.0	39.08	33.0537856592	0.574917973022	2.92	21.6851051542	03/31/2010	12.97	31.54	CPSI	4.57	12.11	0.0802041560335	4.4	44.66	10.97	0.592417061611	2.78748958898	41.89	T-1	0.218061403032	-1.34	54.86	0.49	e80767f4-12fa-453f-8a1e-72d665816a03
9.42685048537	3.6	0.604238524494	0.0677301984693	11.25	1.77	3.63010204082	8.81	2010-July-02 20:36 +0000	2.75	Qtr	-14.01	12.9	0.236914600551	0.0	46.05	42.956505102	0.619834710744	3.6	27.825184053	12/31/2009	11.76	33.75	CPSI	5.68	13.51	0.103581267218	5.64	45.67	10.97	0.632139577594	3.11897563951	42.69	T-2	0.204709022484	-2.16	54.45	-7.36	e80767f4-12fa-453f-8a1e-72d665816a03
10.1708504028	4.02	0.683161153595	0.0815805139083	10.06	1.29	4.09980806142	6.12	2010-July-02 20:36 +0000	2.81	Qtr	-10.09	13.26	0.249529544599	0.0	41.41	43.5957485605	0.621189311253	4.02	28.2897033704	09/30/2009	10.42	33.01	CPSI	6.33	13.61	0.114979299962	6.11	44.73	10.97	0.652427549868	3.37824908094	42.72	T-3	0.245613388137	-2.78	53.14	-6.76	e80767f4-12fa-453f-8a1e-72d665816a03
9.51684632059	3.54	0.616548544389	0.0802061082358	11.16	0.89	3.63496143959	7.35	2010-July-02 20:36 +0000	3.34	Qtr	-6.14	13.18	0.243667960806	0.0	38.31	36.0120565553	0.570345720096	3.54	23.6199747355	06/30/2009	11.67	30.85	CPSI	5.57	12.63	0.0987243483084	5.34	46.14	10.97	0.646699944537	3.07269600651	42.42	T-4	0.248416766395	-3.68	54.09	-2.48	e80767f4-12fa-453f-8a1e-72d665816a03
9.50254518707	4.03	0.604229116461	0.0917328819269	11.4	0.44	3.47442244224	3.66	2010-July-02 20:36 +0000	5.82	Qtr	-2.7	13.59	0.250599299281	0.0	33.27	30.0582920792	0.555780933063	4.03	20.1027027047	03/31/2009	12.12	30.14	CPSI	6.52	13.51	0.115987460815	6.29	46.6	10.95	0.649087221095	3.05195298171	42.11	T-5	0.285619031773	-0.46	54.23	0.5	e80767f4-12fa-453f-8a1e-72d665816a03
1.58574201056	3.8	0.131141785986	0.0424521954221	211.0	49.23	1.66831266269	106.42	2010-July-02 20:37 +0000	123.16	Qtr	-63.55	-162.0	-0.232404671047	0.0	18.52	4.05222477415	0.191776891516	3.8	2.42874587646	12/31/2009	261.24	133.68	ECLP	7.61	60.66	0.0110894327605	7.73	265.95	57.16	0.0788310905804	0.786214659217	435.83	T-1	0.085623218713	-28.05	697.06	14.86	a1a15000-6bc3-47b0-81a6-a1098d03622d
1.59973350661	3.88	0.126106662559	0.0381224895769	186.71	37.01	1.56998589144	70.2	2010-July-02 20:37 +0000	122.11	Qtr	-38.83	-165.8	-0.239522688202	0.0	19.30	4.06364817703	0.181288915214	3.88	2.43385858738	09/30/2009	269.34	125.49	ECLP	4.07	57.36	0.00771442192398	5.34	258.49	56.71	0.103696855001	0.735764048834	422.86	T-2	0.0828877464563	-17.13	692.21	13.8	a1a15000-6bc3-47b0-81a6-a1098d03622d
1.32339862414	-4.1	0.108511127754	0.0343387760883	183.16	24.83	1.33003471659	37.75	2010-July-02 20:37 +0000	120.93	Qtr	3.7	-169.68	-0.236277049043	0.0	17.78	3.25994549171	0.180814325897	-4.1	1.92932785146	06/30/2009	308.21	129.85	ECLP	-0.98	59.58	-0.00193555574122	-1.39	260.9	56.51	0.108251872894	0.61054343885	409.93	T-3	0.0744318686243	-28.63	718.14	12.62	a1a15000-6bc3-47b0-81a6-a1098d03622d
1.32544139648	-0.87	0.108865895377	0.0605332083463	180.88	12.04	1.3072499755	19.74	2010-July-02 20:37 +0000	111.88	Qtr	0.32	-165.58	-0.234476117649	0.0	10.14	1.85990002287	0.184332384553	-0.87	1.10390017912	03/31/2009	306.07	130.17	ECLP	-0.15	61.64	0.000424826883045	0.3	257.78	56.14	0.108897291021	0.613806732631	400.11	T-4	0.130714141665	-16.26	706.17	3.58	a1a15000-6bc3-47b0-81a6-a1098d03622d
1.29585466194	3.31	0.106665313111	0.0415206621451	183.6	41.38	1.2802367473	73.4	2010-July-02 20:37 +0000	108.3	Qtr	110.64	-164.71	-0.232355721077	0.0	14.19	2.56203261709	0.178904453567	3.31	1.51358079304	12/31/2008	310.88	126.82	ECLP	-2.56	52.63	-0.00327281447938	-2.32	262.6	56.13	0.111444975807	0.589178195838	398.0	T-5	0.0913216816026	-96.77	708.87	85.79	a1a15000-6bc3-47b0-81a6-a1098d03622d
11.2598385229	1.75	1.35345421419	0.484960240848	21.06	2.62	5.18303571429	5.27	2010-July-02 20:38 +0000	72.18	Qtr	0.06	122.92	0.739590854392	0.0	6.90	12.52421875	0.131588447653	1.75	9.33883407792	03/31/2010	26.88	21.87	ERES	2.85	11.76	0.0165463297232	2.75	104.55	48.79	0.502346570397	3.34622566185	139.32	T-1	1.63186065549	-1.34	166.2	3.2	a9a6b5c9-117c-490c-b178-d7e908ba48a5
11.2177959781	3.25	1.38417916666	0.556498094564	21.07	12.58	5.06325855094	33.93	2010-July-02 20:38 +0000	68.98	Qtr	-14.49	121.17	0.734987261919	0.0	6.01	10.7424052961	0.140361518864	3.25	8.31891679161	12/31/2009	27.19	23.14	ERES	4.96	13.17	0.0304500788548	5.02	104.02	48.6	0.503154191435	3.34455354833	137.67	T-2	1.86652179335	-17.74	164.86	2.6	a9a6b5c9-117c-490c-b178-d7e908ba48a5
11.0231835206	2.82	1.3535351079	0.471934430177	22.08	9.69	5.0	24.69	2010-July-02 20:38 +0000	72.07	Qtr	-14.66	117.92	0.736079900125	0.0	7.00	12.7074906367	0.141885143571	2.82	9.47474575531	09/30/2009	26.7	22.73	ERES	4.63	11.73	0.0294007490637	4.71	99.64	48.47	0.484144818976	3.30354101124	133.5	T-3	1.57474050294	-5.37	160.2	5.69	a9a6b5c9-117c-490c-b178-d7e908ba48a5
10.5950175492	2.55	1.34303912116	0.512594588969	22.27	6.62	4.72204243078	19.05	2010-July-02 20:38 +0000	68.73	Qtr	-13.95	115.1	0.72330798718	0.0	6.20	10.8327220424	0.151951234839	2.55	8.32684255117	06/30/2009	27.81	24.18	ERES	4.44	12.64	0.0304153836486	4.84	96.85	48.59	0.468673411676	3.17808645161	131.32	T-4	1.70887379826	-4.33	159.13	2.35	a9a6b5c9-117c-490c-b178-d7e908ba48a5
10.2793260488	2.07	1.38995761539	0.587956103194	23.26	3.4	4.6525	9.07	2010-July-02 20:38 +0000	65.52	Qtr	-8.14	112.55	0.711126555886	0.0	5.26	9.26511428571	0.150312756682	2.07	7.31117705693	03/31/2009	28.0	23.79	ERES	3.46	11.99	0.0211031781134	3.34	94.05	49.32	0.447273646301	3.0926491028	130.27	T-5	1.95424449598	-1.61	158.27	-0.86	a9a6b5c9-117c-490c-b178-d7e908ba48a5
15.6098759682	7.58	0.724219219259	0.107592014916	17.68	3.68	10.7798362775	11.63	2010-July-02 20:38 +0000	75.4	Qtr	2.56	79.19	0.289638272192	0.0	50.99	59.2942740198	0.237555319849	7.58	36.92793799	03/31/2010	23.21	64.95	HMSY	12.71	50.11	0.0465235360813	12.72	144.14	26.99	0.462528802897	5.48611684057	250.2	T-1	0.306136026047	-3.66	273.41	10.54	53ec145b-6989-40da-af31-53d3204c2a51
11.7618721311	9.33	0.525435523892	0.0831879502064	26.47	13.57	7.36599690881	32.84	2010-July-02 20:38 +0000	64.86	Qtr	5.97	71.61	0.264595033993	0.0	48.69	40.442049459	0.245048773278	9.33	25.5834556583	12/31/2009	32.35	66.32	HMSY	15.97	52.39	0.0598950635531	16.21	140.44	26.87	0.421112917529	4.05042129555	238.29	T-2	0.241566484517	-23.16	270.64	15.65	53ec145b-6989-40da-af31-53d3204c2a51
9.47279446263	8.38	0.422967463369	0.0825046804807	29.77	10.01	5.36819980218	24.69	2010-July-02 20:38 +0000	69.53	Qtr	8.58	62.29	0.241865341306	0.0	38.23	24.8816419387	0.229711889415	8.38	16.1700461246	09/30/2009	40.44	59.16	HMSY	14.15	45.7	0.0557583288033	14.36	134.71	26.32	0.407470684166	3.15415393478	217.09	T-3	0.24778431762	-12.95	257.54	20.32	53ec145b-6989-40da-af31-53d3204c2a51
9.58658181849	6.64	0.462157516613	0.0789903224465	24.78	6.76	5.64476952802	5.15	2010-July-02 20:38 +0000	56.89	Qtr	7.6	53.91	0.223934535183	0.0	40.72	29.4132597295	0.22351914929	6.64	18.8190540765	06/30/2009	36.23	53.81	HMSY	11.22	40.43	0.0475201462158	11.44	120.57	26.17	0.397898147379	3.21648593002	204.51	T-4	0.235426861947	-5.08	240.74	7.67	53ec145b-6989-40da-af31-53d3204c2a51
9.05855754108	5.71	0.472730122705	0.0932181758034	22.02	3.36	5.40708215297	4.16	2010-July-02 20:38 +0000	53.13	Qtr	3.12	47.27	0.209002078083	0.0	32.90	24.0924929178	0.220807357298	5.71	15.552821037	03/31/2009	35.3	49.94	HMSY	9.67	37.74	0.0435955254897	9.86	105.0	25.85	0.366892160764	3.06687798393	190.87	T-5	0.275336095473	-3.36	226.17	3.92	53ec145b-6989-40da-af31-53d3204c2a51
-0.0394892858324	-0.7	1.14467363118	0.656225335679	14.01	0.0	2.66277561608	0.0	2010-July-02 20:39 +0000	17.73	Qtr	0.0	-109.46	-1.93803116147	0.0	0.87	3.92402723735	0.742209631728	-0.7	0.995866059126	03/31/2010	15.42	41.92	HH	-0.69	11.17	-0.0115084985836	-0.65	44.66	69.55	0.542669971671	0.570916042041	41.06	T-1	-0.0453899837154	0.0	56.48	0.0	4be98c66-d19f-4f82-b651-ca31fc00632a
0.272918005577	3.01	1.58226004201	0.746756891305	13.8	6.66	2.71138743455	8.37	2010-July-02 20:39 +0000	16.5	Qtr	-0.37	-108.76	-1.91816578483	0.5	1.04	4.67591623037	0.792945326279	3.01	1.64555044369	12/31/2009	15.28	44.96	HH	1.56	12.24	0.0291005291005	1.65	43.91	68.7	0.531040564374	0.776627166958	41.43	T-2	0.262421159209	-3.06	56.7	4.95	4be98c66-d19f-4f82-b651-ca31fc00632a
-1.27204665922	-0.72	0.87519881629	0.33675295306	16.16	4.98	2.2748364069	5.32	2010-July-02 20:39 +0000	14.23	Qtr	-0.26	-111.77	-2.03033605813	0.39	0.97	3.96424747174	0.795458673933	-0.72	0.848942851801	09/30/2009	16.81	43.79	HH	-0.72	11.52	-0.011080835604	-0.61	41.61	68.7	0.462306993642	0.326650364468	38.24	T-3	-1.31138830848	-2.38	55.05	2.68	4be98c66-d19f-4f82-b651-ca31fc00632a
-1.18657727143	-0.5	-0.831218456781	0.945846403481	15.77	3.47	2.3446191052	3.0	2010-July-02 20:39 +0000	12.37	Qtr	-0.26	-111.05	-2.00741142444	0.29	0.44	1.82756952842	0.835321764281	-0.5	-0.365736120984	06/30/2009	16.54	46.21	HH	-0.48	12.92	-0.00777295733912	-0.43	40.63	68.7	0.449385394071	0.416172417532	38.78	T-4	-2.69676652597	-1.93	55.32	0.82	4be98c66-d19f-4f82-b651-ca31fc00632a
-1.60397786972	-1.79	-1.06573249469	0.612887834861	18.58	1.72	2.08582089552	0.15	2010-July-02 20:39 +0000	10.2	Qtr	-0.18	-110.55	-1.90932642487	0.11	0.45	1.64720149254	0.819343696028	-1.75	-0.479579622612	03/31/2009	18.76	47.44	HH	-1.73	12.4	-0.0279792746114	-1.62	41.69	68.67	0.399136442142	0.275799525688	39.13	T-5	-3.56439526604	-1.32	57.9	-1.35	4be98c66-d19f-4f82-b651-ca31fc00632a
0.777270236488	5.52	0.0940784147762	0.0251961544853	96.28	5.02	1.33635795674	17.08	2010-July-02 20:42 +0000	4.98	Qtr	-9.3	-195.39	-0.248803035705	6.27	21.00	3.56112218487	0.118945143381	5.52	1.9756467103	03/31/2010	336.13	93.41	MDAS	9.25	71.68	0.0167065654765	13.12	105.01	57.0	0.0111164875465	0.52911924419	449.19	T-1	0.0370128684042	-8.29	785.32	-0.52	fabc2f74-07c0-4e83-b355-9b8fa7ebbfb7
0.655069074254	9.97	0.0923975039212	0.0246111664173	99.34	15.64	1.28197086496	60.3	2010-July-02 20:42 +0000	5.5	Qtr	-13.77	-200.91	-0.258059958384	28.75	21.21	3.5261928071	0.122922393198	9.97	1.95975105817	12/31/2009	341.17	95.7	MDAS	16.6	76.87	0.0265753846944	20.69	95.98	56.72	-0.00431577054487	0.52200283971	437.37	T-2	0.0308849162779	-46.46	778.54	0.07	fabc2f74-07c0-4e83-b355-9b8fa7ebbfb7
0.453786571986	5.9	0.0872562422081	0.0191366452175	85.9	10.86	1.20609416693	39.95	2010-July-02 20:42 +0000	4.68	Qtr	-0.93	-210.88	-0.274261932631	21.59	22.57	3.65816228158	0.107153075823	5.9	1.96937338664	09/30/2009	348.53	82.39	MDAS	9.51	60.92	0.0176225777084	13.55	81.57	56.49	-0.00563142151125	0.431914082559	420.36	T-3	0.0201057408944	-39.78	768.9	-0.75	fabc2f74-07c0-4e83-b355-9b8fa7ebbfb7
0.222721756672	2.18	0.0787484562761	0.0185848689661	88.85	7.12	1.11584961908	22.92	2010-July-02 20:42 +0000	0.0	Qtr	3.19	-216.77	-0.28279020012	14.38	19.45	3.00060864525	0.109857280768	2.18	1.53165747457	06/30/2009	362.28	84.21	MDAS	3.49	66.6	0.0108148302763	8.29	77.2	55.89	-0.0151981631748	0.36147570139	404.25	T-4	0.0114509900603	-31.53	766.54	-5.43	fabc2f74-07c0-4e83-b355-9b8fa7ebbfb7
0.00412131803005	1.91	0.0663080712811	0.0213108694376	107.28	3.51	1.0348650004	4.16	2010-July-02 20:42 +0000	0.0	Qtr	-2.98	-218.95	-0.283985525104	7.2	14.25	2.0790730819	0.10243972036	1.91	0.944890015755	03/31/2009	378.89	78.98	MDAS	3.17	62.24	0.0103114177875	7.95	80.72	55.28	-0.0344492146461	0.303679889486	392.1	T-5	0.000289215300355	-6.61	770.99	-5.43	fabc2f74-07c0-4e83-b355-9b8fa7ebbfb7
-0.795463653557	1.86	0.0940032057421	-0.00177397675457	84.07	2.59	0.204821366632	0.98	2010-July-02 20:42 +0000	21.31	Qtr	-0.53	-91.49	-0.658438287154	0.0	15.20	3.04738120014	0.270888808924	1.86	1.42884872728	03/31/2010	115.32	37.64	MDSO	2.93	25.07	0.0211586901763	2.94	105.12	23.12	0.151493342929	-0.0269644466695	23.62	T-1	-0.0523331351025	-18.57	138.95	-18.14	8b973327-cfdd-486c-96f7-5e63ff1396cf
