Amortization	Cash & Equivalents	Cash from Financing Activities	Cash from Investing Activities	Cash from Operating Activities	Current-Quote	Depreciation/Depletion	Gross Profit	Historical-Quote	Income After Tax	Income Before Tax	Net Change in Cash	Net Income	Operating Income	Period	Period End Date	Period-Type	Retained Earnings (Accumulated Deficit)	Timestamp	Total Assets	Total Common Shares Outstanding	Total Current Assets	Total Current Liabilities	Total Equity	Total Liabilities	Total Revenue	X1	X2	X3	X4	X4prime	X5	generated-id	symbol	zDoublePrimeScore	zDoublePrimeScore-to-current-price	zDoublePrimeScore-to-price	zPrimeScore	zPrimeScore-to-current-price	zPrimeScore-to-price	zScore	zScore-to-current-price	zScore-to-price
0.81	65.59	0.0	-7.36	-2.52	2.00	0.55	10.33	2.84	-4.02	-3.97	-10.04	-4.01	-3.01	T-2	03/31/2010	Qtr	-332.91	2010-August-30 00:26 +0000	119.58	48.08	95.33	22.04	93.45	26.13	14.23	0.612895132965	-2.78399397893	-0.0251714333501	5.22568694987	3.57634902411	0.118999832748	75faf424-500b-45b1-982b-f7edcb312333	ACTI	-1.46921385584	-0.734606927922	-0.51732882248	-0.375976310024	-0.187988155012	-0.132386024656	0.00910986184136	0.00455493092068	0.00320769783146
0.24	68.25	0.0	-6.61	-0.76	2.00	0.28	10.04	2.35	-0.3	-0.2	-7.37	-0.3	-2.87	T-3	12/31/2009	Qtr	-328.9	2010-August-30 00:26 +0000	119.58	45.87	85.69	23.04	93.79	25.79	14.66	0.523917042984	-2.75045994313	-0.0240006690082	4.17970143466	3.63668088406	0.122595751798	75faf424-500b-45b1-982b-f7edcb312333	ACTI	-1.87237318011	-0.936186590056	-0.796754544729	-0.378804599023	-0.189402299511	-0.161193446393	-0.67085165969	-0.335425829845	-0.285468791357
2.31	75.62	0.0	4.33	0.67	2.00	1.24	9.87	2.77	-0.31	-0.55	5.45	-0.31	-1.34	T-4	09/30/2009	Qtr	-328.6	2010-August-30 00:26 +0000	114.58	45.87	93.96	24.07	87.94	26.64	14.52	0.609966835399	-2.86786524699	-0.0116948856694	4.76951576577	3.30105105105	0.126723686507	75faf424-500b-45b1-982b-f7edcb312333	ACTI	-1.96034429306	-0.980172146531	-0.707705520961	-0.515159972418	-0.257579986209	-0.185978329393	-0.333337843735	-0.166668921867	-0.120338571745
1.9	75.39	0.0	4.66	0.46	2.00	0.97	10.93	2.53	2.09	1.32	5.22	2.09	-1.07	T-5	06/30/2009	Qtr	-328.29	2010-August-30 00:26 +0000	110.86	45.84	92.45	21.05	87.4	23.45	15.37	0.644055565578	-2.96130254375	-0.0096518130976	4.94563752665	3.72707889126	0.138643333935	75faf424-500b-45b1-982b-f7edcb312333	ACTI	-1.58026913062	-0.790134565312	-0.624612304594	-0.372684415735	-0.186342207867	-0.147306093176	-0.298920659184	-0.149460329592	-0.118150458176
1.39	0.0	3.45	-30.73	12.06	4.05	0.95	24.69	4.45	-0.59	-0.8	-15.72	-0.59	0.04	T-1	06/30/2010	Qtr	26.29	2010-August-30 00:26 +0000	173.01	44.43	89.59	57.89	72.11	100.9	30.29	0.183226403098	0.151956534304	0.000231200508641	1.95949950446	0.714667988107	0.175076585168	b61410b5-3ae2-4e3c-922f-5fcfb6d0282a	ACTU	2.44929856109	0.604765076811	0.550404171031	0.735685842561	0.181650825324	0.16532266125	1.78397500468	0.440487655477	0.400893259479
0.6	1.8	7.88	-35.13	11.44	4.05	0.5	24.11	5.59	1.56	0.01	-15.87	1.56	0.93	T-2	03/31/2010	Qtr	26.88	2010-August-30 00:26 +0000	178.93	45.35	94.33	59.45	76.16	102.78	29.07	0.194936567373	0.150226345498	0.00519756329291	2.46649640008	0.74100019459	0.162465768736	b61410b5-3ae2-4e3c-922f-5fcfb6d0282a	ACTU	2.58149959794	0.637407308133	0.461806725928	0.756520981521	0.186795304079	0.135334701524	2.10359386643	0.519405892945	0.376313750702
0.9	53.17	-0.38	10.24	17.83	4.05	2.22	26.83	4.28	3.44	5.4	28.4	3.44	5.63	T-3	12/31/2009	Qtr	25.32	2010-August-30 00:26 +0000	169.76	45.46	114.37	60.26	75.4	94.36	31.19	0.318744109331	0.149151743638	0.0331644674835	2.06198389148	0.799067401441	0.183729971725	b61410b5-3ae2-4e3c-922f-5fcfb6d0282a	ACTU	3.63908203447	0.898538773944	0.850252811793	0.97688387411	0.241205894842	0.22824389582	2.12148469163	0.523823380649	0.495673993371
0.68	28.03	0.26	-9.42	11.69	4.05	1.64	24.9	5.77	3.14	3.53	3.26	3.14	4.29	T-4	09/30/2009	Qtr	21.89	2010-August-30 00:26 +0000	154.83	45.39	98.62	49.04	71.03	83.8	29.35	0.320222179164	0.141380869341	0.0277078085642	3.12530190931	0.847613365155	0.189562746238	b61410b5-3ae2-4e3c-922f-5fcfb6d0282a	ACTU	3.63774963633	0.898209786749	0.63045920907	0.980618294112	0.242127973855	0.169951177489	2.73818992941	0.676096278867	0.47455631359
0.45	38.49	3.76	-3.18	13.07	4.05	1.11	24.51	4.80	2.8	3.77	13.72	2.8	4.02	T-5	06/30/2009	Qtr	18.75	2010-August-30 00:26 +0000	157.35	45.4	100.61	51.41	69.15	88.2	29.54	0.312678741659	0.119161105815	0.0255481410867	2.47074829932	0.784013605442	0.187734350175	b61410b5-3ae2-4e3c-922f-5fcfb6d0282a	ACTU	3.43453554406	0.848033467668	0.715528238345	0.921142784511	0.227442662842	0.191904746773	2.29634449913	0.566998641762	0.478405103986
0.0	218.46	-5.16	-16.11	16.99	13.36	35.99	59.97	14.69	9.44	15.73	-5.65	9.81	22.08	T-1	06/30/2010	Qtr	492.05	2010-August-30 00:26 +0000	1364.03	79.99	466.67	245.0	581.96	782.07	270.4	0.162511088466	0.360732535208	0.0161873272582	1.5024909535	0.744127763499	0.198236109176	0937b924-6ae2-4f0a-b441-46ee7772e555	ACXM	3.13217379596	0.234444146404	0.213218093667	0.98272823117	0.0735575023331	0.0668977693104	1.85298948057	0.138696817408	0.126139515355
0.0	224.1	-103.69	-89.34	239.28	13.36	167.56	76.42	17.94	16.36	29.47	46.94	16.65	35.21	T-2	03/31/2010	Qtr	482.24	2010-August-30 00:26 +0000	1363.42	79.4	458.71	255.06	574.4	789.02	288.34	0.149367032903	0.353698786874	0.0258247641959	1.80532305898	0.727991685889	0.211482888618	0937b924-6ae2-4f0a-b441-46ee7772e555	ACXM	3.07083946663	0.22985325349	0.171172768486	1.00373300834	0.0751297161935	0.0559494430515	2.05410570407	0.153750426952	0.114498645712
0.0	200.58	-73.84	-55.63	151.38	13.36	124.91	73.87	13.43	14.16	24.37	23.42	14.26	29.86	T-3	12/31/2009	Qtr	469.85	2010-August-30 00:26 +0000	1377.55	79.1	472.65	236.48	562.75	814.8	283.81	0.17144205292	0.341076548946	0.0216761642046	1.30377147766	0.690660284732	0.206025189648	0937b924-6ae2-4f0a-b441-46ee7772e555	ACXM	3.10742653914	0.232591806822	0.231379489139	0.974854089941	0.0729681205046	0.0725877952301	1.74285102496	0.13045292103	0.129772972819
0.0	167.63	-52.77	-35.13	76.87	13.36	81.74	59.18	9.46	9.45	16.05	-9.53	9.45	21.25	T-4	09/30/2009	Qtr	455.59	2010-August-30 00:26 +0000	1347.46	79.05	447.75	236.26	545.85	801.61	271.11	0.156954566369	0.338110222196	0.0157704124798	0.932888811267	0.680942104016	0.20120077776	0937b924-6ae2-4f0a-b441-46ee7772e555	ACXM	2.95282766082	0.221020034493	0.312138230531	0.934708513752	0.0699632121072	0.0988063968025	1.47447501564	0.11036489638	0.155864166558
0.0	167.67	-11.6	-15.59	16.17	13.36	40.6	50.49	8.83	4.19	6.87	-9.5	4.19	12.5	T-5	06/30/2009	Qtr	446.14	2010-August-30 00:26 +0000	1357.35	78.88	456.03	223.36	530.77	826.58	255.98	0.171414889306	0.328684569197	0.00920912071315	0.842641244647	0.642127803721	0.188588057612	0937b924-6ae2-4f0a-b441-46ee7772e555	ACXM	2.93211285453	0.21946952504	0.332062610932	0.887817602859	0.0664534133876	0.100545594888	1.39023057874	0.104059175055	0.157444006652
0.0	8.17	-0.08	-0.01	0.82	4.84	1.1	6.1	3.89	0.6	0.58	0.67	0.6	0.37	T-1	03/27/2010	Qtr	-148.33	2010-August-30 00:27 +0000	29.05	8.42	27.22	9.62	18.89	10.15	14.26	0.605851979346	-5.10602409639	0.0127366609294	3.22697536946	1.86108374384	0.490877796902	569cfad5-e226-4fa7-9b73-5eeaff5ef1aa	ADEP	-10.6315212772	-2.19659530521	-2.73303888875	-2.57928252122	-0.532909611822	-0.663054632704	-3.95280823788	-0.816695916917	-1.01614607658
0.0	7.99	-0.06	0.02	0.58	4.84	0.75	4.05	3.26	-1.76	-1.76	0.49	-1.76	-1.61	T-2	12/26/2009	Qtr	-148.93	2010-August-30 00:27 +0000	26.69	8.3	24.58	7.88	18.27	8.42	9.2	0.625702510303	-5.57999250656	-0.0603222180592	3.2135391924	2.16983372922	0.34469838891	569cfad5-e226-4fa7-9b73-5eeaff5ef1aa	ADEP	-12.2132069935	-2.52338987468	-3.74638251333	-3.20970692627	-0.663162588073	-0.984572676771	-4.98773261045	-1.03052326662	-1.52997932836
0.0	7.06	0.0	-0.02	-0.03	4.84	0.38	5.32	3.15	-0.08	-0.03	-0.44	-0.08	-0.21	T-3	09/26/2009	Qtr	-147.17	2010-August-30 00:27 +0000	28.09	8.3	25.64	7.84	19.69	8.4	11.71	0.63367746529	-5.23923104308	-0.00747597009612	3.1125	2.34404761905	0.416874332503	569cfad5-e226-4fa7-9b73-5eeaff5ef1aa	ADEP	-10.5119575472	-2.1718920552	-3.33712938005	-2.60596920612	-0.538423389695	-0.827291811468	-4.31522374511	-0.891575153947	-1.36991230003
0.33	0.0	-0.25	-0.84	-7.57	4.84	1.71	2.72	2.51	-3.31	-3.02	-7.68	-3.31	-3.3	T-4	06/30/2009	Qtr	-147.09	2010-August-30 00:27 +0000	25.71	8.28	22.93	5.82	19.35	6.37	8.57	0.665499805523	-5.7211201867	-0.128354725788	3.26260596546	3.03767660911	0.333333333333	569cfad5-e226-4fa7-9b73-5eeaff5ef1aa	ADEP	-11.9581564021	-2.47069347152	-4.7642057379	-3.1589327281	-0.652672051261	-1.2585389355	-5.34397551057	-1.10412717161	-2.12907390859
0.25	0.0	-0.18	-0.81	-6.81	4.84	1.31	2.94	4.20	-3.51	-3.56	-6.44	-3.51	-3.46	T-5	03/28/2009	Qtr	-143.78	2010-August-30 00:27 +0000	30.97	8.28	27.25	8.23	22.35	8.62	7.69	0.61414271876	-4.64255731353	-0.111721020342	4.0343387471	2.59280742459	0.248304811108	569cfad5-e226-4fa7-9b73-5eeaff5ef1aa	ADEP	-9.13427806792	-1.88724753469	-2.17482811141	-2.5022356056	-0.516990827603	-0.595770382285	-3.462628589	-0.715419129959	-0.824435378334
0.0	1036.17	325.3	-689.62	510.89	27.82	143.49	835.2	31.59	148.61	194.17	138.12	148.61	227.29	T-1	06/04/2010	Qtr	5570.1	2010-August-30 00:27 +0000	8006.93	525.07	3276.07	969.91	5178.76	2828.18	943.04	0.28802050224	0.695659884625	0.0283866600557	5.8648888331	1.83112814602	0.117777974829	eddd39e7-a066-445d-886e-4d9ea4ea2d3c	ADBE	6.27070862746	0.225402898183	0.198502963832	1.77054821538	0.0636429983962	0.0560477434436	5.04981791606	0.18151753832	0.159854951442
0.0	1507.71	540.16	-208.72	259.8	27.82	68.58	769.33	35.16	127.15	166.22	589.96	127.15	176.83	T-2	03/05/2010	Qtr	5427.07	2010-August-30 00:27 +0000	7945.07	525.78	3177.22	900.77	5171.42	2773.65	858.7	0.286523592618	0.683073906209	0.0222565691681	6.66501714348	1.86448181998	0.108079601564	eddd39e7-a066-445d-886e-4d9ea4ea2d3c	ADBE	6.21368575761	0.223353190424	0.176725988555	1.74409798163	0.0626922351411	0.0496046069859	5.48056026614	0.197000728474	0.155874865362
0.0	924.38	477.66	-1497.1	1117.77	27.82	282.42	674.96	35.38	-32.04	160.21	113.04	-32.04	153.64	T-3	11/27/2009	Qtr	5299.91	2010-August-30 00:27 +0000	7282.24	522.66	2473.62	844.55	4890.57	2391.67	757.28	0.223704519489	0.727785681329	0.0210979039416	7.73171499413	2.04483478072	0.103989981105	eddd39e7-a066-445d-886e-4d9ea4ea2d3c	ADBE	6.12893740322	0.220306880058	0.173231695964	1.80499440915	0.0648811793368	0.051017366002	6.09988344785	0.219262525085	0.172410498809
0.0	1098.22	-227.71	-405.21	863.95	27.82	197.39	632.46	31.73	136.05	174.42	245.69	136.05	167.6	T-4	08/28/2009	Qtr	5331.96	2010-August-30 00:27 +0000	5961.96	524.67	2990.93	614.38	4694.56	1267.4	697.51	0.39861891056	0.894330052533	0.0281115606277	13.135378807	3.70408710746	0.116993404853	eddd39e7-a066-445d-886e-4d9ea4ea2d3c	ADBE	9.60865717478	0.345386670553	0.302825627948	2.80312593542	0.100759379418	0.0883430802211	9.82127661194	0.353029353413	0.309526524171
0.0	1226.78	48.89	-349.31	627.27	27.82	133.47	632.67	28.18	126.07	163.73	340.33	126.07	161.35	T-5	05/29/2009	Qtr	5195.91	2010-August-30 00:27 +0000	6063.75	524.53	3087.77	613.63	4801.04	1262.7	704.67	0.408021438879	0.856880643166	0.0266089466089	11.7060706423	3.80220163142	0.116210265925	eddd39e7-a066-445d-886e-4d9ea4ea2d3c	ADBE	9.64117536997	0.346555548885	0.342128295599	2.81390580414	0.101146865713	0.0998547127091	8.91680459192	0.320517778286	0.316423157982
0.04	3.24	0.0	-0.11	0.63	0.19	0.06	1.26	0.22	0.26	0.4	0.53	0.26	0.4	T-1	03/31/2010	Qtr	1.85	2010-August-30 00:27 +0000	6.73	66.72	4.45	2.61	3.86	2.87	2.19	0.273402674591	0.274888558692	0.0594353640416	5.11442508711	1.34494773519	0.325408618128	c50bf56c-7dee-4508-b6e9-826767cce79a	ADVC	4.50125901497	23.6908369209	20.4602682499	1.50316185264	7.91137817181	6.83255387565	4.30280215479	22.6463271305	19.5581916127
0.17	2.71	-0.72	-0.25	1.59	0.19	0.26	1.26	0.27	0.33	0.5	0.62	0.33	0.49	T-2	12/31/2009	Qtr	1.59	2010-August-30 00:27 +0000	6.03	66.72	3.77	2.18	3.59	2.44	2.13	0.26368159204	0.26368159204	0.0812603648425	7.38295081967	1.47131147541	0.353233830846	c50bf56c-7dee-4508-b6e9-826767cce79a	ADVC	4.68029993475	24.6331575513	17.3344442028	1.63535214637	8.60711655985	6.05685980138	5.7363824321	30.1914864847	21.2458608596
0.13	3.12	-0.05	-0.15	1.23	0.19	0.19	1.3	1.39	0.32	0.5	1.03	0.32	0.5	T-3	09/30/2009	Qtr	3.32	2010-August-30 00:27 +0000	6.54	66.72	4.27	1.03	5.26	1.28	2.16	0.495412844037	0.507645259939	0.0764525993884	72.45375	4.109375	0.330275229358	c50bf56c-7dee-4508-b6e9-826767cce79a	ADVC	9.73343702217	51.2286159062	7.00247267782	3.07827694954	16.2014576292	2.21458773348	45.3596873089	238.735196362	32.6328685675
0.08	2.68	-0.04	-0.01	0.64	0.19	0.13	1.27	1.30	0.31	0.46	0.59	0.31	0.43	T-4	06/30/2009	Qtr	3.0	2010-August-30 00:27 +0000	6.32	66.78	4.09	1.12	4.95	1.37	2.2	0.469936708861	0.474683544304	0.0680379746835	63.3678832117	3.61313868613	0.348101265823	c50bf56c-7dee-4508-b6e9-826767cce79a	ADVC	8.88126397487	46.7434946046	6.83174151913	2.81531888109	14.8174677952	2.16562990853	39.8214894207	209.586786425	30.631914939
