zDoublePrimeScore	Net Income	zScore-to-price	zPrimeScore-to-price	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
5.62473646021	-0.54	8.81814075081	11.3759824694	0.46	0.2	15.2826086957	-1.26	2010-July-03 22:04 +0000	3.41	Qtr	0.01	-30.72	-4.10146862483	0.0	0.28	12.8860869565	0.0894526034713	-0.54	2.46907941023	12/31/2009	0.46	0.67	ASB	-0.54	0.29	-0.0720961281709	-0.54	4.38	21.17	0.523364485981	3.18527509143	7.03	T-1	20.0883445007	0.79	7.49	-0.46	f125c02e-9dc5-4e7c-8a63-13a4fcfd7e28
14.6146888735	0.19	22.2565918729	21.9395766829	0.33	0.14	22.8181818182	-0.83	2010-July-03 22:04 +0000	3.63	Qtr	0.01	-30.17	-3.83842239186	0.0	0.30	19.2454545455	0.0661577608142	-0.54	6.67697756188	09/30/2009	0.33	0.52	ASB	-0.54	0.23	-0.0687022900763	-0.54	4.68	21.17	0.553435114504	6.58187300486	7.53	T-2	48.7156295782	0.58	7.86	-0.25	f125c02e-9dc5-4e7c-8a63-13a4fcfd7e28
1.1851	-0.68	4.2154389881	3.47679861111	0.7	0.07	10.4285714286	-0.65	2010-July-03 22:04 +0000	3.44	Qtr	0.0	-30.36	-3.795	0.0	0.36	10.8668571429	0.05625	-0.89	1.51755803571	06/30/2009	0.7	0.45	ASB	-0.89	0.11	-0.1075	-0.86	4.76	21.13	0.5075	1.2516475	7.3	T-3	3.29194444444	0.21	8.0	-0.44	f125c02e-9dc5-4e7c-8a63-13a4fcfd7e28
0.699284130049	-0.63	-10.6012887196	5.33746390425	0.88	0.36	8.89772727273	-2.72	2010-July-03 22:04 +0000	3.87	Qtr	0.01	-30.91	-3.54879448909	0.0	0.18	4.32204545455	0.0815154994259	-0.63	-1.90823196952	03/31/2009	0.88	0.71	ASB	-0.63	0.44	-0.0723306544202	-0.63	5.41	21.13	0.52009184845	0.960743502766	7.83	T-4	3.88491183361	-0.14	8.71	-2.86	f125c02e-9dc5-4e7c-8a63-13a4fcfd7e28
3.55536836403	-1.0	-0.621425785482	7.6022751896	0.78	0.29	10.8333333333	-1.81	2010-July-03 22:04 +0000	4.81	Qtr	0.03	-30.28	-3.28060671723	0.0	0.25	6.77243589744	0.0747562296858	-1.0	-0.155356446371	12/31/2008	0.78	0.69	ASB	-1.0	0.34	-0.109425785482	-1.01	5.86	21.13	0.550379198267	1.9005687974	8.45	T-5	14.2214734561	-0.14	9.23	-1.92	f125c02e-9dc5-4e7c-8a63-13a4fcfd7e28
1.53669175074	0.91	0.181417522557	0.144404562439	28.73	1.42	0.324046557702	3.95	2010-July-03 22:04 +0000	10.71	Qtr	-1.16	5.02	0.0469422105854	0.0	6.79	0.480916295196	0.65597531326	0.71	1.23182497816	03/31/2010	80.76	70.15	AVCA	1.09	14.75	0.0151486815036	1.62	44.08	5.72	0.143538432766	0.980506978959	26.17	T-1	0.226316899962	-0.69	106.94	2.1	4929876a-c873-4caf-a400-d51f1eff5da3
1.29646240732	0.18	0.166042188695	0.129919241737	29.4	6.0	0.326152683296	12.38	2010-July-03 22:04 +0000	8.61	Qtr	-2.16	4.49	0.0426522276052	0.0	7.70	0.554850088183	0.72318799278	0.17	1.27852485295	12/31/2009	79.38	76.13	AVCA	0.28	14.85	0.0069345492543	0.73	41.73	5.72	0.11712738672	1.00037816137	25.89	T-2	0.168371741211	-9.21	105.27	1.01	4929876a-c873-4caf-a400-d51f1eff5da3
1.41901633223	1.13	0.17575588046	0.141099743707	32.77	4.41	0.315638106651	9.54	2010-July-03 22:04 +0000	12.13	Qtr	0.42	4.68	0.0426268330449	0.0	7.25	0.4934691432	0.701885417615	1.14	1.27423013334	09/30/2009	83.45	77.06	AVCA	1.87	15.23	0.0211312505693	2.32	46.27	5.68	0.122962018399	1.02297314187	26.34	T-3	0.195726390653	-5.44	109.79	4.53	4929876a-c873-4caf-a400-d51f1eff5da3
1.27991634964	0.93	0.335418340193	0.311733940063	32.4	2.88	0.294283142021	7.03	2010-July-03 22:04 +0000	12.1	Qtr	-0.36	4.21	0.0366055125641	0.0	3.02	0.19304073824	0.6612468481	0.94	1.01296338738	06/30/2009	88.86	76.05	AVCA	1.51	16.65	0.0142596295974	1.64	45.65	5.68	0.115207373272	0.94143649899	26.15	T-4	0.423813360808	-2.17	115.01	4.5	4929876a-c873-4caf-a400-d51f1eff5da3
1.07286173583	0.36	0.351781679935	0.336529371025	31.97	1.32	0.294354375072	3.19	2010-July-03 22:04 +0000	8.42	Qtr	0.57	3.37	0.0299369281336	0.0	2.50	0.163274692423	0.60175890557	0.26	0.879454199837	03/31/2009	86.97	67.74	AVCA	0.41	14.4	0.00799502531758	0.9	42.48	5.68	0.0933641289864	0.841323427563	25.6	T-5	0.42914469433	-2.93	112.57	0.82	4929876a-c873-4caf-a400-d51f1eff5da3
3.72021782241	0.1	0.0623615435985	0.0318924273641	74.47	5.6	0.858256401324	18.94	2010-July-03 22:05 +0000	42.16	Qtr	-0.17	112.92	0.264610770024	0.0	34.00	1.84480055739	0.277686647607	0.1	2.12029248235	03/31/2010	229.64	118.5	AIRM	0.17	21.76	0.00370248863477	1.58	200.12	12.46	0.294441580353	1.08434253038	197.09	T-1	0.109418171247	-14.69	426.74	4.09	92c3cb49-13b4-4586-b055-33cf61fc7615
3.91279995336	2.71	0.0646841407403	0.0336574299135	73.73	19.87	0.863570455644	69.71	2010-July-03 22:05 +0000	38.07	Qtr	-9.09	112.82	0.26600334803	0.0	33.62	1.84061338372	0.283497984109	2.71	2.17468081169	12/31/2009	227.59	120.24	AIRM	4.47	27.44	0.0113172847948	4.8	207.1	12.46	0.314455473558	1.13156279369	196.54	T-2	0.116383103907	-35.69	424.13	24.93	92c3cb49-13b4-4586-b055-33cf61fc7615
3.77642487024	12.6	0.0669825847223	0.0374794736815	92.01	13.98	0.810218362701	52.11	2010-July-03 22:05 +0000	23.18	Qtr	-9.19	110.11	0.256415630385	0.0	32.57	1.69975803052	0.320432210889	12.6	2.18162278441	09/30/2009	237.22	137.6	AIRM	20.47	41.31	0.0484840016767	20.82	207.48	12.38	0.268897582786	1.22070645781	192.2	T-3	0.11594795426	-32.89	429.42	10.03	92c3cb49-13b4-4586-b055-33cf61fc7615
3.8695285613	8.65	0.0774422562538	0.044712616146	76.95	9.22	0.851080099407	24.11	2010-July-03 22:05 +0000	10.77	Qtr	-17.52	97.5	0.25172333669	0.0	27.36	1.60964251577	0.330725737743	8.65	2.1188201311	06/30/2009	209.24	128.1	AIRM	14.03	33.4	0.0366870627114	14.21	189.65	12.31	0.290966359435	1.22333717775	178.08	T-4	0.141430137474	-8.97	387.33	-2.38	92c3cb49-13b4-4586-b055-33cf61fc7615
3.3578898944	4.99	0.0918720751979	0.063149381032	97.56	4.59	0.723778953761	15.68	2010-July-03 22:05 +0000	9.05	Qtr	-11.9	88.85	0.223578258681	0.0	16.91	0.891930250716	0.315500754907	4.99	1.5535567916	03/31/2009	230.54	125.38	AIRM	8.14	30.46	0.0233266230498	9.27	201.29	12.16	0.261021640664	1.06785603325	166.86	T-5	0.198574210195	-7.88	397.4	-4.09	92c3cb49-13b4-4586-b055-33cf61fc7615
6.64369774314	2.64	1.14498344694	1.00232274874	25.02	1.47	5.8197373657	10.38	2010-July-03 22:05 +0000	41.57	Qtr	0.29	-72.53	-0.423211576613	0.63	2.72	4.88582570633	0.382366670557	2.64	3.11435497567	03/31/2010	25.13	65.53	AHCI	3.49	19.95	0.0210059516863	3.6	71.3	45.14	0.270043178901	2.72631787658	146.25	T-1	2.44253593498	-2.01	171.38	6.3	4ddacade-8c6f-4845-b6a3-dc7233ce417d
6.7740185931	2.85	1.14433852244	0.966708216742	25.01	0.73	6.01839264294	1.06	2010-July-03 22:05 +0000	35.81	Qtr	0.29	-75.17	-0.428245883894	0.32	2.91	5.25219512195	0.395260069504	2.85	3.33002510029	12/31/2009	25.01	69.38	AHCI	3.88	20.88	0.0216487210164	3.8	70.64	45.14	0.259955563152	2.81312091072	150.52	T-2	2.32784144093	-0.81	175.53	0.54	4ddacade-8c6f-4845-b6a3-dc7233ce417d
6.29322878677	2.94	1.09860667175	0.953515820293	25.69	2.59	5.71035284994	15.72	2010-July-03 22:05 +0000	35.27	Qtr	0.0	-78.03	-0.450858034321	1.25	2.80	4.88452888717	0.403593921535	2.94	3.07609868089	09/30/2009	25.79	69.85	AHCI	4.04	21.2	0.0242098572832	4.19	68.02	44.99	0.244583116658	2.66984429682	147.27	T-3	2.24758170956	-3.82	173.07	9.07	4ddacade-8c6f-4845-b6a3-dc7233ce417d
5.58412047669	2.39	0.968104199278	1.09771107654	28.31	1.88	5.24744448361	11.03	2010-July-03 22:05 +0000	33.66	Qtr	0.0	-80.96	-0.456781764839	0.92	2.17	3.44125132182	0.356014443692	2.39	2.10078611243	06/30/2009	28.37	63.1	AHCI	3.28	19.17	0.016361995035	2.9	67.58	44.99	0.221563981043	2.38203303608	148.87	T-4	2.57332740861	-2.21	177.24	7.46	4ddacade-8c6f-4845-b6a3-dc7233ce417d
5.56484632311	2.51	1.09366870331	1.91042643269	23.31	1.2	5.5051369863	9.45	2010-July-03 22:05 +0000	28.07	Qtr	0.0	-83.35	-0.548499605159	0.61	1.27	2.44594606164	0.364108976046	2.14	1.3889592532	03/31/2009	23.36	55.33	AHCI	2.84	17.17	0.0182942879705	2.78	56.89	44.99	0.220979205054	2.42624156952	128.6	T-5	4.38176875836	-1.63	151.96	1.87	4ddacade-8c6f-4845-b6a3-dc7233ce417d
7.31332868785	7.44	0.178893177796	0.0734615506474	30.04	0.67	4.08086323453	13.63	2010-July-03 22:05 +0000	31.0	Qtr	-1.5	61.04	0.312368865462	0.0	37.69	8.97660946438	0.418504682463	7.47	6.74248387115	03/31/2010	38.46	81.78	AFAM	12.5	44.19	0.0644286372243	12.59	77.02	9.16	0.240417583542	2.7687658439	156.95	T-1	0.194038967574	-0.52	195.41	11.61	06a430fb-3da3-42c5-9ac8-79174a347c37
7.35584391566	6.81	0.192684662836	0.0720821755354	25.27	2.39	4.32955536181	27.1	2010-July-03 22:05 +0000	19.39	Qtr	-0.25	53.6	0.292273297344	0.0	39.53	10.5114646905	0.425432139157	6.83	7.61682472193	12/31/2009	34.41	78.02	AFAM	11.92	41.95	0.0657069633023	12.05	64.84	9.15	0.215769671193	2.84940839892	148.98	T-2	0.186082568066	-8.64	183.39	18.21	06a430fb-3da3-42c5-9ac8-79174a347c37
6.89118230179	6.17	0.202864460404	0.0918401102286	25.29	1.75	4.18197879859	16.69	2010-July-03 22:05 +0000	10.07	Qtr	-0.13	46.79	0.265897596181	0.0	29.75	8.01568021201	0.433539807922	6.2	6.03521769702	09/30/2009	33.96	76.29	AFAM	10.18	40.52	0.0587600159118	10.34	58.51	9.15	0.18878217878	2.7322432793	142.02	T-3	0.231636379892	-7.79	175.97	8.77	06a430fb-3da3-42c5-9ac8-79174a347c37
4.05793085329	6.0	0.127342608369	0.0649541933116	24.67	1.15	1.82146490336	9.1	2010-July-03 22:05 +0000	1.05	Qtr	-2.37	40.62	0.244095907698	0.0	26.34	3.65312309257	0.448230274623	6.08	3.35420430444	06/30/2009	58.98	74.59	AFAM	9.92	40.1	0.0608136530257	10.12	48.54	8.18	0.143440898984	1.71089345183	107.43	T-4	0.154059637558	-6.98	166.41	-0.25	06a430fb-3da3-42c5-9ac8-79174a347c37
3.31934054317	5.6	0.135197823645	0.0815217482271	33.17	0.57	1.69521410579	4.0	2010-July-03 22:05 +0000	0.15	Qtr	-1.98	34.63	0.215763239875	0.0	19.09	2.62227036104	0.42953271028	5.59	2.58092645338	03/31/2009	59.55	68.94	AFAM	9.25	36.73	0.0596261682243	9.57	43.82	8.18	0.0663551401869	1.55625017365	100.95	T-5	0.173878498856	-3.1	160.5	-1.08	06a430fb-3da3-42c5-9ac8-79174a347c37
-774.576784038	-0.21	-3054.0870892	-1894.00269171	1.32	0.02	-0.93661971831	-0.16	2010-July-03 22:05 +0000	0.02	Qtr	0.14	-18.39	-204.333333333	0.0	0.10	6.50492957746	0.555555555556	-0.21	-305.40870892	03/31/2010	1.42	0.05	ALRX	-0.21	0.03	-2.0	-0.18	0.03	92.37	-14.3333333333	-189.400269171	-1.33	T-1	-7745.76784038	-0.01	0.09	0.0	7278a0a9-6b4f-4ac1-838b-e5ae9f7ecc8a
-673.168634146	-0.12	-2210.27896341	-1374.47628049	1.13	0.01	-0.918699186992	-0.05	2010-July-03 22:05 +0000	0.02	Qtr	0.06	-18.18	-181.8	0.0	0.12	9.01170731707	0.5	-0.12	-265.23347561	12/31/2009	1.23	0.05	ALRX	-0.12	0.0	-1.0	-0.1	0.02	92.37	-11.1	-164.937153659	-1.13	T-2	-5609.73861789	-0.01	0.1	0.0	7278a0a9-6b4f-4ac1-838b-e5ae9f7ecc8a
-513.084129555	-0.21	-1681.96690283	-1060.76184211	1.04	0.06	-0.877192982456	-0.16	2010-July-03 22:05 +0000	0.01	Qtr	0.14	-18.06	-138.923076923	0.0	0.12	9.72315789474	0.692307692308	-0.21	-201.83602834	09/30/2009	1.14	0.09	ALRX	-0.21	0.0	-1.46153846154	-0.19	0.06	92.37	-7.53846153846	-127.291421053	-1.0	T-3	-4275.70107962	0.0	0.13	-0.01	7278a0a9-6b4f-4ac1-838b-e5ae9f7ecc8a
-326.080980769	-0.24	-1280.71061538	-821.875423077	0.93	0.05	-0.798076923077	-0.03	2010-July-03 22:05 +0000	0.1	Qtr	0.11	-17.85	-89.25	0.0	0.10	8.88173076923	0.1	-0.24	-128.071061538	06/30/2009	1.04	0.02	ALRX	-0.24	0.01	-1.1	-0.22	0.11	92.37	-4.1	-82.1875423077	-0.83	T-4	-3260.80980769	0.0	0.2	0.07	7278a0a9-6b4f-4ac1-838b-e5ae9f7ecc8a
-220.148351648	0.02	-2187.05741758	-1358.17369505	0.81	0.03	-0.692307692308	-0.03	2010-July-03 22:05 +0000	0.03	Qtr	0.07	-17.62	-62.9285714286	0.0	0.04	4.06021978022	0.571428571429	0.02	-87.4822967033	03/31/2009	0.91	0.16	ALRX	0.02	0.15	0.107142857143	0.03	0.17	92.37	-2.28571428571	-54.3269478022	-0.63	T-5	-5503.70879121	0.0	0.28	0.01	7278a0a9-6b4f-4ac1-838b-e5ae9f7ecc8a
3.10161286366	37.79	0.0583841794094	0.0304900553456	229.31	28.31	1.68158009104	247.66	2010-July-03 22:05 +0000	34.49	Qtr	-118.77	372.09	0.317388152002	0.0	48.60	3.13372675496	0.345860877724	38.04	2.83747111929	12/31/2009	437.19	405.47	AMED	61.44	208.1	0.0542158911588	63.56	218.04	28.19	-0.00961317012837	1.4818166898	735.17	T-1	0.0638191947255	-97.26	1172.35	31.64	5e98fec4-fea8-42f7-8e53-3cf80f71232e
2.7544781709	35.94	0.0582136891614	0.0317494182485	232.58	20.68	1.53684304973	218.92	2010-July-03 22:05 +0000	45.16	Qtr	-111.84	334.3	0.295594814933	0.0	43.63	2.73244117449	0.343307337259	36.03	2.53986325811	09/30/2009	445.81	388.26	AMED	59.06	204.64	0.0536986931225	60.73	200.91	27.92	-0.0280032539304	1.38522711818	685.14	T-2	0.06313266493	-64.77	1130.94	42.31	5e98fec4-fea8-42f7-8e53-3cf80f71232e
2.52731456665	35.08	0.0639208971647	0.0403923450661	217.26	13.2	1.45429626441	130.3	2010-July-03 22:05 +0000	0.9	Qtr	-90.76	298.36	0.275392283552	0.0	33.02	2.07352105657	0.348800073842	35.12	2.11066802438	06/30/2009	441.43	377.89	AMED	57.58	199.46	0.0549566180543	59.54	173.2	27.72	-0.0406682665682	1.33375523408	641.97	T-3	0.0765389026847	-41.49	1083.4	-1.95	5e98fec4-fea8-42f7-8e53-3cf80f71232e
2.3718261244	27.02	0.0625000086417	0.0424657808563	197.32	6.28	1.22117724029	54.49	2010-July-03 22:05 +0000	25.65	Qtr	-16.62	263.27	0.242332474227	0.0	27.49	1.53381059475	0.314653902798	27.04	1.71812523756	03/31/2009	489.11	341.84	AMED	44.32	176.8	0.0431885125184	46.92	198.87	27.29	0.00142673048601	1.16738431574	597.29	T-4	0.0862795971044	-15.07	1086.4	22.8	5e98fec4-fea8-42f7-8e53-3cf80f71232e
2.10924604973	26.34	0.0503030382375	0.0265273453851	204.63	20.41	1.10313249224	150.74	2010-July-03 22:05 +0000	2.85	Qtr	301.57	236.25	0.220755193003	0.0	41.34	2.19999056715	0.317794036573	26.34	2.07952760074	12/31/2008	508.86	340.1	AMED	41.81	178.11	0.0437959614648	46.87	194.35	27.08	-0.00960577093787	1.09664045822	561.34	T-5	0.051021917023	-505.65	1070.19	-53.34	5e98fec4-fea8-42f7-8e53-3cf80f71232e
1.56260054642	-0.14	0.187323667736	0.150304861345	7.98	6.49	0.470645317807	7.7	2010-July-03 22:05 +0000	0.83	Qtr	-7.01	6.21	0.102441438469	0.0	2.95	0.329209121786	0.0674694820191	0.04	0.552604819822	12/31/2009	41.22	4.09	AMS	0.34	1.89	0.00478389970307	0.29	14.47	4.6	0.107060376113	0.443399340968	19.4	T-1	0.52969510048	-10.15	60.62	-9.45	d61abbe1-bae5-4b0b-87af-935b7bdf3c65
1.46011331308	0.02	0.179613142876	0.145630768163	8.3	4.97	0.464634436771	5.68	2010-July-03 22:05 +0000	9.47	Qtr	-5.61	6.34	0.103089430894	0.0	2.90	0.317694689212	0.0639024390244	0.16	0.52087811434	09/30/2009	41.99	3.93	AMS	0.17	1.58	0.00276422764228	0.17	14.09	4.6	0.0941463414634	0.422329227671	19.51	T-2	0.503487349338	-0.88	61.5	-0.82	d61abbe1-bae5-4b0b-87af-935b7bdf3c65
0.683199992555	0.03	0.158735472	0.162487642176	16.14	3.3	0.446237781314	3.82	2010-July-03 22:05 +0000	9.86	Qtr	-3.64	6.33	0.0994813767091	0.0	2.10	0.222937031143	0.0719786264341	0.22	0.333344491199	06/30/2009	43.99	4.58	AMS	0.25	1.92	0.004086122898	0.26	14.81	4.67	-0.020902090209	0.34122404857	19.63	T-3	0.325333329788	-0.61	63.63	-0.43	d61abbe1-bae5-4b0b-87af-935b7bdf3c65
0.7501721517	-0.09	0.168655246132	0.176892593933	15.65	1.65	0.479354996335	1.46	2010-July-03 22:05 +0000	9.55	Qtr	-1.66	6.3	0.104029062087	0.0	1.95	0.223442462741	0.068857331572	0.05	0.328877729957	03/31/2009	40.93	4.17	AMS	-0.04	1.6	-0.00132100396301	-0.08	14.88	4.69	-0.012714663144	0.34494055817	19.62	T-4	0.384703667539	-0.54	60.56	-0.74	d61abbe1-bae5-4b0b-87af-935b7bdf3c65
0.838366944853	0.08	0.289849310151	0.355473581197	15.67	6.72	0.464563221097	8.95	2010-July-03 22:05 +0000	10.29	Qtr	-5.83	6.39	0.102733118971	0.0	1.05	0.116446903697	0.0762057877814	0.28	0.304341775659	12/31/2008	42.47	4.74	AMS	0.43	1.93	0.0056270096463	0.35	15.46	4.71	-0.00337620578778	0.373247260256	19.73	T-5	0.798444709384	0.83	62.2	3.95	d61abbe1-bae5-4b0b-87af-935b7bdf3c65
0.856094128464	3.2	0.10843163637	0.0744280079387	114.92	0.77	0.335722731304	4.81	2010-July-03 22:05 +0000	41.5	Qtr	0.36	10.94	0.060528936594	0.0	16.09	1.06775199527	0.899302865995	3.31	1.74466502919	03/31/2010	135.32	162.54	ASGR	5.68	15.43	0.0313157021135	5.66	117.56	8.98	0.0146066172402	1.19754664773	45.43	T-1	0.0532065959269	-1.32	180.74	3.85	b7525585-4093-4a2d-b057-7bc1b37fa094
0.385349460949	-0.24	0.101223594153	0.0680298815141	114.03	2.84	0.314995496848	24.52	2010-July-03 22:05 +0000	37.66	Qtr	-7.18	8.28	0.0472575766223	0.0	15.87	1.06601996397	0.917984133326	-0.18	1.6064184392	12/31/2009	133.24	160.84	ASGR	0.18	17.05	0.000856115518521	0.15	111.22	8.95	-0.0160378973803	1.07963421963	41.97	T-2	0.0242816295494	-4.55	175.21	12.8	b7525585-4093-4a2d-b057-7bc1b37fa094
1.21672302876	0.72	0.113472866061	0.0738462315122	97.86	1.97	0.374980015987	15.99	2010-July-03 22:05 +0000	35.6	Qtr	-2.04	8.96	0.0520899947677	0.0	16.54	1.22959232614	0.929306435672	0.84	1.87684120465	09/30/2009	125.1	159.85	ASGR	1.49	9.75	0.00883669554096	1.52	113.43	9.3	0.0905179931399	1.22141666921	46.91	T-3	0.0735624563944	-3.22	172.01	10.74	b7525585-4093-4a2d-b057-7bc1b37fa094
1.42411106699	2.1	0.132241616248	0.0868064320347	83.72	1.31	0.428796880802	10.3	2010-July-03 22:05 +0000	31.53	Qtr	-1.58	8.71	0.0565915145215	0.0	16.07	1.37845154103	1.02553440322	2.09	2.1251227731	06/30/2009	107.72	157.84	ASGR	3.65	11.9	0.0241049964265	3.71	98.44	9.24	0.0956403092717	1.3949793628	46.19	T-4	0.0886192325445	-2.05	153.91	6.68	b7525585-4093-4a2d-b057-7bc1b37fa094
1.00786539083	0.7	0.127952964995	0.0847651513007	86.86	0.64	0.417270929466	4.98	2010-July-03 22:05 +0000	28.04	Qtr	-0.91	6.61	0.0439173476845	0.0	13.00	1.13730106413	0.827187562288	0.58	1.66338854493	03/31/2009	106.19	124.5	ASGR	1.04	8.98	0.00730848448608	1.1	95.52	9.29	0.0575377051359	1.10194696691	44.31	T-5	0.0775281069868	-0.89	150.51	3.19	b7525585-4093-4a2d-b057-7bc1b37fa094
-3.35720286885	-0.19	-17.8890097886	-8.55338749831	1.78	0.34	0.92349726776	0.25	2010-July-03 22:05 +0000	0.04	Qtr	-0.39	-16.14	-2.29261363636	0.0	0.11	0.653387978142	0.306818181818	-0.19	-1.96779107675	12/31/2009	3.66	2.16	ABMC	-0.19	1.02	-0.015625	-0.11	5.27	21.74	0.495738636364	-0.940872624814	3.38	T-1	-30.5200260805	-0.04	7.04	-0.17	c71e47e9-4ec4-4d74-917a-a18409895a62
