Net Income	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	Total Equity	Period	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
505.81	677.35	307.82	6.35508900046	899.95	2010-June-19 00:08 +0000	772.5	Ann	-747.38	3317.79	0.556438101148	0.0	39.35	28.5042008462	0.43191252065	505.81	12/01/2006	810.67	2575.3	ADBE	679.73	2282.84	0.0924587634485	551.29	2884.47	587.23	0.370163772212	5151.88	T-4	195.19	5962.55	351.68	6286cda6-c362-496c-abb1-d6542118032a
602.84	480.4	82.78	3.23674022118	758.39	2010-June-19 00:08 +0000	420.82	Ann	-246.6	2838.56	1.16319171256	0.0	34.97	29.6721958715	0.8057631786	602.84	12/02/2005	575.99	1966.32	ADBE	765.78	1853.74	0.298497738002	728.43	2008.58	488.73	0.626221151324	1864.33	T-5	-348.4	2440.32	161.76	6286cda6-c362-496c-abb1-d6542118032a
376.0	2210.0	1128.0	0.0768683274021	473.0	2010-June-19 00:08 +0000	1657.0	Ann	1524.0	-5939.0	-0.654218990967	0.0	9.75	0.776067615658	0.595175148711	296.0	12/26/2009	8430.0	5403.0	AMD	408.0	2272.0	0.0923110817361	838.0	4275.0	671.0	0.227473011677	648.0	T-1	-1273.0	9078.0	724.0	66632493-671d-4d0a-88fb-af9316393085
-3129.0	2226.0	1223.0	0.0168323392975	-692.0	2010-June-19 00:08 +0000	933.0	Ann	220.0	-6244.0	-0.813868613139	0.0	2.21	0.178381709742	0.757038581856	-2412.0	12/27/2008	7545.0	5808.0	AMD	-2344.0	2320.0	-0.257429614181	-1975.0	2379.0	609.0	0.0199426485923	127.0	T-2	-27.0	7672.0	-499.0	66632493-671d-4d0a-88fb-af9316393085
-3394.0	2625.0	1305.0	0.349299065421	-310.0	2010-June-19 00:08 +0000	1432.0	Ann	2037.0	-3100.0	-0.268398268398	0.0	6.25	0.442464953271	0.507186147186	-2808.0	12/29/2007	8560.0	5858.0	AMD	-2781.0	2189.0	-0.211515151515	-2443.0	4563.0	606.0	0.167792207792	2990.0	T-3	-1675.0	11550.0	52.0	66632493-671d-4d0a-88fb-af9316393085
-166.0	2905.0	837.0	0.785791904374	1287.0	2010-June-19 00:08 +0000	1380.0	Ann	3763.0	308.0	0.0234273978854	0.0	19.52	1.45034501494	0.42800638929	-136.0	12/31/2006	7362.0	5627.0	AMD	-113.0	2794.0	-0.00129307066251	-17.0	3963.0	547.0	0.0804746329961	5785.0	T-4	-4303.0	13147.0	747.0	66632493-671d-4d0a-88fb-af9316393085
165.0	1822.0	1219.0	0.85162601626	1483.0	2010-June-19 00:08 +0000	633.0	Ann	494.0	474.0	0.0650384193194	0.0	31.70	3.51148373984	0.80241492865	40.0	12/25/2005	3936.0	5848.0	AMD	33.0	2392.0	0.0318331503842	232.0	3559.0	436.0	0.238336992316	3352.0	T-5	-2270.0	7288.0	-286.0	66632493-671d-4d0a-88fb-af9316393085
658.0	6621.0	1049.0	0.134107860011	2213.0	2010-June-19 00:08 +0000	1809.0	Ann	610.0	650.0	0.0164411281143	0.0	13.31	0.254928881239	0.357126596686	1744.0	12/31/2009	34860.0	14119.0	AES	2343.0	3495.0	0.0595674718604	2355.0	8787.0	667.68	0.0547868976856	4675.0	T-1	-1917.0	39535.0	928.0	20c07cf2-52a9-443a-a054-f270fa2001b8
1234.0	5182.0	1001.0	0.117834088062	2161.0	2010-June-19 00:08 +0000	881.0	Ann	362.0	-8.0	-0.000229845428949	0.0	8.24	0.175398708931	0.441245762225	1926.0	12/31/2008	31137.0	15358.0	AES	2697.0	3632.0	0.0779176004137	2712.0	7316.0	662.79	0.0613112681722	3669.0	T-2	-3581.0	34806.0	-1154.0	20c07cf2-52a9-443a-a054-f270fa2001b8
-95.0	5482.0	942.0	0.101121799994	2354.0	2010-June-19 00:08 +0000	2043.0	Ann	244.0	-1241.0	-0.0360200853336	0.0	21.39	0.45826241171	0.377731982701	781.0	12/31/2007	31289.0	13014.0	AES	1457.0	3298.0	0.0439439236061	1514.0	8336.0	670.34	0.0828374887528	3164.0	T-3	-1970.0	34453.0	697.0	20c07cf2-52a9-443a-a054-f270fa2001b8
247.0	5050.0	933.0	0.105283619014	2351.0	2010-June-19 00:08 +0000	1358.0	Ann	-1317.0	-1093.0	-0.0349491590459	0.0	21.94	0.515743141898	0.368005371874	555.0	12/31/2006	28295.0	11509.0	AES	914.0	3419.0	0.0292255547739	914.0	6578.0	665.13	0.0488584766899	2979.0	T-4	-907.0	31274.0	189.0	20c07cf2-52a9-443a-a054-f270fa2001b8
549.0	5276.0	864.0	0.0588686411277	2220.0	2010-June-19 00:08 +0000	1176.0	Ann	-1339.0	-1300.0	-0.0448353164339	0.0	16.20	0.388023810393	0.353405759614	684.0	12/31/2005	27383.0	10247.0	AES	1157.0	2870.0	0.0399034316261	1157.0	5287.0	655.88	0.00037937575444	1612.0	T-5	-653.0	28995.0	241.0	20c07cf2-52a9-443a-a054-f270fa2001b8
-31.0	1123.0	162.0	0.490795142969	408.0	2010-June-19 00:08 +0000	2479.0	Ann	657.0	2760.0	0.362585391487	0.0	25.03	1.69611829221	0.588675775092	-31.0	10/31/2009	5106.0	4481.0	A	7.0	2292.0	0.00617446137677	47.0	3961.0	346.0	0.372832369942	2506.0	T-1	-14.0	7612.0	1074.0	5fa3f710-1ce5-4ee8-97d9-7586d493bfb1
693.0	1330.0	201.0	0.575314748201	756.0	2010-June-19 00:08 +0000	1405.0	Ann	-774.0	2791.0	0.398315969745	0.0	22.19	1.74606564748	0.824033109747	693.0	10/31/2008	4448.0	5774.0	A	815.0	3196.0	0.113457970601	795.0	3182.0	350.0	0.26430712145	2559.0	T-2	-399.0	7007.0	-421.0	5fa3f710-1ce5-4ee8-97d9-7586d493bfb1
638.0	1663.0	191.0	0.748611111111	969.0	2010-June-19 00:08 +0000	1826.0	Ann	-980.0	2172.0	0.287529785544	0.0	36.85	3.15937569444	0.717500661901	638.0	10/31/2007	4320.0	5420.0	A	670.0	2969.0	0.0773100344189	584.0	3671.0	370.38	0.265819433413	3234.0	T-3	-456.0	7554.0	-436.0	5fa3f710-1ce5-4ee8-97d9-7586d493bfb1
3307.0	1538.0	170.0	0.980381617845	634.0	2010-June-19 00:08 +0000	2262.0	Ann	-2408.0	1534.0	0.208169358122	0.0	35.60	3.90710239183	0.674854118605	536.0	10/31/2006	3721.0	4973.0	A	627.0	2658.0	0.062966481205	464.0	3958.0	408.38	0.328402768354	3648.0	T-4	1796.0	7369.0	36.0	5fa3f710-1ce5-4ee8-97d9-7586d493bfb1
327.0	1936.0	180.0	1.52846441948	899.0	2010-June-19 00:08 +0000	2226.0	Ann	-780.0	-1463.0	-0.216708635758	0.0	32.01	6.03034831461	0.693971263517	149.0	10/31/2005	2670.0	4685.0	A	291.0	2364.0	0.0319952599615	216.0	4447.0	503.0	0.371944897052	4081.0	T-5	-200.0	6751.0	-89.0	5fa3f710-1ce5-4ee8-97d9-7586d493bfb1
631.3	2503.6	840.3	0.581738940417	1322.9	2010-June-19 00:08 +0000	488.2	Ann	101.5	7234.6	0.555264753513	0.0	77.58	1.98969926674	0.633673853144	651.3	09/30/2009	8237.2	8256.2	APD	836.6	2214.1	0.0649546016225	846.3	2997.8	211.26	0.0379304786977	4791.9	T-1	-1040.4	13029.1	384.7	45306fee-e4cf-4915-a48e-5a21140d27d6
909.7	2212.0	869.0	0.667148502772	1679.6	2010-June-19 00:08 +0000	103.5	Ann	-698.5	6990.2	0.556044323181	0.0	68.49	1.90130913986	0.82843460899	1113.5	09/30/2008	7540.6	10414.5	APD	1478.8	2721.4	0.118985307804	1495.8	2848.1	209.33	0.05059938113	5030.7	T-2	-919.8	12571.3	63.0	45306fee-e4cf-4915-a48e-5a21140d27d6
1035.6	2422.7	789.8	0.767124052541	1499.9	2010-June-19 00:08 +0000	40.5	Ann	-14.9	6458.5	0.510170227892	0.0	98.85	2.97161266908	0.722635175165	1040.4	09/30/2007	7163.9	9148.2	APD	1327.6	2449.3	0.108661479521	1375.6	2858.4	215.36	0.0344168411075	5495.6	T-3	-1483.1	12659.5	9.5	45306fee-e4cf-4915-a48e-5a21140d27d6
723.4	2323.4	704.7	0.786996339924	1347.5	2010-June-19 00:08 +0000	35.2	Ann	-422.6	5743.5	0.513697711235	0.0	66.69	2.31566201032	0.705233124939	753.0	09/30/2006	6256.7	7885.0	APD	1015.0	2068.0	0.0931873675172	1041.9	2612.6	217.25	0.0258660012343	4924.0	T-4	-946.7	11180.7	-19.3	45306fee-e4cf-4915-a48e-5a21140d27d6
711.7	1943.2	699.6	0.775246021865	1352.9	2010-June-19 00:08 +0000	55.8	Ann	-469.8	5317.2	0.51083698409	0.0	55.14	2.08680538263	0.737164706787	727.3	09/30/2005	5863.3	7673.0	APD	986.2	2101.5	0.095188686496	990.8	2414.7	221.9	0.0452982092076	4545.5	T-5	-973.4	10408.8	-90.5	45306fee-e4cf-4915-a48e-5a21140d27d6
145.91	327.29	122.49	4.98500530405	424.41	2010-June-19 00:09 +0000	181.31	Ann	-42.54	-2801.82	-1.34218279194	0.0	25.34	12.4415120846	0.411863895263	145.91	12/31/2009	348.79	859.77	AKAM	237.23	609.84	0.107055774583	223.48	761.17	171.25	0.207845710919	1738.72	T-1	-357.5	2087.51	25.23	709c1b0e-9586-4f49-9bf3-7fcdd2bcc04a
145.14	100.46	98.08	5.02520981485	343.49	2010-June-19 00:09 +0000	156.07	Ann	33.14	-2947.73	-1.56714957867	0.0	15.09	8.1869219681	0.420489646189	145.14	12/31/2008	312.18	790.92	AKAM	234.54	568.31	0.112847231452	212.26	501.91	169.37	0.213429384088	1568.77	T-2	-364.44	1880.95	11.0	709c1b0e-9586-4f49-9bf3-7fcdd2bcc04a
100.97	88.38	71.9	4.56655462185	236.95	2010-June-19 00:09 +0000	145.08	Ann	52.46	-3092.87	-1.86761873132	0.0	34.60	19.3306420168	0.384293952477	100.97	12/31/2007	297.5	636.41	AKAM	168.21	468.96	0.0875154735666	144.93	695.04	166.21	0.366329519036	1358.55	T-3	-226.71	1656.05	64.48	709c1b0e-9586-4f49-9bf3-7fcdd2bcc04a
57.4	89.26	40.59	3.2556608921	132.72	2010-June-19 00:09 +0000	80.6	Ann	60.43	-3193.83	-2.55930220445	0.0	52.07	28.464128359	0.343504844022	57.4	12/31/2006	293.24	428.67	AKAM	98.47	334.57	0.0665982867629	83.11	374.67	160.3	0.228706738359	954.69	T-4	-205.62	1247.93	-11.2	709c1b0e-9586-4f49-9bf3-7fcdd2bcc04a
328.0	61.88	24.15	2.33532866924	82.8	2010-June-19 00:09 +0000	91.79	Ann	159.1	-3251.23	-3.6469209198	0.0	20.80	11.8999438812	0.317577117218	328.0	12/31/2005	267.29	283.12	AKAM	70.4	227.46	0.0807739764442	72.01	355.0	152.92	0.328794167134	624.21	T-5	-183.78	891.5	56.47	709c1b0e-9586-4f49-9bf3-7fcdd2bcc04a
-74.6	740.7	204.6	0.259524440909	58.8	2010-June-19 00:09 +0000	461.7	Ann	-26.4	-1037.5	-0.242707090556	12.1	21.35	0.688139456083	0.953704353522	-78.0	12/31/2009	3393.9	4076.8	AKS	-98.0	327.2	-0.0163988116125	-70.1	1630.1	109.39	0.208061384425	880.8	T-1	-133.4	4274.7	-101.0	4cd290b2-a782-4b77-b360-e9724b30ebfe
4.0	734.2	202.1	0.260635433495	83.1	2010-June-19 00:09 +0000	562.7	Ann	-16.2	-940.9	-0.200961127723	11.8	9.32	0.277015293484	1.63269970098	4.5	12/31/2008	3714.0	7644.3	AKS	-6.4	1153.2	0.00598035027766	28.0	2002.8	110.39	0.270952584366	968.0	T-2	-217.8	4682.0	-150.9	4cd290b2-a782-4b77-b360-e9724b30ebfe
387.7	972.9	196.3	0.202350382863	702.9	2010-June-19 00:09 +0000	713.6	Ann	-435.7	-915.1	-0.176068803633	14.8	46.24	1.19271751452	1.34740447147	387.7	12/31/2007	4322.7	7003.0	AKS	591.3	1084.0	0.120136991573	624.4	2426.8	111.5	0.279736021857	874.7	T-3	-73.0	5197.4	194.2	4cd290b2-a782-4b77-b360-e9724b30ebfe
12.0	931.5	194.0	0.0817550876367	68.2	2010-June-19 00:09 +0000	519.4	Ann	5.2	-1296.1	-0.234902856314	9.7	16.41	0.354929067169	1.09993475424	12.0	12/31/2006	5100.6	6069.0	AKS	-3.1	616.3	0.0118892272002	65.6	2547.5	110.32	0.292880962737	417.0	T-4	-73.6	5517.6	-0.2	4cd290b2-a782-4b77-b360-e9724b30ebfe
-2.3	903.4	196.4	0.0418612598246	280.0	2010-June-19 00:09 +0000	519.6	Ann	0.3	-1308.1	-0.238360757302	8.5	8.11	0.169069958613	1.02906394067	-0.8	12/31/2005	5267.4	5647.4	AKS	38.0	650.6	0.0206089761111	113.1	2246.4	109.81	0.244720202628	220.5	T-5	-137.8	5487.9	142.5	4cd290b2-a782-4b77-b360-e9724b30ebfe
-1151.0	5414.0	1311.0	0.476738830032	1365.0	2010-June-19 00:09 +0000	1481.0	Ann	37.0	11020.0	0.286442087752	0.0	16.12	0.602909780439	0.479283634851	-924.0	12/31/2009	26052.0	18439.0	AA	-1498.0	1537.0	-0.0389374090247	-1498.0	7022.0	974.38	0.0417966313163	12420.0	T-1	-721.0	38472.0	719.0	05a2caea-8790-4e08-8d60-40e89d3174b6
-74.0	7279.0	1234.0	0.449840916932	1234.0	2010-June-19 00:09 +0000	762.0	Ann	1478.0	12400.0	0.327851514991	0.0	11.26	0.345444213593	0.711252710063	450.0	12/31/2008	26087.0	26901.0	AA	792.0	4726.0	0.0209401935382	792.0	8150.0	800.32	0.0230289249643	11735.0	T-2	-2410.0	37822.0	279.0	05a2caea-8790-4e08-8d60-40e89d3174b6
2564.0	7037.0	1245.0	0.702856892088	3111.0	2010-June-19 00:09 +0000	483.0	Ann	-1538.0	13039.0	0.336030719274	0.0	36.55	1.32713696406	0.754580831379	3179.0	12/31/2007	22787.0	29280.0	AA	4802.0	6477.0	0.123753318042	4802.0	7574.0	827.4	0.0138391361493	16016.0	T-3	-1625.0	38803.0	-23.0	05a2caea-8790-4e08-8d60-40e89d3174b6
2248.0	6879.0	1252.0	0.648767293366	2567.0	2010-June-19 00:09 +0000	506.0	Ann	-20.0	11066.0	0.297609122448	0.0	29.33	1.12853911848	0.778581609875	2662.0	12/31/2006	22552.0	28950.0	AA	3515.0	6995.0	0.0945324476239	3515.0	8353.0	867.74	0.0396417717774	14631.0	T-4	-2841.0	37183.0	-256.0	05a2caea-8790-4e08-8d60-40e89d3174b6
1233.0	7062.0	1258.0	0.658022929686	1676.0	2010-June-19 00:09 +0000	762.0	Ann	-324.0	9345.0	0.277332621083	0.0	29.90	1.28037558431	0.758784425451	1516.0	12/31/2005	20323.0	25568.0	AA	1970.0	4864.0	0.0584639126306	1970.0	8213.0	870.27	0.034158357075	13373.0	T-5	-1035.0	33696.0	305.0	05a2caea-8790-4e08-8d60-40e89d3174b6
392.8	985.6	282.1	0.367300227704	799.6	2010-June-19 00:09 +0000	286.6	Ann	209.7	1022.7	0.0882467145853	0.0	23.48	0.469744050779	0.295691641284	394.1	12/31/2009	8475.9	3426.8	AYE	635.7	2924.8	0.0793676817009	919.8	1345.3	169.57	0.0310377855053	3113.2	T-1	-1084.8	11589.1	-75.5	648ae6c7-4fef-4ab3-b28d-1394775988c3
395.4	1003.6	273.9	0.358131705234	861.4	2010-June-19 00:09 +0000	362.1	Ann	64.2	731.6	0.0676718157432	0.0	33.86	0.72040019095	0.31319026917	395.8	12/31/2008	7960.2	3385.9	AYE	599.9	2990.3	0.0748774396448	809.5	1495.7	169.36	0.0455184534271	2850.8	T-2	-822.3	10811.0	103.3	648ae6c7-4fef-4ab3-b28d-1394775988c3
412.2	787.5	277.0	0.34395162822	955.8	2010-June-19 00:09 +0000	258.75	Ann	420.3	444.18	0.0448368207426	0.0	63.61	1.44302236801	0.333818195767	416.0	12/31/2007	7371.24	3307.0	AYE	666.8	2913.8	0.0825006384639	817.3	1314.96	167.22	0.0532433460959	2535.35	T-3	-1231.4	9906.59	144.7	648ae6c7-4fef-4ab3-b28d-1394775988c3
319.32	820.78	273.13	0.321443746572	763.1	2010-June-19 00:09 +0000	114.14	Ann	-507.33	74.7	0.0087343392829	0.0	46.08	1.17733775234	0.364981964232	321.3	12/31/2006	6472.05	3121.49	AYE	494.84	2744.62	0.0856269256178	732.32	909.42	165.36	0.0103642815801	2080.4	T-4	-403.84	8552.45	-148.07	648ae6c7-4fef-4ab3-b28d-1394775988c3
63.07	1286.45	308.14	0.247001538569	486.12	2010-June-19 00:09 +0000	262.21	Ann	-604.88	-244.63	-0.0285822444943	0.0	32.20	0.764475079842	0.354943035305	75.73	12/31/2005	6863.52	3037.89	AYE	140.5	2579.58	0.0627178311004	536.79	1173.82	162.95	-0.0131595397024	1695.3	T-5	191.49	8558.81	72.73	648ae6c7-4fef-4ab3-b28d-1394775988c3
31.7	624.6	132.6	0.862198988774	218.5	2010-June-19 00:09 +0000	0.0	Ann	474.1	2230.5	0.513230556834	0.0	44.77	1.88130683863	0.702922227335	38.0	12/31/2009	2333.8	3054.9	ATI	64.9	408.4	0.0192130694892	83.5	1997.6	98.07	0.315922687529	2012.2	T-1	-453.7	4346.0	238.9	37eba126-c318-43ab-99a3-4b0df7d02fe5
565.9	693.9	118.8	0.884500677813	754.5	2010-June-19 00:09 +0000	0.0	Ann	-394.0	2286.7	0.548316708229	0.0	25.53	1.12283547221	1.27318722425	573.5	12/31/2008	2213.0	5309.7	ATI	867.7	1151.9	0.208421254556	869.2	1929.4	97.33	0.296254555918	1957.4	T-2	-513.9	4170.4	-153.4	37eba126-c318-43ab-99a3-4b0df7d02fe5
747.1	704.0	102.9	1.18770364831	701.5	2010-June-19 00:09 +0000	623.3	Ann	-128.8	1830.7	0.44699189374	0.0	86.40	4.68851877571	1.33130676824	753.9	12/31/2007	1872.1	5452.5	ATI	1154.1	1449.4	0.281448383631	1152.7	2248.7	101.59	0.377160855552	2223.5	T-3	-451.7	4095.6	121.0	37eba126-c318-43ab-99a3-4b0df7d02fe5
574.1	643.1	86.2	0.84546579658	311.6	2010-June-19 00:09 +0000	502.3	Ann	63.8	1166.6	0.355616521872	0.0	88.45	5.03551980198	1.50483158055	574.1	12/31/2006	1777.6	4936.6	ATI	872.6	1196.2	0.274622770919	900.9	1987.9	101.2	0.409937509526	1502.9	T-4	-235.8	3280.5	139.6	37eba126-c318-43ab-99a3-4b0df7d02fe5
362.4	560.9	78.5	0.414091214992	223.8	2010-June-19 00:09 +0000	0.0	Ann	-1.5	642.6	0.235246741836	0.0	36.05	1.83263964384	1.29590716064	364.4	12/31/2005	1931.7	3539.9	ATI	311.1	654.2	0.129777419827	354.5	1484.0	98.2	0.337933811685	799.9	T-5	-110.4	2731.6	111.9	37eba126-c318-43ab-99a3-4b0df7d02fe5
621.3	811.6	262.1	1.77713906699	1113.3	2010-June-19 00:09 +0000	1947.1	Ann	-181.5	2356.7	0.312700687313	0.0	63.01	7.0683669762	0.597563888225	623.8	12/31/2009	2713.8	4503.6	AGN	848.5	3696.7	0.123132446992	928.0	3106.3	304.43	0.30447416607	4822.8	T-1	-98.7	7536.6	836.7	643609a8-8c75-4fa5-bae5-78f32c95a9c0
563.1	697.0	264.4	1.47776440115	682.5	2010-June-19 00:09 +0000	1110.4	Ann	-262.8	1842.1	0.271224123207	0.0	40.32	4.47298850826	0.648340646073	564.7	12/31/2008	2741.1	4403.4	AGN	762.2	3578.5	0.117200153126	796.0	2270.6	304.09	0.231691156983	4050.7	T-2	-459.7	6791.8	-47.5	643609a8-8c75-4fa5-bae5-78f32c95a9c0
