zDoublePrimeScore-to-current-price	zDoublePrimeScore	zPrimeScore-to-price	Net Income	zScore-to-price	Current-Quote	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	zScore-to-current-price	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	zPrimeScore-to-current-price	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
0.203895348691	5.50721336816	0.087150343454	326.18	0.157734792954	27.01	610.87	198.12	2.88072909195	519.16	0.156975610315	2010-July-07 02:07 +0000	1173.04	Ann	-442.87	0.0	0.0	0.0	26.88	4.91564481423	0.661352179317	326.18	4.2399112346	09/30/2009	0.0867308860438	1115.36	2862.61	DOX	366.15	1027.97	0.0848623747233	367.32	1872.56	203.97	0.291489735284	2.34260123204	3213.05	T-1	0.204881449708	-66.38	4328.42	9.91	e88b0fd4-7424-4b25-8fcf-3381a1fc32a6
0.184312210116	4.97827279522	0.0760572284488	378.91	0.132385799529	27.01	830.02	192.94	1.58139547994	483.01	0.134199303632	2010-July-07 02:07 +0000	718.85	Ann	-210.56	1458.61	0.318539176163	0.0	27.38	3.14754158986	0.690556577114	378.91	3.62472319111	09/30/2008	0.0770991082906	1773.87	3162.1	DOX	417.55	1135.81	0.088577131551	405.6	2005.59	203.92	0.256727363258	2.08244691493	2805.19	T-2	0.181821504573	-169.11	4579.06	103.35	e88b0fd4-7424-4b25-8fcf-3381a1fc32a6
0.158347304158	4.2769606853	0.0503524198889	364.94	0.112551558407	27.01	975.48	164.99	1.49001495608	424.0	0.156472085086	2010-July-07 02:07 +0000	615.5	Ann	25.6	1079.7	0.248472505092	0.0	37.55	4.51346218863	0.652690807415	364.94	4.22631101817	09/30/2007	0.0700012353509	1745.11	2836.17	DOX	408.0	1039.79	0.0822557446466	357.43	1869.5	209.76	0.205741769938	1.89073336683	2600.24	T-3	0.113900417718	-441.28	4345.35	8.31	e88b0fd4-7424-4b25-8fcf-3381a1fc32a6
0.126125073064	3.40663822346	0.0408379198925	318.64	0.101762438484	27.01	1031.69	117.9	1.19103092898	429.22	0.152022006398	2010-July-07 02:07 +0000	607.19	Ann	99.66	714.76	0.180366051534	0.0	40.35	4.61334717415	0.625828006753	318.64	4.10611439282	09/30/2006	0.06100740717	1808.66	2480.05	DOX	373.87	896.22	0.0838113166601	332.13	1638.71	206.79	0.153178410378	1.64781006766	2154.17	T-4	0.084427217434	-629.24	3962.83	-100.37	e88b0fd4-7424-4b25-8fcf-3381a1fc32a6
0.14118597938	3.81343330304	0.0609667697095	288.64	0.129834395636	27.01	858.9	93.83	1.07142857143	381.75	0.133295364346	2010-July-07 02:07 +0000	707.55	Ann	-98.39	396.13	0.123695147808	0.0	27.73	3.59050426256	0.636577391826	288.64	3.600307791	09/30/2005	0.0625919483171	1546.02	2038.62	DOX	360.8	742.97	0.105696540483	338.49	1627.74	200.18	0.240077190419	1.69060852405	1656.45	T-5	0.137520133539	-126.16	3202.47	157.2	e88b0fd4-7424-4b25-8fcf-3381a1fc32a6
1.20267966283	6.84324728149	0.710678024086	58.05	1.37346021879	5.69	34.69	11.87	2.56690684508	31.94	1.4386331993	2010-July-07 02:08 +0000	20.56	Ann	-1.81	0.0	0.0	0.0	5.96	7.9937004632	2.11514320756	58.05	8.18582290399	01/03/2010	0.744400882874	38.86	293.18	APAC	34.73	65.33	0.25005410865	34.66	86.83	52.12	0.376163335979	4.23564102355	99.75	T-1	1.1481958526	-10.9	138.61	19.94	442042cd-6785-4209-945c-37f4d82800c3
-0.277453664829	-1.57871135288	3.20133139333	3.02	3.06143572135	5.69	37.23	12.07	0.860962566845	25.04	0.521896774994	2010-July-07 02:08 +0000	0.62	Ann	-18.86	-69.74	-0.91091954023	0.0	0.97	1.19729217307	3.24973876698	3.02	2.96959264971	12/28/2008	0.545745422062	41.14	248.8	APAC	3.05	40.85	0.0922152560084	7.06	35.68	50.78	-0.0202455590387	3.10529145153	35.42	T-2	-1.6275374772	-5.75	76.56	-0.81	442042cd-6785-4209-945c-37f4d82800c3
-0.466976918953	-2.65709866884	1.5295585327	5.09	1.44210641462	5.69	41.22	14.11	0.590274093722	3.22	0.288928174457	2010-July-07 02:08 +0000	1.43	Ann	9.09	-72.76	-0.809073724008	0.0	1.14	1.01561803714	2.49838763483	5.09	1.64400131266	12/30/2007	0.306449336956	56.55	224.68	APAC	-12.48	20.8	-0.102190592683	-9.19	41.87	50.38	0.00722784387857	1.74369672728	33.38	T-3	-2.330788306	-12.64	89.93	0.12	442042cd-6785-4209-945c-37f4d82800c3
-0.723915673066	-4.11908017974	0.400884735916	-30.54	0.644118795388	5.69	62.56	12.47	0.339054545455	1.9	0.418847019848	2010-July-07 02:08 +0000	1.31	Ann	7.32	-77.85	-0.845736013036	0.0	3.70	2.68391272727	2.43671917436	-30.54	2.38323954294	12/31/2006	0.260680759734	68.75	224.3	APAC	-9.16	26.42	-0.0787615426399	-7.25	45.88	49.87	-0.181205866377	1.48327352289	23.31	T-4	-1.11326491344	-8.74	92.05	0.35	442042cd-6785-4209-945c-37f4d82800c3
-0.491400209464	-2.79606719185	0.671717379671	-22.4	0.809453366323	5.69	55.49	12.12	0.886969904241	-2.41	0.267446806448	2010-July-07 02:08 +0000	0.96	Ann	10.84	-47.31	-0.428726778432	0.0	1.88	1.58970588235	2.17353874037	-22.4	1.52177232869	01/01/2006	0.221938255498	58.48	239.85	APAC	-31.56	22.72	-0.278658812868	-30.75	47.8	49.45	-0.0696873584051	1.26282867378	51.87	T-5	-1.4872697829	-7.63	110.35	0.69	442042cd-6785-4209-945c-37f4d82800c3
0.359152405735	1.43660962294	0.286745993736	-2.71	0.350104490048	4.00	3.42	1.33	0.130278526505	1.55	0.192557469527	2010-July-07 02:08 +0000	7.15	Ann	-0.64	0.3	0.00596184419714	0.0	2.20	0.156648697215	0.448529411765	-0.12	0.770229878106	12/31/2008	0.157710296555	44.52	22.57	CITY	-0.35	7.7	-0.00695548489666	-0.35	13.6	3.17	0.202305246423	0.63084118622	5.8	T-1	0.653004374064	-5.59	50.32	-4.68	5c55bc3b-61af-4586-bd88-2848e799d6fa
0.526375047568	2.10550019027	0.224454522468	1.15	0.291655171822	4.00	4.45	1.36	0.199911933069	2.52	0.234782413317	2010-July-07 02:08 +0000	11.83	Ann	7.68	3.11	0.0570642201835	0.0	3.22	0.242457067371	0.38128440367	0.37	0.939129653267	12/31/2007	0.180685890587	45.42	20.78	CITY	0.53	7.79	0.0097247706422	0.53	18.11	3.42	0.250642201835	0.722743562348	9.08	T-2	0.653882046669	-4.44	54.5	5.77	5c55bc3b-61af-4586-bd88-2848e799d6fa
0.35280715031	1.41122860124	0.264558939735	0.03	0.325023202473	4.00	3.02	1.48	0.260302401423	3.44	0.174699971329	2010-July-07 02:08 +0000	6.06	Ann	-1.84	2.05	0.0482239473065	0.0	2.15	0.211621701749	0.414961185603	-0.99	0.698799885317	12/31/2006	0.142200430108	33.73	17.64	CITY	-1.84	5.55	-0.0432839331922	-1.84	11.26	3.32	0.193836744295	0.56880172043	8.78	T-3	0.656385395926	3.29	42.51	4.89	5c55bc3b-61af-4586-bd88-2848e799d6fa
0.290411613218	1.16164645287	0.501596971068	1.41	0.541175841761	4.00	2.72	1.61	0.260174418605	2.94	0.243529128792	2010-July-07 02:08 +0000	1.17	Ann	-4.17	2.06	0.047531149054	0.0	1.80	0.178430232558	0.615828334102	1.0	0.974116515169	12/31/2005	0.225718636981	34.4	26.69	CITY	1.07	8.09	0.0246885094601	1.07	6.47	3.41	0.0865251499769	0.902874547923	8.95	T-4	0.645359140484	0.78	43.34	-0.46	5c55bc3b-61af-4586-bd88-2848e799d6fa
0.233663031172	0.934652124688	0.306906163184	0.43	0.348196479302	4.00	3.83	1.76	0.198143236074	-0.02	0.22458672915	2010-July-07 02:08 +0000	1.63	Ann	1.9	0.69	0.0152756254151	0.0	2.58	0.23199469496	0.557671020589	0.87	0.8983469166	12/31/2004	0.197954475254	37.7	25.19	CITY	1.24	8.24	0.0274518485721	1.24	7.22	3.39	0.075049811822	0.791817901015	7.47	T-5	0.362268265383	-1.26	45.17	0.62	5c55bc3b-61af-4586-bd88-2848e799d6fa
0.213955001771	7.48842506199	0.0817319576646	26.92	0.128472027523	35.00	96.99	5.59	1.6452898207	36.37	0.151964055412	2010-July-07 02:08 +0000	105.26	Ann	0.45	119.14	0.427270119065	0.0	41.40	3.49942130728	1.59654282026	24.57	5.31874193944	12/31/2009	0.0966772299233	105.41	445.18	BKR	37.81	87.98	0.109596901449	30.56	251.35	8.91	0.55357911347	3.38370304732	173.43	T-1	0.180879832415	19.4	278.84	56.21	0abd0d0d-af4f-494e-bf81-b0332bfd8055
0.153231354403	5.3630974041	0.0775116846383	29.15	0.112712549395	35.00	135.73	4.95	0.954624548253	32.23	0.118863434233	2010-July-07 02:08 +0000	49.05	Ann	0.06	92.21	0.315722796686	0.0	36.91	2.18861330478	1.56108333904	22.56	4.16022019817	12/31/2008	0.081741608	149.42	455.93	BKR	36.98	84.53	0.114017667603	33.3	249.94	8.86	0.391049784291	2.86095628	142.64	T-2	0.145302015825	-5.29	292.06	27.0	0abd0d0d-af4f-494e-bf81-b0332bfd8055
0.118458371507	4.14604300273	0.0598567574726	19.34	0.0924947337471	35.00	149.81	5.04	0.713373426747	26.64	0.108615244486	2010-July-07 02:08 +0000	22.05	Ann	-16.21	63.06	0.228188890899	0.0	41.10	2.24496868994	1.4527229962	17.33	3.80153355701	12/31/2007	0.0702889352035	161.29	401.46	BKR	28.41	79.61	0.0958567034558	26.49	234.44	8.81	0.306242084313	2.46011273212	115.06	T-3	0.100876958704	-1.56	276.35	8.87	0abd0d0d-af4f-494e-bf81-b0332bfd8055
0.0917874653559	3.21256128746	0.145072665652	10.33	0.175725961203	35.00	152.16	5.97	0.549735760423	-9.34	0.110506525888	2010-July-07 02:08 +0000	13.18	Ann	18.42	44.67	0.169255835102	0.0	22.01	1.12440986494	2.45025007578	10.33	3.86772840608	12/31/2006	0.0912299820286	170.3	646.67	BKR	18.33	86.03	0.0614201273113	16.21	219.38	8.7	0.254698393453	3.193049371	93.62	T-4	0.14595916799	-14.93	263.92	-5.86	0abd0d0d-af4f-494e-bf81-b0332bfd8055
0.0859624093387	3.00868432686	0.127410981537	5.05	0.161488046859	35.00	141.98	5.09	0.548063718759	12.44	0.119962549095	2010-July-07 02:08 +0000	19.04	Ann	-1.79	34.34	0.15231083119	0.0	26.00	1.51565503982	2.56932493569	5.05	4.19868921834	12/31/2005	0.0946481577135	145.64	579.28	BKR	15.12	83.4	0.0748691563914	16.88	191.25	8.49	0.218531003282	3.31268551997	79.82	T-5	0.115718627956	-7.08	225.46	3.57	0abd0d0d-af4f-494e-bf81-b0332bfd8055
-192.075765093	-26.8906071131	-29.3971525655	4.69	-31.3732476614	0.14	2.29	0.03	1.58474576271	-1.65	-53.7827102767	2010-July-07 02:08 +0000	0.79	Ann	-6.21	-50.09	-8.21147540984	0.02	0.24	7.90271186441	0.386885245902	-2.66	-7.52957943873	12/31/2009	-50.3951186838	2.36	2.36	BKYI	-2.66	1.85	-0.403278688525	-2.46	3.15	77.71	0.140983606557	-7.05531661573	3.74	T-1	-112.044196305	6.94	6.1	-0.92	3513053e-1871-4770-91a9-1fdf0f7b6766
-132.812693013	-18.5937770218	-85.606589508	0.12	-143.027939159	0.14	6.79	0.02	0.648093841642	0.13	-51.0814068426	2010-July-07 02:08 +0000	1.71	Ann	0.0	-54.78	-4.86933333333	0.01	0.05	0.497653958944	0.300444444444	-1.48	-7.15139695797	12/31/2008	-30.5737819671	6.82	3.38	BKYI	-1.48	3.05	-0.150222222222	-1.69	2.69	67.88	-0.364444444444	-4.2803294754	4.42	T-2	-371.875540437	0.62	11.25	0.75	3513053e-1871-4770-91a9-1fdf0f7b6766
-132.954375756	-18.6136126058	-38.1162302296	-1.06	-59.0180899457	0.14	9.4	0.25	0.407756813417	-2.16	-46.3713563859	2010-July-07 02:08 +0000	0.97	Ann	-4.66	-54.9	-4.0878629933	0.76	0.11	0.705083857442	0.743857036485	-5.57	-6.49198989402	12/31/2007	-29.948466609	9.54	9.99	BKYI	-5.57	8.21	-0.429635145197	-5.77	3.61	61.15	-0.431124348474	-4.19278532526	3.89	T-3	-169.214660053	7.16	13.43	0.34	3513053e-1871-4770-91a9-1fdf0f7b6766
-113.628121714	-15.9079370399	-12.0599759552	-11.08	-15.6503159211	0.14	13.81	0.26	0.193586005831	-3.55	-38.0079100941	2010-July-07 02:08 +0000	0.63	Ann	1.96	-53.84	-2.63147605083	0.73	0.34	1.09355102041	0.551808406647	-12.73	-5.32110741317	12/31/2006	-29.288513034	17.15	11.29	BKYI	-12.73	8.46	-0.708211143695	-14.49	5.16	55.16	-0.422776148583	-4.10039182477	3.32	T-4	-46.7880501174	0.8	20.46	-0.8	3513053e-1871-4770-91a9-1fdf0f7b6766
-69.1217158568	-9.67704021996	-3.1237416046	-3.67	-3.77422722578	0.14	18.16	0.24	0.30495049505	-4.51	-16.984022516	2010-July-07 02:08 +0000	1.42	Ann	3.16	-42.76	-1.62215477997	1.32	0.63	1.44432178218	0.539833080425	-3.67	-2.37776315224	12/31/2005	-14.0568372207	20.2	14.23	BKYI	-3.67	10.38	-0.314491654021	-8.29	7.73	46.31	-0.395675265554	-1.9679572109	6.16	T-5	-15.3603813015	1.82	26.36	0.47	3513053e-1871-4770-91a9-1fdf0f7b6766
0.1292929345	2.49923242388	0.0987615739678	200.2	0.122054838922	19.33	520.3	135.1	0.397724737899	195.2	0.153689331576	2010-July-07 02:08 +0000	143.0	Ann	-46.6	514.8	0.273858921162	0.0	24.34	0.866894192877	1.66773060964	227.4	2.97081477937	12/31/2009	0.124358857236	1344.9	3135.0	BCO	166.3	600.5	0.0887328439196	166.8	690.1	47.9	0.0903287583786	2.40385671038	534.9	T-1	0.102680050283	-241.1	1879.8	-107.9	51274dec-bee1-4fdc-a343-e01d9abfccd9
0.134002688839	2.59027197525	0.0906126259994	183.3	0.113037947201	19.33	535.1	122.3	0.133599700337	427.1	0.157188826734	2010-July-07 02:08 +0000	250.9	Ann	0.4	310.0	0.170723647979	0.0	26.88	0.766897240604	1.74220729155	171.6	3.03846002076	12/31/2008	0.12600452079	1601.8	3163.5	BCO	224.6	658.4	0.121929727944	221.4	832.4	45.7	0.163729485626	2.43566738686	214.0	T-2	0.0963642847937	-359.9	1815.8	54.5	51274dec-bee1-4fdc-a343-e01d9abfccd9
0.142311209053	2.750875671	0.0330677198517	137.3	0.0526978516328	19.33	639.9	110.0	0.77618694362	453.7	0.162864441622	2010-July-07 02:08 +0000	196.4	Ann	-85.1	675.8	0.282253685837	0.0	59.74	2.14496735905	1.14212922357	101.2	3.14816965654	12/31/2007	0.102196874492	1348.0	2734.6	BCO	160.7	539.7	0.0672430355427	161.0	845.7	48.4	0.0859541410851	1.97546558394	1046.3	T-3	0.046047466873	-317.5	2394.3	59.2	51274dec-bee1-4fdc-a343-e01d9abfccd9
0.111037124356	2.1463476138	0.0264755538621	587.2	0.0461691810119	19.33	606.7	93.0	0.525589178636	110.9	0.154510311415	2010-July-07 02:08 +0000	137.2	Ann	-783.0	552.0	0.252285191956	0.0	64.69	2.18760633106	1.07600548446	71.4	2.98668431966	12/31/2006	0.0886033926198	1434.2	2354.3	BCO	115.6	460.9	0.0505941499086	110.7	750.8	48.5	0.0658592321755	1.71270357934	753.8	T-4	0.0331789706879	707.7	2188.0	41.0	51274dec-bee1-4fdc-a343-e01d9abfccd9
0.126231937572	2.44006335326	0.0285903763138	142.4	0.0452079068278	19.33	1125.8	146.1	0.380785668819	235.4	0.112984685921	2010-July-07 02:08 +0000	96.2	Ann	93.6	488.0	0.160690177484	0.0	48.31	1.28935027735	0.824986005466	65.3	2.18399397885	12/31/2005	0.0714537547709	2199.4	2505.4	BCO	114.8	2505.4	0.0405018275215	123.0	1701.8	58.7	0.189667094735	1.38120107972	837.5	T-5	0.0505084527688	-395.2	3036.9	-72.8	51274dec-bee1-4fdc-a343-e01d9abfccd9
0.146515059879	8.19605244963	0.112157813349	360.83	0.245726162286	55.94	731.81	30.51	1.4315635978	372.57	0.257981721685	2010-July-07 02:08 +0000	337.31	Ann	-402.06	1402.31	0.764514106583	0.0	58.73	13.0095883874	4.13094725365	360.83	14.4314975111	12/31/2009	0.117751669252	754.35	7577.19	CHRW	587.06	1381.96	0.318827858798	584.81	1307.27	167.1	0.313730407524	6.58702837797	1079.9	T-1	0.13955478375	-123.89	1834.25	-157.44	ae2ce7cf-7307-4799-9a16-1f16135018c1
0.147897703138	8.27339751353	0.130285971085	359.18	0.27371288815	55.94	697.65	31.16	1.5627664079	447.58	0.269260283069	2010-July-07 02:08 +0000	494.74	Ann	-326.04	1207.43	0.664986892252	0.0	55.03	13.2382684545	4.72463265261	359.18	15.0624202349	12/31/2008	0.12816655325	708.5	8578.61	CHRW	578.39	1374.96	0.314800740202	571.59	1347.87	170.44	0.358105875355	7.1696369888	1107.22	T-2	0.150343403844	31.48	1815.72	155.86	ae2ce7cf-7307-4799-9a16-1f16135018c1
0.132396887659	7.40628189563	0.114441402869	324.26	0.247041054219	55.94	757.62	27.37	1.35522586014	308.43	0.239003608408	2010-July-07 02:08 +0000	338.89	Ann	-262.1	1002.96	0.553720787717	0.0	54.12	12.0208805555	4.03918710767	324.26	13.3698618543	12/31/2007	0.110718067988	769.06	7316.22	CHRW	523.51	1243.78	0.281387504072	509.68	1389.16	170.82	0.34866477853	6.19356872327	1042.25	T-3	0.136849258973	-55.72	1811.31	-9.71	ae2ce7cf-7307-4799-9a16-1f16135018c1
0.126276378636	7.06390062092	0.13975342772	266.93	0.288479537532	55.94	686.95	23.93	1.37174586101	343.38	0.223295744997	2010-July-07 02:08 +0000	348.59	Ann	-145.85	807.98	0.495179844211	0.0	43.30	10.8670116429	4.01803651429	266.93	12.4911639751	12/31/2006	0.108175248843	687.97	6556.19	CHRW	429.69	1082.54	0.256084182657	417.85	1256.15	172.66	0.348840772451	6.05132342029	943.72	T-4	0.163138582469	-81.24	1631.69	117.96	ae2ce7cf-7307-4799-9a16-1f16135018c1
0.11836781433	6.62149553361	0.159809971188	203.36	0.326841369436	55.94	612.48	18.5	1.26829585549	224.11	0.217933197711	2010-July-07 02:08 +0000	230.63	Ann	-69.77	640.55	0.459152587325	0.0	37.30	10.4938279434	4.07789573283	203.36	12.19118308	12/31/2005	0.106559026194	615.03	5688.95	CHRW	332.75	879.75	0.23393808196	326.36	1084.78	173.03	0.338549320106	5.9609119253	780.04	T-5	0.177519987496	-86.67	1395.07	64.15	ae2ce7cf-7307-4799-9a16-1f16135018c1
0.0570939555857	0.260919377027	0.110006429354	7.05	0.0945346358391	4.57	21.47	10.34	0.212222048231	16.1	0.0812956496384	2010-July-07 02:08 +0000	3.62	Ann	-5.08	-79.02	-0.127595672534	0.0	3.93	0.13308213279	0.28682383336	7.05	0.371521118848	12/31/2009	0.0946007149588	510.88	177.63	CSV	11.85	46.12	0.0486355562732	30.12	33.48	17.3	0.0193928629097	0.432325267362	108.42	T-1	0.066391698989	-12.41	619.3	-1.39	a7b81440-e300-4751-b685-0aca72b7f5f5
0.0201766413946	0.0922072511735	0.204374715958	0.26	0.145430507596	4.57	26.68	10.37	0.227145297648	19.65	0.0639639650475	2010-July-07 02:08 +0000	5.01	Ann	-6.24	-86.05	-0.153581181174	0.0	2.01	0.0784929256647	0.315782898142	1.8	0.292315320267	12/31/2008	0.0898890982659	456.58	176.93	CSV	3.53	43.04	0.0386050081208	21.63	34.79	17.83	0.0144746470578	0.410793179075	103.71	T-2	0.0458742543152	-11.85	560.29	1.56	a7b81440-e300-4751-b685-0aca72b7f5f5
0.0463510403879	0.211824254573	0.0461172904486	8.28	0.0521353452203	4.57	21.91	9.49	0.212141056935	19.57	0.100391912022	2010-July-07 02:08 +0000	3.45	Ann	-0.12	-86.3	-0.14128779817	0.0	8.80	0.335647238594	0.273178238732	7.36	0.458791037939	12/31/2007	0.0888035352183	503.91	166.86	CSV	12.32	45.53	0.0483128959906	29.51	33.55	19.22	0.0190566624646	0.405832155947	106.9	T-3	0.0240709380196	-38.82	610.81	-19.37	a7b81440-e300-4751-b685-0aca72b7f5f5
0.0773419982515	0.353452932009	0.0743076937615	-1.42	0.0705327387735	4.57	25.71	8.62	0.205646365925	18.18	0.0784040072143	2010-July-07 02:08 +0000	22.82	Ann	-1.58	-94.34	-0.166973451327	0.0	5.08	0.201738722206	0.264353982301	3.6	0.358306312969	12/31/2006	0.0826002372666	468.62	149.36	CSV	5.84	34.45	0.0396991150442	22.43	61.46	18.61	0.0632743362832	0.377483084308	96.37	T-4	0.0695773488207	-1.74	565.0	14.87	a7b81440-e300-4751-b685-0aca72b7f5f5
0.0591892707574	0.270494967361	0.0738261222621	-21.87	0.0681934240571	4.57	24.24	9.05	0.20319649145	1.74	0.0743114336553	2010-July-07 02:08 +0000	7.95	Ann	28.46	-92.92	-0.162834711902	0.0	4.98	0.193836422291	0.258113696902	-1.3	0.339603251804	12/31/2005	0.0804494723994	474.27	147.29	CSV	-1.94	35.22	0.0414622178606	23.66	51.15	18.46	0.0471575774569	0.367654088865	96.37	T-5	0.0543162585063	-24.2	570.64	6.0	a7b81440-e300-4751-b685-0aca72b7f5f5
