Net Income	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	Total Equity	Period	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
612.0	1711.0	748.0	0.492752713811	1977.0	2010-June-19 01:17 +0000	622.0	Ann	342.0	2455.0	0.103194619588	0.0	27.95	0.416347493255	0.298024379992	624.0	12/31/2009	15937.0	7090.0	AEE	956.0	7090.0	0.0595208070618	1416.0	2842.0	237.4	0.0475409836066	7853.0	T-1	-1789.0	23790.0	530.0	49ae7c55-26e8-4170-9956-d328eb38bdc4
605.0	3077.0	705.0	0.443277310924	1524.0	2010-June-19 01:17 +0000	92.0	Ann	310.0	2181.0	0.0962021966389	0.0	33.26	0.449522408964	0.345772131798	644.0	12/31/2008	15708.0	7839.0	AEE	971.0	7839.0	0.0600767500331	1362.0	2608.0	212.3	-0.0206872215606	6963.0	T-2	-2097.0	22671.0	-263.0	49ae7c55-26e8-4170-9956-d328eb38bdc4
618.0	2904.0	735.0	0.504099847616	1108.0	2010-June-19 01:17 +0000	355.0	Ann	578.0	2110.0	0.101794673871	0.0	54.21	0.81938487773	0.364820532613	656.0	12/31/2007	13781.0	7562.0	AEE	986.0	7562.0	0.0655634890004	1359.0	2462.0	208.3	-0.0213238131995	6947.0	T-3	-1468.0	20728.0	218.0	49ae7c55-26e8-4170-9956-d328eb38bdc4
547.0	2203.0	656.0	0.527183635374	1279.0	2010-June-19 01:17 +0000	137.0	Ann	28.0	2024.0	0.103081232493	0.0	54.00	0.86772964144	0.351158645276	585.0	12/31/2006	12857.0	6895.0	AEE	869.0	6895.0	0.0605042016807	1188.0	1874.0	206.6	-0.0167557932264	6778.0	T-4	-1266.0	19635.0	41.0	49ae7c55-26e8-4170-9956-d328eb38bdc4
606.0	1487.0	656.0	0.56741136893	1251.0	2010-June-19 01:17 +0000	96.0	Ann	-263.0	1999.0	0.110010456221	0.0	51.86	0.91570275166	0.373122007595	644.0	12/31/2005	11593.0	6780.0	AEE	1000.0	6780.0	0.0706620439161	1284.0	1818.0	204.7	0.0182158384239	6578.0	T-5	-961.0	18171.0	27.0	49ae7c55-26e8-4170-9956-d328eb38bdc4
87.07	503.42	99.78	0.411355926235	258.78	2010-June-19 01:17 +0000	37.04	Ann	-30.46	274.99	0.0762387162597	0.0	21.59	0.463281879116	0.41934759465	88.65	12/31/2009	2555.67	1512.57	AVA	134.97	1512.57	0.0556313349746	200.66	418.92	54.84	-0.0234269301573	1051.29	T-1	-215.6	3606.96	12.72	9150ada0-5bac-4363-81f9-f3aa32a86e5a
73.62	685.0	92.63	0.378486328051	115.38	2010-June-19 01:17 +0000	24.31	Ann	82.44	227.99	0.0627941885285	0.0	19.38	0.400938622402	0.461821937616	74.76	12/31/2008	2633.86	1676.76	AVA	120.38	1676.76	0.0509288714453	184.91	482.23	54.49	-0.0558479652964	996.88	T-2	-185.35	3630.75	12.47	9150ada0-5bac-4363-81f9-f3aa32a86e5a
38.48	763.65	90.65	0.401598537676	251.64	2010-June-19 01:17 +0000	11.84	Ann	-81.72	206.64	0.0647814910026	0.0	21.54	0.500776156391	0.444466737727	38.73	12/31/2007	2275.83	1417.76	AVA	63.06	1417.76	0.0421907329613	134.58	332.19	52.91	-0.135262398896	913.97	T-3	-186.33	3189.8	-16.4	9150ada0-5bac-4363-81f9-f3aa32a86e5a
72.94	945.21	87.08	0.291068052629	201.47	2010-June-19 01:17 +0000	28.24	Ann	-7.56	216.72	0.0534252349926	0.0	25.53	0.426667356253	0.371331514035	72.94	12/31/2006	3141.98	1506.31	AVA	114.93	1506.31	0.0491949976704	199.56	1032.27	52.51	0.0214617984425	914.53	T-4	-191.58	4056.51	2.33	9150ada0-5bac-4363-81f9-f3aa32a86e5a
44.99	1729.89	86.91	0.184597007208	130.23	2010-June-19 01:17 +0000	25.92	Ann	6.65	173.83	0.035127887497	0.0	17.88	0.207975161405	0.274752500258	44.99	12/31/2005	4177.37	1359.61	AVA	70.75	1359.61	0.030665920311	151.75	1770.37	48.59	0.00818027317424	771.13	T-5	-199.28	4948.49	-62.4	9150ada0-5bac-4363-81f9-f3aa32a86e5a
229.0	1954.0	570.0	0.228836085381	853.0	2010-June-19 01:17 +0000	90.0	Ann	-35.0	-1927.0	-0.126310959622	0.0	15.66	0.287455287958	0.406594126901	220.0	12/31/2009	12415.0	6203.0	CMS	335.0	3174.0	0.0468012585212	714.0	2742.0	227.89	0.0516518091243	2841.0	T-1	-935.0	15256.0	-117.0	f144bf41-b855-4501-8ee5-710b47b7ab14
295.0	1863.0	589.0	0.223198161221	555.0	2010-June-19 01:17 +0000	207.0	Ann	147.0	-2031.0	-0.13629957721	0.0	10.11	0.187900599245	0.45715052681	301.0	12/31/2008	12182.0	6812.0	CMS	440.0	3200.0	0.0536876719683	800.0	2827.0	226.41	0.0646936447218	2719.0	T-2	-839.0	14901.0	-137.0	f144bf41-b855-4501-8ee5-710b47b7ab14
-222.0	2473.0	545.0	0.205982324949	123.0	2010-June-19 01:17 +0000	348.0	Ann	-690.0	-2208.0	-0.155580608794	0.0	17.38	0.332520989123	0.457370349493	-120.0	12/31/2007	11768.0	6491.0	CMS	-317.0	2912.0	0.000211386696731	3.0	2880.0	225.15	0.0286781285231	2424.0	T-3	662.0	14192.0	97.0	f144bf41-b855-4501-8ee5-710b47b7ab14
-79.0	2156.0	576.0	0.197864713217	690.0	2010-June-19 01:17 +0000	249.0	Ann	-436.0	-1918.0	-0.124780430681	0.0	16.81	0.291843188903	0.404332834559	-237.0	12/31/2006	12832.0	6215.0	CMS	-425.0	3375.0	-0.00351310910155	-54.0	3143.0	222.78	0.0642118274673	2539.0	T-4	-751.0	15371.0	-496.0	f144bf41-b855-4501-8ee5-710b47b7ab14
-84.0	2134.0	525.0	0.19584016699	598.0	2010-June-19 01:17 +0000	847.0	Ann	74.0	-1828.0	-0.113957982669	0.0	14.55	0.239173624571	0.374290879621	-586.0	12/31/2005	13414.0	6004.0	CMS	-766.0	3267.0	-0.02150738732	-345.0	3920.0	220.5	0.111339692039	2627.0	T-5	-493.0	16041.0	178.0	f144bf41-b855-4501-8ee5-710b47b7ab14
372.0	3038.0	743.0	0.15402124431	1841.0	2010-June-19 01:17 +0000	740.0	Ann	-372.0	-912.0	-0.0461235017448	0.0	14.51	0.331119995331	0.418803418803	372.0	12/31/2009	17134.0	8281.0	CNP	548.0	8281.0	0.0569969149851	1127.0	2904.0	391.0	-0.00677691801952	2639.0	T-1	-896.0	19773.0	573.0	60260fa3-8c7a-4a65-a46b-ff46a9dd21de
447.0	2848.0	708.0	0.114534949586	851.0	2010-June-19 01:17 +0000	167.0	Ann	555.0	-1008.0	-0.0512299247815	0.0	12.62	0.247403183415	0.575421833706	447.0	12/31/2008	17654.0	11322.0	CNP	725.0	11322.0	0.0646981093718	1273.0	3035.0	346.09	0.00950396422037	2022.0	T-2	-1368.0	19676.0	38.0	60260fa3-8c7a-4a65-a46b-ff46a9dd21de
395.0	3791.0	631.0	0.112688332711	774.0	2010-June-19 01:17 +0000	129.0	Ann	528.0	-1172.0	-0.0655774395703	0.0	17.13	0.344178408666	0.538440017905	395.0	12/31/2007	16062.0	9623.0	CNP	588.0	9623.0	0.0680953446732	1217.0	2788.0	322.72	-0.0561213070725	1810.0	T-3	-1300.0	17872.0	2.0	60260fa3-8c7a-4a65-a46b-ff46a9dd21de
432.0	4221.0	599.0	0.0967842259128	991.0	2010-June-19 01:17 +0000	127.0	Ann	118.0	-1355.0	-0.0768445528271	0.0	17.05	0.332632487404	0.52849770317	432.0	12/31/2006	16077.0	9319.0	CNP	494.0	9319.0	0.0592638802246	1045.0	2995.0	313.65	-0.0695287245506	1556.0	T-4	-1056.0	17633.0	53.0	60260fa3-8c7a-4a65-a46b-ff46a9dd21de
252.0	3014.0	541.0	0.0819216182048	63.0	2010-June-19 01:17 +0000	74.0	Ann	-171.0	-1600.0	-0.0934797849965	0.0	13.00	0.255003792668	0.568006543585	225.0	12/31/2005	15820.0	9722.0	CNP	378.0	9722.0	0.0548609488198	939.0	2891.0	310.32	-0.00718625847161	1296.0	T-5	17.0	17116.0	-91.0	60260fa3-8c7a-4a65-a46b-ff46a9dd21de
879.0	2952.0	791.0	0.446883943445	2466.0	2010-June-19 01:17 +0000	260.0	Ann	80.0	6904.0	0.203820151743	0.0	45.43	0.50048487036	0.384731201842	879.0	12/31/2009	23411.0	13032.0	ED	1319.0	7293.0	0.0560623505447	1899.0	3243.0	257.91	0.00859091311664	10462.0	T-1	-2360.0	33873.0	186.0	c7fccd13-f71e-4fca-8916-1be2489a33d4
1207.0	3205.0	717.0	0.420189087209	640.0	2010-June-19 01:17 +0000	74.0	Ann	295.0	6685.0	0.199564153084	0.0	38.93	0.413463106796	0.40548689474	933.0	12/31/2008	23587.0	13583.0	ED	1457.0	6662.0	0.0495253447967	1659.0	3369.0	250.51	0.0048958146755	9911.0	T-2	-1071.0	33498.0	-136.0	c7fccd13-f71e-4fca-8916-1be2489a33d4
940.0	3851.0	667.0	0.489590470669	1566.0	2010-June-19 01:17 +0000	210.0	Ann	636.0	6113.0	0.216297501946	0.0	48.85	0.640613951405	0.464227584743	936.0	12/31/2007	18973.0	13120.0	ED	1373.0	6519.0	0.0653527705046	1847.0	2550.0	248.81	-0.0460335432737	9289.0	T-3	-2086.0	28262.0	116.0	c7fccd13-f71e-4fca-8916-1be2489a33d4
748.0	2872.0	621.0	0.444594740829	1354.0	2010-June-19 01:17 +0000	94.0	Ann	577.0	5804.0	0.21739456139	0.0	48.39	0.674087728601	0.448048542962	751.0	12/31/2006	18482.0	11962.0	ED	1140.0	5904.0	0.0609783504382	1628.0	2937.0	257.46	0.00243463929882	8217.0	T-4	-1918.0	26698.0	13.0	c7fccd13-f71e-4fca-8916-1be2489a33d4
730.0	3321.0	584.0	0.434227994228	790.0	2010-June-19 01:17 +0000	81.0	Ann	539.0	5605.0	0.225571474565	0.0	46.70	0.661185743146	0.456495492595	756.0	12/31/2005	17325.0	11343.0	ED	1104.0	5488.0	0.0600853187379	1493.0	3072.0	245.29	-0.0100209272376	7523.0	T-5	-1274.0	24848.0	55.0	c7fccd13-f71e-4fca-8916-1be2489a33d4
229.1	314.9	145.5	0.445750129025	526.1	2010-June-19 01:18 +0000	74.9	Ann	-347.6	1144.1	0.314166460719	0.0	27.60	1.30357378221	0.436307219156	229.1	12/31/2009	2518.9	1588.9	DPL	341.6	998.3	0.117582447758	428.2	497.0	118.97	0.0500041189554	1122.8	T-1	-166.1	3641.7	12.4	e741ba3d-d5f7-44a7-89b1-18b1c16e67a3
244.5	486.4	137.7	0.389759266335	363.2	2010-June-19 01:18 +0000	62.5	Ann	-187.1	1015.6	0.279241132802	10.0	22.84	1.01204677111	0.440362936486	244.5	12/31/2008	2617.0	1601.6	DPL	347.4	981.2	0.11974154523	435.5	526.7	115.96	0.0110805609018	1020.0	T-2	-248.5	3637.0	-72.4	e741ba3d-d5f7-44a7-89b1-18b1c16e67a3
221.8	427.6	134.8	0.335305129165	318.1	2010-June-19 01:18 +0000	134.9	Ann	-257.6	870.5	0.244069982616	10.8	29.65	1.26059678023	0.424970560197	211.8	12/31/2007	2671.0	1515.7	DPL	334.3	900.3	0.112460045982	401.1	577.9	113.56	0.0421409745977	895.6	T-3	-187.8	3566.6	-127.3	e741ba3d-d5f7-44a7-89b1-18b1c16e67a3
139.6	624.0	151.8	0.255456694008	286.8	2010-June-19 01:18 +0000	262.2	Ann	-412.8	736.5	0.203892364764	7.6	27.81	1.09241144168	0.385775981396	125.6	12/31/2006	2877.2	1393.5	DPL	195.4	885.4	0.0777919273573	281.0	668.4	113.02	0.0122916782016	735.0	T-4	-207.6	3612.2	-333.6	e741ba3d-d5f7-44a7-89b1-18b1c16e67a3
174.4	369.6	147.3	0.388545061706	303.6	2010-June-19 01:18 +0000	595.8	Ann	-610.0	1062.0	0.280085449798	2.0	26.23	1.22500161131	0.338871746182	124.7	12/31/2005	2730.7	1284.9	DPL	204.6	814.7	0.07329166337	277.9	1062.8	127.53	0.18282037081	1061.0	T-5	700.1	3791.7	393.7	e741ba3d-d5f7-44a7-89b1-18b1c16e67a3
494.0	2362.0	156.0	0.821591774562	817.0	2010-June-19 01:18 +0000	1953.0	Ann	-49.0	-1728.0	-0.18062088429	0.0	15.27	0.421436881188	0.241350475593	494.0	12/31/2009	5252.0	2309.0	MIR	506.0	2309.0	0.0670011497857	641.0	4386.0	144.95	0.211560572802	4315.0	T-1	-646.0	9567.0	122.0	9f4ee823-9427-430e-848e-684a348b4b49
1265.0	3784.0	148.0	0.543170661276	727.0	2010-June-19 01:18 +0000	1831.0	Ann	-3163.0	-2222.0	-0.207896706587	0.0	18.87	0.394046794687	0.298278443114	1215.0	12/31/2008	6926.0	3188.0	MIR	1217.0	3188.0	0.125467814371	1341.0	5748.0	144.63	0.18375748503	3762.0	T-2	-694.0	10688.0	-3130.0	9f4ee823-9427-430e-848e-684a348b4b49
1995.0	1821.0	139.0	1.01568477429	964.0	2010-June-19 01:18 +0000	4961.0	Ann	-2146.0	-3486.0	-0.330802808882	0.0	38.98	1.65381671767	0.191592332511	433.0	12/31/2007	5228.0	2019.0	MIR	442.0	2019.0	0.0135699373695	143.0	7040.0	221.81	0.495255266654	5310.0	T-3	4757.0	10538.0	3576.0	9f4ee823-9427-430e-848e-684a348b4b49
1864.0	3222.0	147.0	0.629944704381	806.0	2010-June-19 01:18 +0000	1139.0	Ann	-577.0	-5598.0	-0.486951983299	0.0	31.29	1.135809698	0.268528183716	1752.0	12/31/2006	7053.0	3087.0	MIR	1202.0	3087.0	0.113169798191	1301.0	8130.0	256.02	0.426931106472	4443.0	T-4	-158.0	11496.0	71.0	9f4ee823-9427-430e-848e-684a348b4b49
-1307.0	5746.0	148.0	0.425795053004	32.0	2010-June-19 01:18 +0000	1068.0	Ann	-45.0	-7462.0	-0.577912019827	0.0	24.52	0.812279151943	0.202912019827	-1385.0	12/31/2005	9056.0	2620.0	MIR	-1403.0	2620.0	0.000774473358116	10.0	9832.0	300.0	0.316449814126	3856.0	T-5	79.0	12912.0	65.0	9f4ee823-9427-430e-848e-684a348b4b49
182.94	946.38	321.92	0.393663136147	751.52	2010-June-19 01:18 +0000	62.71	Ann	57.45	295.25	0.0258685797295	0.0	12.38	0.355003968477	0.314172915137	182.94	12/31/2009	8189.54	3585.8	NVE	258.39	2673.46	0.0494223487006	564.08	747.08	234.84	-0.0174618389165	3223.92	T-1	-800.62	11413.46	8.35	6e829579-eb61-4858-be92-f71c5fc6c38a
208.89	970.55	260.61	0.381077272086	458.91	2010-June-19 01:18 +0000	54.36	Ann	946.97	208.44	0.018368204782	0.0	9.89	0.282039071742	0.310905042092	208.89	12/31/2008	8216.68	3528.11	NVE	304.24	2383.3	0.0486505397048	552.08	763.48	234.32	-0.0182474772799	3131.19	T-2	-1480.66	11347.87	-74.78	6e829579-eb61-4858-be92-f71c5fc6c38a
197.3	718.98	235.53	0.463280242665	753.82	2010-June-19 01:18 +0000	129.14	Ann	379.99	83.86	0.00886024459177	0.0	16.98	0.613604630669	0.380460128371	197.3	12/31/2007	6468.18	3600.96	NVE	284.85	2413.18	0.0534403972635	505.8	868.42	233.74	0.0157891122322	2996.58	T-3	-1120.38	9464.75	13.43	6e829579-eb61-4858-be92-f71c5fc6c38a
279.79	576.07	228.88	0.422285491596	429.44	2010-June-19 01:18 +0000	115.71	Ann	317.03	-78.43	-0.00888012789739	0.0	16.91	0.601892063809	0.379972781044	279.79	12/31/2006	6209.78	3355.95	NVE	425.4	2085.77	0.0694977853461	613.81	933.21	221.03	0.0404366808272	2622.3	T-4	-803.5	8832.08	-57.03	6e829579-eb61-4858-be92-f71c5fc6c38a
86.14	754.87	214.66	0.366320683148	234.6	2010-June-19 01:18 +0000	172.74	Ann	252.28	-355.88	-0.0452166621138	0.0	13.12	0.457324035352	0.385009942126	86.14	12/31/2005	5760.39	3030.24	NVE	129.26	1573.41	0.0505504697893	397.86	1123.01	200.79	0.046774367738	2110.15	T-5	-580.47	7870.55	-93.6	6e829579-eb61-4858-be92-f71c5fc6c38a
217.7	3149.6	589.0	0.336678781489	1666.2	2010-June-19 01:18 +0000	16.4	Ann	-1015.6	865.5	0.0449104126777	0.0	15.38	0.295106203529	0.345034428722	231.2	12/31/2009	14417.6	6649.4	NI	397.0	3331.4	0.0405465008276	781.4	2223.6	276.64	-0.0480497309526	4854.1	T-1	-654.8	19271.7	-4.2	15cbef6a-c216-4e26-857a-81ce7cb2738a
79.0	4583.4	567.2	0.309003228041	584.2	2010-June-19 01:18 +0000	20.6	Ann	516.1	901.1	0.0449825780493	0.0	10.97	0.196598938798	0.443236389413	370.6	12/31/2008	15303.4	8879.0	NI	556.6	3245.7	0.0452471520851	906.4	3410.5	274.26	-0.0585507333194	4728.8	T-2	-1114.3	20032.2	-14.0	15cbef6a-c216-4e26-857a-81ce7cb2738a
321.4	3398.1	540.2	0.39250949071	756.1	2010-June-19 01:18 +0000	34.6	Ann	-72.9	1074.5	0.0596603054919	0.0	18.89	0.40044691001	0.43650577725	303.0	12/31/2007	12933.7	7861.6	NI	467.6	3186.4	0.0481169108788	866.6	2460.4	274.18	-0.0520646518936	5076.6	T-3	-681.4	18010.3	1.8	15cbef6a-c216-4e26-857a-81ce7cb2738a
282.2	3821.2	531.5	0.381468321299	1156.6	2010-June-19 01:18 +0000	33.1	Ann	-460.0	1012.9	0.0557871836532	0.0	24.27	0.505328770667	0.408580948971	333.8	12/31/2006	13142.9	7418.4	NI	518.0	3082.7	0.0510781262909	927.4	2782.9	273.65	-0.0571861316884	5013.6	T-4	-732.5	18156.5	-35.9	15cbef6a-c216-4e26-857a-81ce7cb2738a
306.3	3843.2	544.2	0.387356694787	712.3	2010-June-19 01:18 +0000	69.4	Ann	-100.3	981.6	0.0546593535095	0.0	21.33	0.449227820525	0.439669237408	283.9	12/31/2005	12944.4	7895.8	NI	433.5	3146.6	0.0469861068575	843.8	3060.7	272.62	-0.04357268146	5014.1	T-5	-572.1	17958.5	39.9	15cbef6a-c216-4e26-857a-81ce7cb2738a
124.84	563.27	173.45	0.489415563484	87.71	2010-June-19 01:18 +0000	14.64	Ann	-593.44	405.88	0.0757250108211	0.0	12.65	0.304660458835	0.307418767444	65.93	12/31/2009	3598.68	1647.74	PNM	94.75	1647.74	0.0358102359737	191.94	578.21	86.67	0.00278735503515	1761.25	T-1	379.73	5359.92	-126.0	6fc4f638-9062-4c18-8cd1-d91da0801a2e
-270.12	1428.39	167.11	0.40043735265	88.63	2010-June-19 01:18 +0000	140.62	Ann	354.94	327.29	0.053235371618	0.0	10.08	0.198681655106	0.318725825393	-297.57	12/31/2008	4390.05	1959.52	PNM	-388.38	1959.52	-0.0373797572536	-229.81	752.63	86.53	-0.109915777215	1757.94	T-2	-320.72	6147.98	122.85	6fc4f638-9062-4c18-8cd1-d91da0801a2e
75.4	1584.07	179.4	0.40879516338	223.06	2010-June-19 01:18 +0000	17.76	Ann	-255.16	638.23	0.108687803765	0.0	21.45	0.39527241975	0.325951016154	59.89	12/31/2007	4168.2	1914.03	PNM	63.11	1914.03	0.0212937702439	125.04	605.88	76.81	-0.166581518833	1703.94	T-3	-73.53	5872.14	-105.63	6fc4f638-9062-4c18-8cd1-d91da0801a2e
121.35	1376.06	174.04	0.380214424951	244.42	2010-June-19 01:18 +0000	123.38	Ann	610.37	635.55	0.102000857029	0.0	31.19	0.529575026582	0.315104087256	108.49	12/31/2006	4514.4	1963.36	PNM	164.02	1963.36	0.0400957817819	249.83	756.09	76.65	-0.0995003875888	1716.44	T-4	-799.58	6230.83	55.22	6fc4f638-9062-4c18-8cd1-d91da0801a2e
68.8	723.5	158.21	0.343724516953	210.11	2010-June-19 01:18 +0000	68.2	Ann	-4.8	577.53	0.112695157385	0.0	24.98	0.45056628411	0.305599731497	54.0	12/31/2005	3813.81	1566.11	PNM	76.5	1566.11	0.0241262432411	123.64	596.3	68.79	-0.0248209166958	1310.9	T-5	-154.3	5124.71	51.0	6fc4f638-9062-4c18-8cd1-d91da0801a2e
1234.0	6813.0	1947.0	0.316846559549	3039.0	2010-June-19 01:18 +0000	527.0	Ann	605.0	4213.0	0.0981022237746	0.0	44.65	0.507398810254	0.312003725696	1234.0	12/31/2009	32612.0	13399.0	PCG	1694.0	8397.0	0.0535335894749	2299.0	5657.0	370.6	-0.0269181511235	10333.0	T-1	-3336.0	42945.0	308.0	af3bca3c-6f71-459b-bb2c-3bb151b23037
1352.0	7626.0	1863.0	0.297843280501	2763.0	2010-June-19 01:18 +0000	219.0	Ann	763.0	3614.0	0.0884483602545	0.0	38.71	0.443942210082	0.358002936858	1198.0	12/31/2008	31483.0	14628.0	PCG	1623.0	8113.0	0.0553352912384	2261.0	6403.0	361.06	-0.0299314733235	9377.0	T-2	-3652.0	40860.0	-126.0	af3bca3c-6f71-459b-bb2c-3bb151b23037
1020.0	6707.0	1959.0	0.304604864846	2560.0	2010-June-19 01:18 +0000	345.0	Ann	-5.0	3151.0	0.0860176894518	0.0	43.09	0.54281829125	0.361350731601	1020.0	12/31/2007	28079.0	13237.0	PCG	1559.0	7765.0	0.0577091067919	2114.0	5449.0	353.72	-0.0343415592924	8553.0	T-3	-2666.0	36632.0	-111.0	af3bca3c-6f71-459b-bb2c-3bb151b23037
991.0	8250.0	1803.0	0.289382039123	2714.0	2010-June-19 01:18 +0000	456.0	Ann	-544.0	2671.0	0.0767462575065	0.0	47.27	0.609683528453	0.360285032899	991.0	12/31/2006	26992.0	12539.0	PCG	1545.0	7520.0	0.0605694911358	2108.0	5867.0	348.14	-0.0684711088125	7811.0	T-4	-2427.0	34803.0	-257.0	af3bca3c-6f71-459b-bb2c-3bb151b23037
917.0	6932.0	1698.0	0.268766756032	2409.0	2010-June-19 01:18 +0000	713.0	Ann	-1270.0	2139.0	0.0627751364677	0.0	37.47	0.477443923146	0.343458355344	904.0	12/31/2005	26856.0	11703.0	PCG	1448.0	7102.0	0.0578153430768	1970.0	5980.0	342.2	-0.0279391911722	7218.0	T-5	-1398.0	34074.0	-259.0	af3bca3c-6f71-459b-bb2c-3bb151b23037
357.0	1256.0	329.0	0.392355514621	679.0	2010-June-19 01:19 +0000	162.0	Ann	100.0	1823.0	0.1507359021	0.0	37.68	0.533575869215	0.35033901108	355.0	12/31/2009	8686.0	4237.0	SCG	522.0	2650.0	0.0577972548371	699.0	1521.0	123.0	0.021911691748	3408.0	T-1	-889.0	12094.0	-110.0	3e71564e-d213-4d09-8088-2532aee58c25
353.0	1155.0	327.0	0.378475551294	454.0	2010-June-19 01:19 +0000	272.0	Ann	571.0	1705.0	0.14823508955	0.0	35.60	0.503451581975	0.462441314554	345.0	12/31/2008	8344.0	5319.0	SCG	534.0	2736.0	0.0617283950617	710.0	1836.0	118.0	0.0592070944184	3158.0	T-2	-887.0	11502.0	138.0	3e71564e-d213-4d09-8088-2532aee58c25
